ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300298.SZ,2015-01-05,11.38,11.38,11.09,11.29,11.35,-0.0600000000000005,-0.53,12044.27,37444.9603
300298.SZ,2015-01-06,11.29,12.16,11.27,11.99,11.29,0.7000000000000011,6.2,28680.79,93654.7288
300298.SZ,2015-01-07,11.98,12.09,11.54,11.67,11.99,-0.3200000000000003,-2.67,20696.85,67435.7509
300298.SZ,2015-01-08,11.61,12.01,11.54,11.8,11.67,0.13000000000000078,1.11,20772.93,67907.9867
300298.SZ,2015-01-09,11.76,11.94,11.67,11.69,11.8,-0.11000000000000121,-0.93,26014.1,85260.1145
300298.SZ,2015-01-12,11.7,11.7,11.3,11.4,11.69,-0.28999999999999915,-2.48,23644.04,74970.8454
300298.SZ,2015-01-13,11.4,11.85,11.31,11.81,11.4,0.41000000000000014,3.6,24044.77,77031.9192
300298.SZ,2015-01-14,11.9,12.15,11.68,12.0,11.81,0.1899999999999995,1.61,34279.42,113717.901
300298.SZ,2015-01-15,11.94,12.08,11.8,11.86,12.0,-0.14000000000000057,-1.17,15042.83,49482.2508
300298.SZ,2015-01-16,11.87,12.29,11.84,12.19,11.86,0.33000000000000007,2.78,21549.97,72352.4909
300298.SZ,2015-01-19,11.94,13.2,11.86,12.66,12.19,0.47000000000000064,3.86,63981.28,226360.7913
300298.SZ,2015-01-20,12.87,13.21,12.65,13.2,12.66,0.5399999999999991,4.27,46994.16,169446.6738
300298.SZ,2015-01-21,13.28,13.82,13.21,13.49,13.2,0.2900000000000009,2.2,55332.46,208256.8263
300298.SZ,2015-01-22,13.52,13.67,13.37,13.47,13.49,-0.019999999999999574,-0.15,22881.61,85435.6231
300298.SZ,2015-01-23,13.46,13.56,12.99,13.06,13.47,-0.41000000000000014,-3.04,29843.66,109377.8592
300298.SZ,2015-01-26,13.17,13.37,12.91,13.34,13.06,0.27999999999999936,2.14,32018.62,116874.9007
