ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603339.SH,2016-05-19,8.72,8.72,8.72,8.72,6.06,2.660000000000001,43.89,464.84,681.92
603339.SH,2016-05-20,9.59,9.59,9.59,9.59,8.72,0.8699999999999992,9.98,176.41,284.726
603339.SH,2016-05-23,10.55,10.55,10.55,10.55,9.59,0.9600000000000009,10.01,67.65,120.079
603339.SH,2016-05-24,11.61,11.61,11.61,11.61,10.55,1.0599999999999987,10.05,174.3,340.408
603339.SH,2016-05-25,12.77,12.77,12.77,12.77,11.61,1.1600000000000001,9.99,668.08,1435.036
603339.SH,2016-05-26,14.04,14.04,14.04,14.04,12.77,1.2699999999999996,9.95,716.13,1692.215
603339.SH,2016-05-27,15.45,15.45,15.45,15.45,14.04,1.4100000000000001,10.04,730.04,1897.374
603339.SH,2016-05-30,16.99,16.99,16.99,16.99,15.45,1.5399999999999991,9.97,1027.0,2936.193
603339.SH,2016-05-31,18.69,18.69,18.69,18.69,16.99,1.7000000000000028,10.01,3123.63,9823.816
603339.SH,2016-06-01,20.56,20.56,20.56,20.56,18.69,1.8699999999999974,10.01,3597.02,12445.689
603339.SH,2016-06-02,22.62,22.62,22.62,22.62,20.56,2.0600000000000023,10.02,8644.94,32902.642
603339.SH,2016-06-03,24.89,24.89,24.4,24.89,22.62,2.2699999999999996,10.04,145865.34,610092.761
603339.SH,2016-06-06,25.56,27.38,25.08,27.38,24.89,2.4899999999999984,10.0,326669.28,1449235.119
603339.SH,2016-06-07,27.39,30.12,26.16,30.12,27.38,2.740000000000002,10.01,275175.9,1311985.919
603339.SH,2016-06-08,30.38,33.13,30.31,32.11,30.12,1.9899999999999984,6.61,266549.69,1439391.569
603339.SH,2016-06-13,30.31,31.8,28.9,28.9,32.11,-3.210000000000001,-10.0,196495.79,987242.527
603339.SH,2016-06-14,27.29,28.5,26.66,27.63,28.9,-1.2699999999999996,-4.39,157644.99,729236.429
603339.SH,2016-06-15,26.75,29.14,26.64,28.28,27.63,0.6500000000000021,2.35,168263.9,800174.092
603339.SH,2016-06-16,28.05,30.42,27.68,30.3,28.28,2.0199999999999996,7.14,198266.18,982111.696
603339.SH,2016-06-17,30.84,32.35,29.48,31.25,30.3,0.9499999999999993,3.14,202414.59,1048607.367
603339.SH,2016-06-20,30.91,32.51,29.78,31.25,31.25,0.0,0.0,180561.74,952248.409
603339.SH,2016-06-21,31.61,33.28,30.7,32.04,31.25,0.7899999999999991,2.53,220007.2,1179822.816
