ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000848.SZ,2015-01-05,7.46,7.73,7.39,7.69,7.45,0.2400000000000002,3.22,77269.56,173551.4291
000848.SZ,2015-01-06,7.66,7.91,7.57,7.83,7.69,0.13999999999999968,1.82,83697.98,192825.2172
000848.SZ,2015-01-07,7.84,8.11,7.66,7.69,7.83,-0.13999999999999968,-1.79,84021.05,195832.9958
000848.SZ,2015-01-08,7.72,7.81,7.56,7.73,7.69,0.040000000000000036,0.52,41455.96,93928.4482
000848.SZ,2015-01-09,7.73,7.85,7.56,7.56,7.73,-0.17000000000000082,-2.2,44407.41,101369.1752
000848.SZ,2015-01-12,7.56,7.56,7.4,7.45,7.56,-0.10999999999999943,-1.46,35373.72,77878.4391
000848.SZ,2015-01-13,7.45,7.6,7.39,7.52,7.45,0.0699999999999994,0.94,21051.66,46583.5433
000848.SZ,2015-01-14,7.49,7.6,7.42,7.47,7.52,-0.04999999999999982,-0.66,21255.01,46940.7234
000848.SZ,2015-01-15,7.45,7.55,7.42,7.51,7.47,0.040000000000000036,0.54,27277.68,60228.3166
000848.SZ,2015-01-16,7.53,7.55,7.45,7.51,7.51,0.0,0.0,33679.65,74585.9882
000848.SZ,2015-01-19,7.41,7.45,7.01,7.24,7.51,-0.2699999999999996,-3.6,50292.09,108126.5973
000848.SZ,2015-01-20,7.44,7.44,7.28,7.42,7.24,0.17999999999999972,2.49,75601.22,164075.1612
000848.SZ,2015-01-21,7.41,7.6,7.4,7.55,7.42,0.1299999999999999,1.75,71404.4,158406.5918
000848.SZ,2015-01-22,7.54,7.66,7.47,7.59,7.55,0.040000000000000036,0.53,57325.32,127733.9295
000848.SZ,2015-01-23,7.59,7.6,7.33,7.37,7.59,-0.21999999999999975,-2.9,95912.61,210388.9191
000848.SZ,2015-01-26,7.37,7.52,7.35,7.46,7.37,0.08999999999999986,1.22,73070.28,160326.1991
000848.SZ,2015-01-27,7.5,7.62,7.43,7.56,7.46,0.09999999999999964,1.34,80112.5,178315.0308
000848.SZ,2015-01-28,7.56,7.56,7.42,7.47,7.56,-0.08999999999999986,-1.19,62370.18,137632.4254
