ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301288.SZ,2022-04-22,26.46,42.33,23.81,37.7,18.85,18.85,100.0,176146.63,531705.967
301288.SZ,2022-04-25,31.15,35.74,29.53,32.59,37.7,-5.109999999999999,-13.55,152819.39,508022.15
301288.SZ,2022-04-26,29.12,30.11,24.26,24.54,32.59,-8.050000000000004,-24.7,119475.35,327645.876
301288.SZ,2022-04-27,22.7,26.34,22.57,24.57,24.54,0.030000000000001137,0.12,97118.72,239229.929
301288.SZ,2022-04-28,23.2,26.92,22.82,26.52,24.57,1.9499999999999993,7.94,111790.01,289657.056
301288.SZ,2022-04-29,24.76,26.63,23.61,25.37,26.52,-1.1499999999999986,-4.34,102924.54,263515.28
301288.SZ,2022-05-05,26.01,28.99,25.47,28.13,25.37,2.759999999999998,10.88,113063.9,312027.241
301288.SZ,2022-05-06,26.79,30.93,26.77,28.82,28.13,0.6900000000000013,2.45,122571.15,359868.026
301288.SZ,2022-05-09,30.13,33.56,28.7,32.32,28.82,3.5,12.14,125128.78,390947.819
301288.SZ,2022-05-10,31.09,36.52,30.1,35.31,32.32,2.990000000000002,9.25,139628.22,471783.951
301288.SZ,2022-05-11,34.55,35.71,32.38,33.5,35.31,-1.8100000000000023,-5.13,134461.77,458347.698
301288.SZ,2022-05-12,33.57,34.04,28.68,29.08,33.5,-4.420000000000002,-13.19,112636.67,350172.353
301288.SZ,2022-05-13,29.12,30.09,27.94,28.44,29.08,-0.639999999999997,-2.2,78046.05,231243.716
301288.SZ,2022-05-16,28.52,28.95,26.45,27.25,28.44,-1.1900000000000013,-4.18,77907.45,217106.535
301288.SZ,2022-05-17,27.48,27.48,25.62,26.41,27.25,-0.8399999999999999,-3.08,65217.18,172750.294
301288.SZ,2022-05-18,26.2,26.98,26.16,26.36,26.41,-0.05000000000000071,-0.19,48129.85,129125.537
301288.SZ,2022-05-19,25.96,26.64,25.47,26.63,26.36,0.2699999999999996,1.02,48763.44,128846.654
301288.SZ,2022-05-20,27.02,29.02,27.02,27.83,26.63,1.1999999999999993,4.51,79734.52,226449.609
301288.SZ,2022-05-23,27.02,27.32,25.74,26.59,27.83,-1.2399999999999984,-4.46,58736.93,156942.958
301288.SZ,2022-05-24,26.65,26.83,24.33,24.37,26.59,-2.219999999999999,-8.35,55308.16,143380.281
301288.SZ,2022-05-25,24.51,24.95,24.14,24.76,24.37,0.39000000000000057,1.6,29656.57,73724.528
301288.SZ,2022-05-26,24.95,25.52,24.48,24.53,24.76,-0.23000000000000043,-0.93,36158.97,91747.763
301288.SZ,2022-05-27,24.59,25.05,23.8,24.28,24.53,-0.25,-1.02,35502.3,87882.113
301288.SZ,2022-05-30,24.67,26.32,24.28,25.46,24.28,1.1799999999999997,4.86,50451.31,129578.797
301288.SZ,2022-05-31,24.82,25.25,24.43,25.19,25.46,-0.2699999999999996,-1.06,42066.17,105853.428
301288.SZ,2022-06-01,25.12,25.45,24.58,24.76,25.19,-0.4299999999999997,-1.71,32500.89,82241.942
301288.SZ,2022-06-02,24.68,25.07,24.48,24.64,24.76,-0.120000000000001,-0.48,27308.6,68305.051
301288.SZ,2022-06-06,24.67,25.17,24.55,25.13,24.64,0.48999999999999844,1.99,33572.56,85049.655
301288.SZ,2022-06-07,25.07,25.18,24.09,24.32,25.13,-0.8099999999999987,-3.22,40888.97,101107.194
301288.SZ,2022-06-08,24.38,24.84,23.3,23.72,24.32,-0.6000000000000014,-2.47,34385.72,83483.737
301288.SZ,2022-06-09,23.51,23.74,23.09,23.3,23.72,-0.41999999999999815,-1.77,22491.51,53220.252
301288.SZ,2022-06-10,23.3,23.56,23.05,23.4,23.3,0.09999999999999787,0.43,21052.21,49822.792
301288.SZ,2022-06-13,23.2,23.65,23.16,23.64,23.4,0.240000000000002,1.03,17407.17,41302.023
301288.SZ,2022-06-14,23.59,23.59,22.44,23.37,23.64,-0.2699999999999996,-1.14,26288.76,61311.07
301288.SZ,2022-06-15,23.22,23.54,22.88,22.91,23.37,-0.46000000000000085,-1.97,22113.9,52080.517
301288.SZ,2022-06-16,23.0,23.2,22.76,23.13,22.91,0.21999999999999886,0.96,16931.04,39486.06
301288.SZ,2022-06-17,23.0,23.4,22.52,23.38,23.13,0.25,1.08,24475.74,57054.338
301288.SZ,2022-06-20,23.43,23.63,23.33,23.39,23.38,0.010000000000001563,0.04,24486.66,58185.171
301288.SZ,2022-06-21,23.43,23.54,22.94,23.25,23.39,-0.14000000000000057,-0.6,22466.16,52764.963
301288.SZ,2022-06-22,23.36,23.36,22.56,22.59,23.25,-0.6600000000000001,-2.84,21992.29,50936.331
301288.SZ,2022-06-23,22.56,23.06,22.52,22.94,22.59,0.3500000000000014,1.55,17737.68,41104.773
301288.SZ,2022-06-24,23.1,23.37,22.96,23.2,22.94,0.259999999999998,1.13,19425.41,45618.942
301288.SZ,2022-06-27,23.39,23.45,23.05,23.24,23.2,0.03999999999999915,0.17,17350.57,40810.728
301288.SZ,2022-06-28,23.3,23.48,22.98,23.4,23.24,0.16000000000000014,0.69,20680.42,48790.528
301288.SZ,2022-06-29,23.52,24.24,22.88,24.0,23.4,0.6000000000000014,2.56,45922.31,109996.842
301288.SZ,2022-06-30,23.89,24.18,23.46,24.01,24.0,0.010000000000001563,0.04,35516.15,85677.288
301288.SZ,2022-07-01,24.01,26.05,23.94,24.77,24.01,0.759999999999998,3.17,65761.07,165908.239
301288.SZ,2022-07-04,24.4,25.59,23.94,25.31,24.77,0.5399999999999991,2.18,47494.68,119193.147
301288.SZ,2022-07-05,25.07,25.3,24.32,24.67,25.31,-0.639999999999997,-2.53,34903.53,86917.674
301288.SZ,2022-07-06,24.24,24.5,23.62,23.85,24.67,-0.8200000000000003,-3.32,27736.45,67092.361
301288.SZ,2022-07-07,23.78,23.83,23.11,23.13,23.85,-0.7200000000000024,-3.02,23487.27,55167.726
301288.SZ,2022-07-08,22.93,23.39,22.93,23.01,23.13,-0.11999999999999744,-0.52,16545.44,38549.725
301288.SZ,2022-07-11,23.05,23.19,22.67,22.88,23.01,-0.13000000000000256,-0.56,13845.0,31824.275
301288.SZ,2022-07-12,22.91,23.12,22.53,22.65,22.88,-0.23000000000000043,-1.01,14858.1,34070.608
301288.SZ,2022-07-13,22.66,23.3,22.62,23.17,22.65,0.5200000000000031,2.3,18317.64,42451.441
301288.SZ,2022-07-14,23.14,23.52,22.84,23.45,23.17,0.2799999999999976,1.21,20188.2,47369.988
301288.SZ,2022-07-15,23.44,25.26,22.87,24.44,23.45,0.990000000000002,4.22,56739.43,138555.971
301288.SZ,2022-07-18,24.14,26.2,24.13,25.75,24.44,1.3099999999999987,5.36,72810.37,187879.303
301288.SZ,2022-07-19,25.21,25.48,24.53,24.64,25.75,-1.1099999999999994,-4.31,55793.4,140147.24
301288.SZ,2022-07-20,24.89,24.94,24.16,24.62,24.64,-0.019999999999999574,-0.08,29112.84,71627.887
301288.SZ,2022-07-21,24.47,24.51,24.17,24.25,24.62,-0.370000000000001,-1.5,22602.23,55337.937
301288.SZ,2022-07-22,24.28,26.18,24.28,25.8,24.25,1.5500000000000007,6.39,79146.81,203436.863
301288.SZ,2022-07-25,25.39,26.7,25.31,25.71,25.8,-0.08999999999999986,-0.35,67519.24,176993.035
301288.SZ,2022-07-26,25.31,29.88,24.71,27.68,25.71,1.9699999999999989,7.66,89055.39,238905.06
301288.SZ,2022-07-27,27.07,28.77,27.01,27.22,27.68,-0.46000000000000085,-1.66,74363.6,207165.88
301288.SZ,2022-07-28,27.24,27.98,26.7,26.72,27.22,-0.5,-1.84,54932.62,150817.988
301288.SZ,2022-07-29,26.72,27.12,26.14,26.3,26.72,-0.41999999999999815,-1.57,40133.95,107221.071
301288.SZ,2022-08-01,25.96,26.67,25.96,26.29,26.3,-0.010000000000001563,-0.04,30944.64,81887.4
301288.SZ,2022-08-02,26.0,26.02,23.43,23.59,26.29,-2.6999999999999993,-10.27,45908.54,112103.229
301288.SZ,2022-08-03,23.59,25.21,23.59,24.14,23.59,0.5500000000000007,2.33,47879.9,118599.943
301288.SZ,2022-08-04,24.16,24.41,23.66,24.3,24.14,0.16000000000000014,0.66,24239.09,58731.439
301288.SZ,2022-08-05,24.33,24.33,23.48,24.03,24.3,-0.2699999999999996,-1.11,27511.35,66144.582
301288.SZ,2022-08-08,23.96,24.2,23.72,24.2,24.03,0.16999999999999815,0.71,17164.3,41588.255
301288.SZ,2022-08-09,24.09,24.81,24.03,24.79,24.2,0.5899999999999999,2.44,30695.88,76121.492
301288.SZ,2022-08-10,24.63,24.8,24.17,24.7,24.79,-0.08999999999999986,-0.36,21376.72,52736.751
301288.SZ,2022-08-11,24.53,25.12,24.53,24.7,24.7,0.0,0.0,27527.93,68798.053
301288.SZ,2022-08-12,24.64,24.78,23.9,23.94,24.7,-0.759999999999998,-3.08,25927.76,63364.52
301288.SZ,2022-08-15,23.97,24.29,23.84,24.07,23.94,0.129999999999999,0.54,14522.85,35166.834
301288.SZ,2022-08-16,24.08,24.35,23.74,23.84,24.07,-0.23000000000000043,-0.96,17883.77,43267.4
301288.SZ,2022-08-17,23.92,24.02,23.51,23.77,23.84,-0.07000000000000028,-0.29,16169.1,38705.829
301288.SZ,2022-08-18,23.75,23.88,23.48,23.81,23.77,0.03999999999999915,0.17,14776.2,35251.026
301288.SZ,2022-08-19,23.87,23.87,23.09,23.14,23.81,-0.6699999999999982,-2.81,21551.92,50759.331
301288.SZ,2022-08-22,23.13,23.23,22.95,23.17,23.14,0.030000000000001137,0.13,10113.87,23524.7
301288.SZ,2022-08-23,23.15,23.15,22.81,22.82,23.17,-0.3500000000000014,-1.51,13551.06,31274.136
301288.SZ,2022-08-24,22.78,23.03,22.41,22.53,22.82,-0.28999999999999915,-1.27,14182.64,32357.225
301288.SZ,2022-08-25,22.62,22.65,21.94,22.09,22.53,-0.4400000000000013,-1.95,10156.63,22675.075
301288.SZ,2022-08-26,20.4,20.84,19.76,19.95,22.09,-2.1400000000000006,-9.69,33683.13,68306.7
301288.SZ,2022-08-29,19.49,19.85,19.08,19.65,19.95,-0.3000000000000007,-1.5,16080.49,31718.289
301288.SZ,2022-08-30,19.64,19.9,19.58,19.76,19.65,0.11000000000000298,0.56,11955.0,23785.064
301288.SZ,2022-08-31,19.75,19.75,19.13,19.26,19.76,-0.5,-2.53,13741.64,26805.062
301288.SZ,2022-09-01,19.35,19.35,18.94,19.07,19.26,-0.19000000000000128,-0.99,9483.0,18284.11
301288.SZ,2022-09-02,19.14,19.28,19.05,19.11,19.07,0.03999999999999915,0.21,9324.0,18001.013
301288.SZ,2022-09-05,19.15,19.33,19.0,19.18,19.11,0.07000000000000028,0.37,9195.64,17732.932
301288.SZ,2022-09-06,19.2,19.34,19.05,19.31,19.18,0.129999999999999,0.68,9508.94,18407.131
301288.SZ,2022-09-07,19.25,19.4,19.18,19.34,19.31,0.030000000000001137,0.16,8990.1,17461.345
301288.SZ,2022-09-08,19.33,19.35,18.99,19.05,19.34,-0.28999999999999915,-1.5,11190.0,21530.523
301288.SZ,2022-09-09,19.06,19.1,18.43,18.89,19.05,-0.16000000000000014,-0.84,12524.02,23662.994
301288.SZ,2022-09-13,18.99,19.55,18.95,18.95,18.89,0.05999999999999872,0.32,13757.28,26600.32
301288.SZ,2022-09-14,18.78,19.3,18.74,19.23,18.95,0.28000000000000114,1.48,13288.28,25616.082
