ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002981.SZ,2020-04-17,14.34,17.21,14.34,17.21,11.95,5.260000000000002,44.02,779.86,1937.284
002981.SZ,2020-04-20,18.92,18.92,18.92,18.92,17.21,1.7100000000000009,9.94,261.6,717.568
002981.SZ,2020-04-21,20.81,20.81,20.81,20.81,18.92,1.889999999999997,9.99,437.09,1318.7
002981.SZ,2020-04-22,22.9,22.9,22.9,22.9,20.81,2.09,10.04,1088.83,3613.826
002981.SZ,2020-04-23,25.19,25.19,25.19,25.19,22.9,2.2900000000000027,10.0,719.04,2625.215
002981.SZ,2020-04-24,27.71,27.71,25.9,26.17,25.19,0.9800000000000004,3.89,152166.34,585898.909
002981.SZ,2020-04-27,25.0,25.17,23.56,23.56,26.17,-2.610000000000003,-9.97,94016.47,327294.86
002981.SZ,2020-04-28,22.56,23.37,21.21,23.13,23.56,-0.4299999999999997,-1.83,96376.24,309956.258
002981.SZ,2020-04-29,22.76,25.08,22.46,24.01,23.13,0.8800000000000026,3.8,98670.17,339756.191
002981.SZ,2020-04-30,23.66,25.02,22.77,23.86,24.01,-0.15000000000000213,-0.62,100100.12,347485.881
002981.SZ,2020-05-06,23.32,24.84,22.67,24.66,23.86,0.8000000000000007,3.35,81596.85,279169.211
002981.SZ,2020-05-07,24.18,27.12,24.02,26.48,24.66,1.8200000000000003,7.38,130753.56,486592.391
002981.SZ,2020-05-08,25.28,28.89,24.91,27.94,26.48,1.4600000000000009,5.51,134157.35,513589.183
002981.SZ,2020-05-11,27.12,30.73,27.11,29.33,27.94,1.389999999999997,4.97,157793.09,676755.33
002981.SZ,2020-05-12,28.32,28.87,26.94,28.22,29.33,-1.1099999999999994,-3.78,116793.92,472804.963
002981.SZ,2020-05-13,27.4,28.13,26.49,27.04,28.22,-1.1799999999999997,-4.18,92328.62,364179.063
002981.SZ,2020-05-14,26.82,27.94,26.68,27.09,27.04,0.05000000000000071,0.18,77221.92,306221.571
002981.SZ,2020-05-15,26.82,27.44,26.57,26.88,27.09,-0.21000000000000085,-0.78,62102.9,242733.567
002981.SZ,2020-05-18,26.6,26.73,24.19,24.19,26.88,-2.6899999999999977,-10.01,71582.91,259478.376
002981.SZ,2020-05-19,24.26,25.18,23.87,24.99,24.19,0.7999999999999972,3.31,59284.01,211835.457
002981.SZ,2020-05-20,24.9,27.49,24.45,27.49,24.99,2.5,10.0,76668.79,289278.604
002981.SZ,2020-05-21,29.11,30.23,28.37,30.23,27.49,2.740000000000002,9.97,92815.02,398487.263
002981.SZ,2020-05-22,31.05,33.25,29.12,30.65,30.23,0.41999999999999815,1.39,187656.68,865455.899
002981.SZ,2020-05-25,27.58,27.62,27.58,27.58,30.65,-3.0700000000000003,-10.02,27617.0,110413.4
002981.SZ,2020-05-26,25.32,28.2,25.25,26.91,27.58,-0.6699999999999982,-2.43,123344.43,475502.908
002981.SZ,2020-05-27,26.64,29.59,26.22,28.88,26.91,1.9699999999999989,7.32,123251.21,493301.209
002981.SZ,2020-05-28,28.0,28.48,26.22,26.74,28.88,-2.1400000000000006,-7.41,88847.72,353678.905
002981.SZ,2020-05-29,26.41,27.8,26.35,26.56,26.74,-0.17999999999999972,-0.67,69027.5,270875.331
002981.SZ,2020-06-01,26.94,28.69,26.46,28.19,26.56,1.6300000000000026,6.14,84615.85,341134.845
002981.SZ,2020-06-02,27.81,31.01,27.81,31.01,28.19,2.8200000000000003,10.0,87613.15,369417.085
002981.SZ,2020-06-03,31.02,32.47,29.58,30.1,31.01,-0.9100000000000001,-2.93,135432.57,603568.71
002981.SZ,2020-06-04,30.1,30.66,28.89,29.21,30.1,-0.8900000000000006,-2.96,76392.26,328469.919
002981.SZ,2020-06-05,29.59,32.13,29.05,32.13,29.21,2.9200000000000017,10.0,112432.64,502434.516
002981.SZ,2020-06-08,32.42,35.34,31.72,31.73,32.13,-0.40000000000000213,-1.24,157872.65,771995.894
002981.SZ,2020-06-09,30.56,32.76,29.67,32.76,31.73,1.0299999999999976,3.25,112551.71,502509.13
002981.SZ,2020-06-10,33.81,35.3,32.71,32.71,32.76,-0.04999999999999716,-0.15,130624.87,643192.236
002981.SZ,2020-06-11,31.96,35.93,31.96,34.93,32.71,2.219999999999999,6.79,124416.98,609956.209
002981.SZ,2020-06-12,33.94,38.0,33.52,37.04,34.93,2.1099999999999994,6.04,127940.72,659710.351
002981.SZ,2020-06-15,35.88,36.95,35.06,35.47,37.04,-1.5700000000000003,-4.24,101418.15,529607.401
002981.SZ,2020-06-16,34.98,36.46,34.62,35.41,35.47,-0.060000000000002274,-0.17,71742.8,367723.333
002981.SZ,2020-06-17,34.77,34.85,33.47,33.77,35.41,-1.6399999999999935,-4.63,71949.84,355009.384
002981.SZ,2020-06-18,33.11,34.7,32.42,34.08,33.77,0.30999999999999517,0.92,72345.4,354307.212
002981.SZ,2020-06-19,33.49,35.81,33.46,34.19,34.08,0.10999999999999943,0.32,80150.02,404486.848
002981.SZ,2020-06-22,33.74,34.34,32.67,33.52,34.19,-0.6699999999999946,-1.96,63175.0,306764.09
002981.SZ,2020-06-23,34.15,35.18,34.05,34.39,33.52,0.8699999999999974,2.6,79243.23,397599.428
002981.SZ,2020-06-24,33.28,33.73,32.98,33.54,34.39,-0.8500000000000014,-2.47,55933.11,270190.511
002981.SZ,2020-06-29,33.35,34.36,32.88,34.05,33.54,0.509999999999998,1.52,48651.54,237712.538
002981.SZ,2020-06-30,34.49,35.53,34.18,34.28,34.05,0.23000000000000398,0.68,64249.51,323474.91
002981.SZ,2020-07-01,33.8,36.33,33.6,36.27,34.28,1.990000000000002,5.81,84223.63,426375.034
002981.SZ,2020-07-02,35.71,36.08,35.12,35.32,36.27,-0.9500000000000028,-2.62,58759.4,302307.163
002981.SZ,2020-07-03,35.23,35.79,34.15,34.59,35.32,-0.7299999999999969,-2.07,51292.61,258417.299
002981.SZ,2020-07-06,34.4,35.91,34.15,35.69,34.59,1.0999999999999943,3.18,65723.71,335952.655
002981.SZ,2020-07-07,35.74,38.61,34.98,37.09,35.69,1.4000000000000057,3.92,103521.3,549140.373
002981.SZ,2020-07-08,36.56,37.63,35.88,37.25,37.09,0.1599999999999966,0.43,74587.34,398827.801
002981.SZ,2020-07-09,37.44,38.98,37.03,38.4,37.25,1.1499999999999986,3.09,75513.57,417203.089
002981.SZ,2020-07-10,38.21,38.91,37.02,37.13,38.4,-1.269999999999996,-3.31,61243.53,335060.174
002981.SZ,2020-07-13,36.69,37.58,36.69,37.16,37.13,0.02999999999999403,0.08,52265.2,280236.531
002981.SZ,2020-07-14,37.2,37.42,34.56,35.25,37.16,-1.9099999999999966,-5.14,52144.64,269824.008
002981.SZ,2020-07-15,34.45,34.82,31.87,32.27,35.25,-2.979999999999997,-8.45,58778.6,280419.153
002981.SZ,2020-07-16,32.28,32.61,29.26,29.69,32.27,-2.580000000000002,-8.0,36280.13,163582.059
002981.SZ,2020-07-17,29.39,30.13,28.76,29.28,29.69,-0.41000000000000014,-1.38,27853.2,118811.067
002981.SZ,2020-07-20,29.34,30.38,29.18,30.31,29.28,1.0299999999999976,3.52,24315.39,104854.131
002981.SZ,2020-07-21,30.38,30.89,29.93,30.56,30.31,0.25,0.82,21702.99,95706.207
002981.SZ,2020-07-22,30.43,30.82,30.11,30.35,30.56,-0.2099999999999973,-0.69,22661.14,99928.85
002981.SZ,2020-07-23,29.93,29.93,28.42,29.24,30.35,-1.110000000000003,-3.66,27489.6,115774.53
002981.SZ,2020-07-24,29.03,29.37,26.97,26.97,29.24,-2.2699999999999996,-7.76,28130.0,114228.11
002981.SZ,2020-07-27,27.44,27.78,26.46,27.51,26.97,0.5400000000000027,2.0,17842.5,70095.017
002981.SZ,2020-07-28,27.65,28.1,27.16,27.91,27.51,0.3999999999999986,1.45,17114.0,68930.718
002981.SZ,2020-07-29,27.65,28.62,27.51,28.53,27.91,0.620000000000001,2.22,22156.1,90499.791
002981.SZ,2020-07-30,28.53,28.65,27.65,27.88,28.53,-0.6500000000000021,-2.28,20933.0,84830.933
002981.SZ,2020-07-31,27.88,28.74,27.79,28.21,27.88,0.33000000000000185,1.18,23584.6,96814.186
002981.SZ,2020-08-03,28.71,29.68,28.37,29.32,28.21,1.1099999999999994,3.93,30220.67,126671.563
002981.SZ,2020-08-04,29.64,29.64,28.82,28.9,29.32,-0.4200000000000017,-1.43,23453.28,98474.997
002981.SZ,2020-08-05,28.83,29.2,28.79,28.94,28.9,0.0400000000000027,0.14,16669.08,69834.351
002981.SZ,2020-08-06,28.72,28.92,27.96,28.16,28.94,-0.7800000000000011,-2.7,19630.2,80335.898
002981.SZ,2020-08-07,27.87,28.16,26.69,27.25,28.16,-0.9100000000000001,-3.23,18519.82,73263.474
002981.SZ,2020-08-10,27.09,27.98,26.95,27.49,27.25,0.23999999999999844,0.88,12824.53,51210.842
002981.SZ,2020-08-11,27.49,27.85,27.29,27.29,27.49,-0.1999999999999993,-0.73,13819.16,55224.476
002981.SZ,2020-08-12,27.38,27.57,25.92,26.44,27.29,-0.8499999999999979,-3.11,15744.66,60066.595
002981.SZ,2020-08-13,26.57,27.16,26.47,26.48,26.44,0.03999999999999915,0.15,11496.63,44452.986
002981.SZ,2020-08-14,26.45,26.57,25.8,26.32,26.48,-0.16000000000000014,-0.6,13190.62,49916.391
002981.SZ,2020-08-17,26.26,26.93,26.2,26.93,26.32,0.6099999999999994,2.32,12874.65,49479.749
002981.SZ,2020-08-18,26.93,27.68,26.71,27.4,26.93,0.46999999999999886,1.75,17930.76,70532.713
002981.SZ,2020-08-19,27.09,27.36,26.62,26.63,27.4,-0.7699999999999996,-2.81,12582.52,48916.942
002981.SZ,2020-08-20,26.54,27.15,25.99,26.89,26.63,0.26000000000000156,0.98,14279.1,54853.888
002981.SZ,2020-08-21,26.89,28.18,26.75,27.48,26.89,0.5899999999999999,2.19,25195.29,100838.174
002981.SZ,2020-08-24,27.58,27.58,25.99,27.2,27.48,-0.28000000000000114,-1.02,18093.2,70292.71
002981.SZ,2020-08-25,27.11,27.64,26.75,26.83,27.2,-0.370000000000001,-1.36,15189.72,59337.584
002981.SZ,2020-08-26,26.59,26.62,25.83,25.88,26.83,-0.9499999999999993,-3.54,16249.3,61472.33
002981.SZ,2020-08-27,25.63,26.2,25.57,25.9,25.88,0.019999999999999574,0.08,9173.6,34275.488
002981.SZ,2020-08-28,25.99,25.99,25.62,25.84,25.9,-0.05999999999999872,-0.23,9046.2,33774.595
002981.SZ,2020-08-31,25.87,26.34,25.87,25.9,25.84,0.05999999999999872,0.23,10733.92,40563.042
002981.SZ,2020-09-01,25.94,26.4,25.62,26.26,25.9,0.360000000000003,1.39,10731.72,40454.274
002981.SZ,2020-09-02,26.26,27.3,26.18,26.97,26.26,0.7099999999999973,2.7,24900.24,96768.889
002981.SZ,2020-09-03,27.17,29.03,27.03,27.24,26.97,0.2699999999999996,1.0,26284.2,105505.227
002981.SZ,2020-09-04,26.86,27.76,26.37,27.67,27.24,0.43000000000000327,1.58,18795.6,74473.42
002981.SZ,2020-09-07,27.67,28.09,26.87,26.96,27.67,-0.7100000000000009,-2.57,16505.0,65415.954
002981.SZ,2020-09-08,26.84,26.96,26.26,26.42,26.96,-0.5399999999999991,-2.0,11687.09,44774.372
002981.SZ,2020-09-09,26.1,26.1,24.64,24.71,26.42,-1.7100000000000009,-6.47,18236.09,66796.03
002981.SZ,2020-09-10,24.88,25.02,23.22,23.22,24.71,-1.490000000000002,-6.03,13039.0,45160.746
002981.SZ,2020-09-11,23.29,23.73,22.28,23.69,23.22,0.4700000000000024,2.02,9826.1,33015.759
002981.SZ,2020-09-14,23.74,24.74,23.71,24.36,23.69,0.6699999999999982,2.83,9015.2,31620.818
002981.SZ,2020-09-15,24.25,24.39,23.91,24.1,24.36,-0.259999999999998,-1.07,7419.3,25887.762
002981.SZ,2020-09-16,24.18,24.19,23.67,23.67,24.1,-0.4299999999999997,-1.78,6202.0,21388.09
002981.SZ,2020-09-17,23.51,24.42,23.51,24.17,23.67,0.5,2.11,9197.9,32136.671
002981.SZ,2020-09-18,24.16,24.4,23.98,24.33,24.17,0.1599999999999966,0.66,6711.9,23511.296
002981.SZ,2020-09-21,24.31,24.6,24.06,24.07,24.33,-0.259999999999998,-1.07,6694.0,23513.631
002981.SZ,2020-09-22,23.92,23.92,23.23,23.53,24.07,-0.5399999999999991,-2.24,5985.1,20440.486
002981.SZ,2020-09-23,23.59,24.54,23.59,24.0,23.53,0.46999999999999886,2.0,7600.9,26565.487
002981.SZ,2020-09-24,23.68,24.0,23.35,23.4,24.0,-0.6000000000000014,-2.5,5951.2,20290.237
002981.SZ,2020-09-25,23.44,25.74,23.37,25.74,23.4,2.34,10.0,23360.12,83892.786
002981.SZ,2020-09-28,26.13,26.47,24.34,24.72,25.74,-1.0199999999999996,-3.96,32225.22,118615.343
002981.SZ,2020-09-29,24.72,24.72,24.09,24.22,24.72,-0.5,-2.02,14939.45,52618.081
002981.SZ,2020-09-30,24.2,24.2,23.5,23.5,24.22,-0.7199999999999989,-2.97,12316.25,42219.229
002981.SZ,2020-10-09,23.82,24.63,23.82,24.4,23.5,0.8999999999999986,3.83,13092.2,45920.028
002981.SZ,2020-10-12,24.54,25.67,24.54,25.27,24.4,0.870000000000001,3.57,17128.2,62138.274
002981.SZ,2020-10-13,25.5,25.5,24.88,25.06,25.27,-0.21000000000000085,-0.83,9444.9,34196.165
002981.SZ,2020-10-14,24.87,25.14,24.66,24.67,25.06,-0.389999999999997,-1.56,9348.0,33533.572
002981.SZ,2020-10-15,24.54,25.03,24.4,24.52,24.67,-0.15000000000000213,-0.61,6827.0,24395.018
002981.SZ,2020-10-16,24.52,24.71,23.89,24.5,24.52,-0.019999999999999574,-0.08,7203.9,25320.753
002981.SZ,2020-10-19,24.69,25.4,24.6,25.33,24.5,0.8299999999999983,3.39,17187.9,62373.243
002981.SZ,2020-10-20,25.2,25.2,24.68,25.07,25.33,-0.259999999999998,-1.03,10157.9,36613.56
002981.SZ,2020-10-21,24.89,25.12,24.51,24.73,25.07,-0.33999999999999986,-1.36,7503.0,26871.151
002981.SZ,2020-10-22,24.88,24.88,24.26,24.7,24.73,-0.030000000000001137,-0.12,5590.0,19890.341
002981.SZ,2020-10-23,24.71,24.92,23.84,23.85,24.7,-0.8499999999999979,-3.44,8507.0,29980.203
002981.SZ,2020-10-26,23.86,24.09,23.39,23.79,23.85,-0.060000000000002274,-0.25,4791.4,16475.486
002981.SZ,2020-10-27,23.8,24.18,23.01,23.26,23.79,-0.5299999999999976,-2.23,7878.9,26685.784
002981.SZ,2020-10-28,23.31,23.46,22.57,22.95,23.26,-0.3100000000000023,-1.33,7580.8,25158.809
002981.SZ,2020-10-29,22.41,22.81,22.25,22.62,22.95,-0.3299999999999983,-1.44,6515.9,21325.794
002981.SZ,2020-10-30,22.54,22.77,21.56,21.62,22.62,-1.0,-4.42,10422.44,33418.053
002981.SZ,2020-11-02,21.63,21.72,21.13,21.19,21.62,-0.4299999999999997,-1.99,8070.2,24903.813
002981.SZ,2020-11-03,21.42,22.12,21.2,22.03,21.19,0.8399999999999999,3.96,8686.74,27439.537
002981.SZ,2020-11-04,22.13,22.67,22.06,22.31,22.03,0.2799999999999976,1.27,8479.8,27448.054
002981.SZ,2020-11-05,22.62,22.66,22.23,22.46,22.31,0.15000000000000213,0.67,6610.0,21438.092
002981.SZ,2020-11-06,22.55,22.57,22.04,22.39,22.46,-0.07000000000000028,-0.31,5854.9,18907.989
002981.SZ,2020-11-09,22.5,23.14,22.49,23.14,22.39,0.75,3.35,9482.1,31491.881
002981.SZ,2020-11-10,22.9,23.36,22.81,22.86,23.14,-0.28000000000000114,-1.21,7935.92,26443.944
