ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688358.SH,2019-12-03,32.81,34.12,31.76,32.28,31.64,0.6400000000000006,2.02,123771.67,644717.746
688358.SH,2019-12-04,30.84,30.84,28.17,28.28,32.28,-4.0,-12.39,64611.34,299281.153
688358.SH,2019-12-05,27.98,28.71,27.83,27.96,28.28,-0.3200000000000003,-1.13,37953.24,170702.119
688358.SH,2019-12-06,27.57,28.12,27.46,27.56,27.96,-0.40000000000000213,-1.43,28233.59,124872.984
688358.SH,2019-12-09,27.7,28.09,27.57,27.97,27.56,0.41000000000000014,1.49,26149.1,116257.27
688358.SH,2019-12-10,27.86,30.11,27.58,28.99,27.97,1.0199999999999996,3.65,54461.58,252225.789
688358.SH,2019-12-11,28.49,29.7,28.36,28.71,28.99,-0.2799999999999976,-0.97,30881.03,142777.171
688358.SH,2019-12-12,28.84,29.3,28.36,28.43,28.71,-0.28000000000000114,-0.98,20670.81,95362.78
688358.SH,2019-12-13,28.65,28.7,28.0,28.24,28.43,-0.19000000000000128,-0.67,17401.34,78442.329
688358.SH,2019-12-16,28.23,28.52,28.18,28.5,28.24,0.26000000000000156,0.92,15124.51,68505.072
688358.SH,2019-12-17,28.6,29.15,28.46,28.86,28.5,0.35999999999999943,1.26,21190.07,97112.75
688358.SH,2019-12-18,29.02,30.08,28.86,29.75,28.86,0.8900000000000006,3.08,30526.13,144228.605
688358.SH,2019-12-19,29.74,30.02,29.43,29.62,29.75,-0.129999999999999,-0.44,20159.03,95547.494
688358.SH,2019-12-20,29.63,30.54,29.55,29.55,29.62,-0.07000000000000028,-0.24,22500.32,107849.038
688358.SH,2019-12-23,29.52,29.57,28.68,28.71,29.55,-0.8399999999999999,-2.84,18111.5,84047.541
688358.SH,2019-12-24,28.73,29.1,28.73,29.08,28.71,0.36999999999999744,1.29,9849.69,45512.759
688358.SH,2019-12-25,29.08,29.4,28.93,29.18,29.08,0.10000000000000142,0.34,12810.23,59834.973
688358.SH,2019-12-26,30.56,33.24,30.56,31.71,29.18,2.530000000000001,8.67,57815.64,293897.427
688358.SH,2019-12-27,32.56,32.87,31.86,32.06,31.71,0.3500000000000014,1.1,36745.46,190245.581
688358.SH,2019-12-30,31.44,32.25,31.24,31.31,32.06,-0.7500000000000036,-2.34,24912.2,126074.913
688358.SH,2019-12-31,31.29,32.87,31.21,32.13,31.31,0.8200000000000038,2.62,22787.36,116935.065
688358.SH,2020-01-02,32.26,32.48,31.54,31.9,32.13,-0.23000000000000398,-0.72,18621.15,94957.327
688358.SH,2020-01-03,32.14,32.14,31.69,32.11,31.9,0.21000000000000085,0.66,11103.14,56629.805
