ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603329.SH,2017-12-29,8.93,10.72,8.93,10.72,7.44,3.2800000000000002,44.09,116.69,176.629
603329.SH,2018-01-02,11.79,11.79,11.79,11.79,10.72,1.0699999999999985,9.98,92.24,154.041
603329.SH,2018-01-03,12.97,12.97,12.97,12.97,11.79,1.1800000000000015,10.01,163.87,301.029
603329.SH,2018-01-04,14.27,14.27,14.27,14.27,12.97,1.299999999999999,10.02,227.0,458.767
603329.SH,2018-01-05,15.69,15.69,15.69,15.69,14.27,1.42,9.95,801.0,1780.623
603329.SH,2018-01-08,17.26,17.26,17.26,17.26,15.69,1.570000000000002,10.01,826.76,2021.428
603329.SH,2018-01-09,18.99,18.99,18.99,18.99,17.26,1.7299999999999969,10.02,960.79,2584.525
603329.SH,2018-01-10,20.89,20.89,20.89,20.89,18.99,1.9000000000000021,10.01,26585.43,78666.287
603329.SH,2018-01-11,22.6,22.98,22.6,22.98,20.89,2.09,10.0,70467.65,228496.001
603329.SH,2018-01-12,24.32,24.85,22.12,22.46,22.98,-0.5199999999999996,-2.26,221325.85,729517.417
603329.SH,2018-01-15,20.46,21.18,20.22,20.24,22.46,-2.2200000000000024,-9.88,154007.52,446717.217
603329.SH,2018-01-16,19.99,21.61,19.54,21.27,20.24,1.0300000000000011,5.09,156382.64,459297.097
603329.SH,2018-01-17,20.68,21.07,19.48,20.1,21.27,-1.1699999999999982,-5.5,116931.59,337105.18
603329.SH,2018-01-18,19.74,20.09,19.08,19.28,20.1,-0.8200000000000003,-4.08,96086.85,265333.078
603329.SH,2018-01-19,19.31,21.21,19.31,21.21,19.28,1.9299999999999997,10.01,144379.77,421947.303
603329.SH,2018-01-22,20.47,22.73,20.2,20.55,21.21,-0.6600000000000001,-3.11,185543.46,563356.29
603329.SH,2018-01-23,19.41,22.1,18.71,21.92,20.55,1.370000000000001,6.67,148325.11,422262.788
603329.SH,2018-01-24,22.02,24.12,22.02,24.12,21.92,2.1999999999999993,10.04,85076.16,281889.038
603329.SH,2018-01-25,26.47,26.53,23.13,23.51,24.12,-0.6099999999999994,-2.53,154265.42,554699.863
603329.SH,2018-01-26,22.59,25.74,22.38,25.46,23.51,1.9499999999999993,8.29,214807.19,724489.815
603329.SH,2018-01-29,24.06,28.01,24.01,26.04,25.46,0.5799999999999983,2.28,223423.91,835656.124
603329.SH,2018-01-30,25.52,27.16,24.78,24.87,26.04,-1.1699999999999982,-4.49,170979.36,627996.966
603329.SH,2018-01-31,24.03,27.36,23.84,27.36,24.87,2.4899999999999984,10.01,181196.03,660564.082
603329.SH,2018-02-01,27.3,29.65,25.69,26.22,27.36,-1.1400000000000006,-4.17,208088.24,816505.591
603329.SH,2018-02-02,25.4,27.51,24.41,25.67,26.22,-0.5499999999999972,-2.1,161326.42,597317.588
603329.SH,2018-02-05,24.0,24.71,23.1,23.1,25.67,-2.5700000000000003,-10.01,115090.53,384504.815
603329.SH,2018-02-06,20.82,21.51,20.79,20.79,23.1,-2.3100000000000023,-10.0,74689.19,221230.42
603329.SH,2018-02-07,20.86,21.24,18.99,19.59,20.79,-1.1999999999999993,-5.77,136015.69,386416.253
603329.SH,2018-02-08,19.59,20.19,19.4,19.72,19.59,0.129999999999999,0.66,96960.31,272361.101
603329.SH,2018-02-09,18.39,19.03,17.75,17.75,19.72,-1.9699999999999989,-9.99,107979.13,278807.9
603329.SH,2018-02-12,18.21,19.41,17.88,18.78,17.75,1.0300000000000011,5.8,94572.91,249559.164
603329.SH,2018-02-13,18.81,20.43,18.13,19.68,18.78,0.8999999999999986,4.79,126707.72,346131.546
603329.SH,2018-02-14,19.15,19.8,18.45,18.52,19.68,-1.1600000000000001,-5.89,83214.84,225416.049
603329.SH,2018-02-22,18.92,20.03,18.79,19.35,18.52,0.8300000000000018,4.48,85591.17,234720.93
603329.SH,2018-02-23,19.72,20.74,19.69,20.12,19.35,0.7699999999999996,3.98,114718.68,327801.252
603329.SH,2018-02-26,20.53,22.14,20.53,22.14,20.12,2.0199999999999996,10.04,149219.81,458661.804
603329.SH,2018-02-27,21.39,23.76,21.25,22.87,22.14,0.7300000000000004,3.3,163127.23,516176.014
603329.SH,2018-02-28,22.11,22.78,21.42,21.8,22.87,-1.0700000000000003,-4.68,97347.9,303375.595
603329.SH,2018-03-01,21.36,22.44,21.23,22.28,21.8,0.4800000000000004,2.2,100645.17,313837.986
603329.SH,2018-03-02,21.88,22.21,21.41,21.44,22.28,-0.8399999999999999,-3.77,69785.78,215206.27
603329.SH,2018-03-05,21.44,22.53,21.32,22.39,21.44,0.9499999999999993,4.43,87409.87,272785.568
603329.SH,2018-03-06,22.31,23.91,22.0,22.55,22.39,0.16000000000000014,0.71,134544.87,434925.603
603329.SH,2018-03-07,22.09,23.58,21.98,22.92,22.55,0.370000000000001,1.64,115203.37,371485.316
603329.SH,2018-03-08,22.59,25.21,22.53,25.21,22.92,2.289999999999999,9.99,156882.13,530103.091
603329.SH,2018-03-09,24.71,25.76,24.35,24.88,25.21,-0.33000000000000185,-1.31,163751.68,578563.004
603329.SH,2018-03-12,24.67,25.27,24.36,25.23,24.88,0.3500000000000014,1.41,115582.27,407164.606
603329.SH,2018-03-13,24.99,26.05,24.39,24.97,25.23,-0.26000000000000156,-1.03,110955.89,395266.846
603329.SH,2018-03-14,24.35,24.85,23.47,23.52,24.97,-1.4499999999999993,-5.81,86073.66,294199.73
603329.SH,2018-03-15,22.59,23.01,21.18,21.43,23.52,-2.09,-8.89,94911.82,294327.36
603329.SH,2018-03-16,21.87,22.45,21.68,21.77,21.43,0.33999999999999986,1.59,73223.74,228751.839
603329.SH,2018-03-19,21.6,22.43,20.91,21.99,21.77,0.21999999999999886,1.01,65147.06,202450.905
603329.SH,2018-03-20,21.76,22.49,21.25,22.35,21.99,0.360000000000003,1.64,68146.45,211632.13
603329.SH,2018-03-21,22.35,23.65,22.2,22.54,22.35,0.18999999999999773,0.85,89512.42,291375.568
603329.SH,2018-03-22,21.95,23.63,21.88,23.03,22.54,0.490000000000002,2.17,78107.64,250892.813
603329.SH,2018-03-23,21.81,21.83,20.73,20.73,23.03,-2.3000000000000007,-9.99,69526.87,208389.191
603329.SH,2018-03-26,19.68,20.83,18.73,20.75,20.73,0.019999999999999574,0.1,59014.44,166069.272
603329.SH,2018-03-27,20.96,22.83,20.83,22.14,20.75,1.3900000000000006,6.7,104881.8,329044.931
603329.SH,2018-03-28,21.56,22.69,21.25,21.45,22.14,-0.6900000000000013,-3.12,81943.23,255409.012
603329.SH,2018-03-29,21.24,22.16,21.24,21.89,21.45,0.4400000000000013,2.05,63105.87,195210.686
603329.SH,2018-03-30,22.09,22.37,21.53,22.13,21.89,0.23999999999999844,1.1,65208.01,203931.996
