ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603659.SH,2017-11-03,5.56,5.56,5.56,5.56,3.86,1.6999999999999997,44.04,217.61,517.912
603659.SH,2017-11-06,6.12,6.12,6.12,6.12,5.56,0.5600000000000005,10.07,56.0,146.608
603659.SH,2017-11-07,6.73,6.73,6.73,6.73,6.12,0.6100000000000003,9.97,97.12,279.706
603659.SH,2017-11-08,7.41,7.41,7.41,7.41,6.73,0.6799999999999997,10.1,120.61,382.092
603659.SH,2017-11-09,8.15,8.15,8.15,8.15,7.41,0.7400000000000002,9.99,260.0,906.1
603659.SH,2017-11-10,8.96,8.96,8.96,8.96,8.15,0.8100000000000005,9.94,710.24,2723.06
603659.SH,2017-11-13,9.86,9.86,9.86,9.86,8.96,0.8999999999999986,10.04,1040.37,4387.24
603659.SH,2017-11-14,10.84,10.84,10.84,10.84,9.86,0.9800000000000004,9.94,1652.71,7666.922
603659.SH,2017-11-15,11.93,11.93,11.93,11.93,10.84,1.0899999999999999,10.06,1849.98,9440.448
603659.SH,2017-11-16,13.12,13.12,13.12,13.12,11.93,1.1899999999999995,9.97,3717.38,20865.654
603659.SH,2017-11-17,14.43,14.43,14.05,14.43,13.12,1.3100000000000005,9.98,213168.83,1315426.699
603659.SH,2017-11-20,14.43,15.58,13.6,14.94,14.43,0.5099999999999998,3.53,358789.51,2236395.206
603659.SH,2017-11-21,15.19,16.36,14.73,15.53,14.94,0.5899999999999999,3.95,275288.18,1808643.114
603659.SH,2017-11-22,14.84,15.38,14.24,14.71,15.53,-0.8199999999999985,-5.28,197795.35,1264082.845
603659.SH,2017-11-23,14.47,15.73,14.46,15.0,14.71,0.28999999999999915,1.97,180168.69,1175908.317
603659.SH,2017-11-24,14.96,15.89,14.23,14.31,15.0,-0.6899999999999995,-4.6,190021.34,1241555.491
603659.SH,2017-11-27,13.98,15.63,13.79,15.22,14.31,0.9100000000000001,6.36,177642.63,1134098.833
603659.SH,2017-11-28,14.93,15.74,14.62,15.73,15.22,0.5099999999999998,3.35,157983.77,1030775.405
603659.SH,2017-11-29,15.87,16.34,15.15,16.03,15.73,0.3000000000000007,1.91,169521.56,1145534.365
603659.SH,2017-11-30,15.9,15.9,15.2,15.26,16.03,-0.7700000000000014,-4.8,129010.22,858054.467
603659.SH,2017-12-01,15.43,15.59,14.84,14.92,15.26,-0.33999999999999986,-2.23,109966.19,713840.767
603659.SH,2017-12-04,14.47,14.64,13.43,13.43,14.92,-1.4900000000000002,-9.99,131372.09,774952.312
603659.SH,2017-12-05,12.86,13.13,12.11,12.62,13.43,-0.8100000000000005,-6.03,119534.57,642359.423
603659.SH,2017-12-06,12.62,12.97,12.47,12.9,12.62,0.28000000000000114,2.22,72571.43,396418.717
603659.SH,2017-12-07,12.67,12.78,12.19,12.21,12.9,-0.6899999999999995,-5.35,65837.97,351026.073
603659.SH,2017-12-08,12.0,12.8,11.93,12.61,12.21,0.3999999999999986,3.28,67096.44,360100.421
603659.SH,2017-12-11,12.46,13.43,12.45,13.1,12.61,0.4900000000000002,3.89,67231.75,374912.388
603659.SH,2017-12-12,13.0,13.51,12.8,12.9,13.1,-0.1999999999999993,-1.53,65115.67,366846.851
603659.SH,2017-12-13,12.88,13.66,12.82,13.56,12.9,0.6600000000000001,5.12,68134.53,388818.476
603659.SH,2017-12-14,13.56,13.67,13.25,13.62,13.56,0.05999999999999872,0.44,53227.34,306516.869
603659.SH,2017-12-15,13.5,13.6,12.96,13.01,13.62,-0.6099999999999994,-4.48,52227.67,294942.105
603659.SH,2017-12-18,13.02,13.19,12.46,12.62,13.01,-0.39000000000000057,-3.0,38363.46,209088.916
603659.SH,2017-12-19,12.6,12.92,12.51,12.7,12.62,0.08000000000000007,0.63,27274.06,148357.121
603659.SH,2017-12-20,12.7,12.92,12.53,12.63,12.7,-0.06999999999999851,-0.55,29149.14,157965.194
603659.SH,2017-12-21,12.57,12.91,12.23,12.61,12.63,-0.02000000000000135,-0.16,40121.42,216989.147
603659.SH,2017-12-22,12.56,13.29,12.55,12.86,12.61,0.25,1.98,48598.41,269856.319
603659.SH,2017-12-25,12.74,13.02,12.45,12.94,12.86,0.08000000000000007,0.62,43393.27,235419.127
603659.SH,2017-12-26,12.88,13.53,12.82,13.5,12.94,0.5600000000000005,4.33,70661.55,401295.723
603659.SH,2017-12-27,13.37,14.18,13.23,13.8,13.5,0.3000000000000007,2.22,90018.17,526134.548
603659.SH,2017-12-28,13.61,14.0,13.41,13.59,13.8,-0.21000000000000085,-1.52,78440.64,459945.734
603659.SH,2017-12-29,13.44,13.59,12.86,12.93,13.59,-0.6600000000000001,-4.86,56785.45,319724.301
603659.SH,2018-01-02,13.06,13.24,12.86,13.13,12.93,0.20000000000000107,1.55,32381.74,180989.92
603659.SH,2018-01-03,13.05,13.46,12.99,13.28,13.13,0.14999999999999858,1.14,43786.35,248566.865
603659.SH,2018-01-04,13.17,13.26,12.99,13.05,13.28,-0.22999999999999865,-1.73,42525.27,238175.669
603659.SH,2018-01-05,13.0,13.18,12.58,12.63,13.05,-0.41999999999999993,-3.22,56475.61,308240.577
603659.SH,2018-01-08,12.56,12.95,12.48,12.85,12.63,0.21999999999999886,1.74,33270.14,180554.873
603659.SH,2018-01-09,12.81,12.94,12.6,12.72,12.85,-0.129999999999999,-1.01,27690.1,150994.476
603659.SH,2018-01-10,12.85,12.9,12.5,12.6,12.72,-0.120000000000001,-0.94,29034.69,157285.374
603659.SH,2018-01-11,12.51,12.85,12.44,12.77,12.6,0.16999999999999993,1.35,32249.77,174650.673
603659.SH,2018-01-12,12.64,12.78,12.49,12.6,12.77,-0.16999999999999993,-1.33,25529.91,137904.121
603659.SH,2018-01-15,12.5,12.5,11.69,11.78,12.6,-0.8200000000000003,-6.51,69199.43,357024.574
603659.SH,2018-01-16,11.7,11.87,11.31,11.41,11.78,-0.3699999999999992,-3.14,44358.06,219717.118
603659.SH,2018-01-17,11.41,11.62,10.9,11.52,11.41,0.10999999999999943,0.96,46856.58,225904.445
603659.SH,2018-01-18,11.41,11.52,11.13,11.2,11.52,-0.3200000000000003,-2.78,26243.55,126797.799
603659.SH,2018-01-19,11.12,11.41,11.06,11.21,11.2,0.010000000000001563,0.09,26162.61,125815.893
603659.SH,2018-01-22,11.2,11.2,10.68,10.86,11.21,-0.3500000000000014,-3.12,29196.98,135443.788
603659.SH,2018-01-23,10.85,11.05,10.76,11.01,10.86,0.15000000000000036,1.38,20954.16,98029.574
603659.SH,2018-01-24,11.13,11.73,11.1,11.69,11.01,0.6799999999999997,6.18,52282.33,257673.899
603659.SH,2018-01-25,11.57,11.66,11.38,11.39,11.69,-0.29999999999999893,-2.57,33082.23,163161.867
603659.SH,2018-01-26,11.22,11.33,10.96,11.0,11.39,-0.39000000000000057,-3.42,23649.53,112377.047
603659.SH,2018-01-29,10.92,11.06,10.6,10.72,11.0,-0.27999999999999936,-2.55,23671.61,109105.872
603659.SH,2018-01-30,10.66,11.38,10.64,11.02,10.72,0.29999999999999893,2.8,31842.09,150678.674
603659.SH,2018-01-31,10.83,10.94,10.52,10.71,11.02,-0.3099999999999987,-2.81,26381.33,121086.883
603659.SH,2018-02-01,10.67,11.22,10.66,10.77,10.71,0.05999999999999872,0.56,25678.89,119858.21
603659.SH,2018-02-02,10.67,10.75,9.7,10.53,10.77,-0.2400000000000002,-2.23,30564.49,134022.961
