ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002573.SZ,2015-01-05,12.13,12.22,11.48,12.11,11.99,0.11999999999999922,1.0,107773.53,296701.8787
002573.SZ,2015-01-06,11.94,13.0,11.59,12.81,12.11,0.7000000000000011,5.78,183760.48,517143.6379
002573.SZ,2015-01-07,12.56,12.67,12.39,12.41,12.81,-0.40000000000000036,-3.12,90978.92,262642.3839
002573.SZ,2015-01-08,12.39,12.64,12.21,12.4,12.41,-0.009999999999999787,-0.08,82383.29,237115.977
002573.SZ,2015-01-09,12.31,12.47,12.04,12.11,12.4,-0.2900000000000009,-2.34,75110.72,211242.3743
002573.SZ,2015-01-12,12.04,12.04,11.65,11.78,12.11,-0.33000000000000007,-2.73,48357.46,131995.5766
002573.SZ,2015-01-13,11.77,12.28,11.69,12.04,11.78,0.2599999999999998,2.21,59133.7,164603.2153
002573.SZ,2015-01-14,12.12,12.12,11.78,11.86,12.04,-0.17999999999999972,-1.5,29664.97,81911.1125
002573.SZ,2015-01-15,12.12,12.86,12.11,12.32,11.86,0.46000000000000085,3.88,120866.26,348872.1754
002573.SZ,2015-01-16,12.29,12.54,12.08,12.45,12.32,0.129999999999999,1.06,73740.19,210093.3561
002573.SZ,2015-01-19,12.05,12.67,11.71,12.22,12.45,-0.22999999999999865,-1.85,98966.59,280371.1615
002573.SZ,2015-01-20,12.17,12.76,12.17,12.72,12.22,0.5,4.09,101720.47,296289.0171
002573.SZ,2015-01-21,12.72,13.26,12.65,12.87,12.72,0.14999999999999858,1.18,125540.31,376720.6849
002573.SZ,2015-01-22,13.0,13.04,12.72,12.91,12.87,0.040000000000000924,0.31,86323.09,256466.407
002573.SZ,2015-01-23,12.87,12.91,12.46,12.55,12.91,-0.35999999999999943,-2.79,81469.45,238119.5515
002573.SZ,2015-01-26,12.56,12.95,12.56,12.76,12.55,0.20999999999999908,1.67,71005.79,209455.3752
002573.SZ,2015-01-27,12.77,12.93,12.35,12.46,12.76,-0.29999999999999893,-2.35,101188.49,293001.0941
002573.SZ,2015-01-28,12.45,12.5,12.09,12.13,12.46,-0.33000000000000007,-2.65,77976.38,220748.0869
002573.SZ,2015-01-29,12.08,12.25,11.96,12.13,12.13,0.0,0.0,45550.4,127332.842
002573.SZ,2015-01-30,12.17,12.6,12.17,12.2,12.13,0.06999999999999851,0.58,65661.27,187615.8323
002573.SZ,2015-02-02,12.12,12.16,11.96,12.16,12.2,-0.03999999999999915,-0.33,36709.03,102128.926
002573.SZ,2015-02-03,12.17,12.46,11.98,12.4,12.16,0.2400000000000002,1.97,58079.52,164908.3426
002573.SZ,2015-02-04,12.38,12.48,12.0,12.13,12.4,-0.2699999999999996,-2.18,68085.66,192135.5853
002573.SZ,2015-02-05,12.13,12.21,11.85,11.94,12.13,-0.19000000000000128,-1.57,76298.4,211599.1451
002573.SZ,2015-02-06,11.85,12.1,11.61,11.61,11.94,-0.33000000000000007,-2.76,63586.96,172901.1841
002573.SZ,2015-02-09,11.61,11.68,11.21,11.22,11.61,-0.3899999999999988,-3.36,73719.72,194024.9022
002573.SZ,2015-02-10,11.22,11.68,11.18,11.62,11.22,0.3999999999999986,3.57,46118.43,121553.2911
002573.SZ,2015-02-11,11.7,11.86,11.7,11.81,11.62,0.19000000000000128,1.64,36413.77,99064.3141
002573.SZ,2015-02-12,11.84,11.94,11.78,11.89,11.81,0.08000000000000007,0.68,33428.41,91452.8154
002573.SZ,2015-02-13,12.26,13.08,12.26,13.08,11.89,1.1899999999999995,10.01,253094.42,752466.662
002573.SZ,2015-02-16,13.28,13.63,13.02,13.53,13.08,0.4499999999999993,3.44,182460.61,559060.1542
002573.SZ,2015-02-17,13.52,14.08,13.3,13.47,13.53,-0.05999999999999872,-0.44,140443.34,442495.5976
002573.SZ,2015-02-25,13.65,14.51,13.47,13.6,13.47,0.129999999999999,0.97,128083.85,411942.9654
002573.SZ,2015-02-26,13.58,14.0,13.13,13.43,13.6,-0.16999999999999993,-1.25,105419.91,328072.0493
002573.SZ,2015-02-27,13.52,13.91,13.17,13.71,13.43,0.28000000000000114,2.08,126871.06,397120.2142
002573.SZ,2015-03-02,15.08,15.08,15.08,15.08,13.71,1.3699999999999992,9.99,60613.4,211055.8588
