ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300548.SZ,2016-10-12,5.44,6.03,5.44,6.03,4.19,1.8399999999999999,43.91,66.49,112.3576
300548.SZ,2016-10-13,6.63,6.63,6.63,6.63,6.03,0.5999999999999996,9.95,21.0,39.081
300548.SZ,2016-10-14,7.3,7.3,7.3,7.3,6.63,0.6699999999999999,10.11,10.0,20.47
300548.SZ,2016-10-17,8.03,8.03,8.03,8.03,7.3,0.7299999999999995,10.0,45.0,101.34
300548.SZ,2016-10-18,8.83,8.83,8.83,8.83,8.03,0.8000000000000007,9.96,26.44,65.4919
300548.SZ,2016-10-19,9.71,9.71,9.71,9.71,8.83,0.8800000000000008,9.97,40.54,110.4715
300548.SZ,2016-10-20,10.69,10.69,10.69,10.69,9.71,0.9799999999999986,10.09,49.0,146.902
300548.SZ,2016-10-21,11.76,11.76,11.76,11.76,10.69,1.0700000000000003,10.01,45.1,148.7398
300548.SZ,2016-10-24,12.93,12.93,12.93,12.93,11.76,1.17,9.95,93.98,340.9594
300548.SZ,2016-10-25,14.23,14.23,14.23,14.23,12.93,1.3000000000000007,10.05,210.61,840.5445
300548.SZ,2016-10-26,15.65,15.65,15.65,15.65,14.23,1.42,9.98,158.66,696.5174
300548.SZ,2016-10-27,17.21,17.21,17.21,17.21,15.65,1.5600000000000005,9.97,95.54,461.3627
300548.SZ,2016-10-28,18.93,18.93,18.93,18.93,17.21,1.7199999999999989,9.99,148.24,787.4509
300548.SZ,2016-10-31,20.83,20.83,20.83,20.83,18.93,1.8999999999999986,10.04,337.88,1974.232
300548.SZ,2016-11-01,22.91,22.91,22.91,22.91,20.83,2.080000000000002,9.99,326.04,2095.459
300548.SZ,2016-11-02,25.2,25.2,25.2,25.2,22.91,2.289999999999999,10.0,359.3,2540.251
300548.SZ,2016-11-03,27.72,27.72,27.72,27.72,25.2,2.5199999999999996,10.0,1619.42,12594.229
300548.SZ,2016-11-04,30.49,30.49,30.49,30.49,27.72,2.7699999999999996,9.99,1698.29,14528.87
300548.SZ,2016-11-07,33.54,33.54,32.54,33.54,30.49,3.0500000000000007,10.0,80279.82,749952.323
300548.SZ,2016-11-08,34.57,36.35,33.88,34.84,33.54,1.3000000000000043,3.88,122425.9,1199677.252
300548.SZ,2016-11-09,34.04,35.25,33.68,34.66,34.84,-0.18000000000000682,-0.52,71450.15,692850.296
300548.SZ,2016-11-10,35.07,38.12,34.68,36.61,34.66,1.9500000000000028,5.63,90463.85,919618.014
300548.SZ,2016-11-11,36.18,39.92,35.99,38.49,36.61,1.8800000000000026,5.14,79364.03,843342.41
300548.SZ,2016-11-14,38.17,39.77,36.77,37.82,38.49,-0.6700000000000017,-1.74,63618.49,680757.601
300548.SZ,2016-11-15,37.82,38.79,36.47,37.91,37.82,0.0899999999999963,0.24,48240.54,507937.292
300548.SZ,2016-11-16,37.75,37.75,36.06,36.06,37.91,-1.8499999999999943,-4.88,41888.86,432253.314
300548.SZ,2016-11-17,35.68,37.2,35.68,36.1,36.06,0.03999999999999915,0.11,30426.77,312056.509
300548.SZ,2016-11-18,36.3,37.41,35.76,37.03,36.1,0.9299999999999997,2.58,31374.7,324186.434
300548.SZ,2016-11-21,37.43,38.09,36.6,37.13,37.03,0.10000000000000142,0.27,30900.48,322264.135
300548.SZ,2016-11-22,37.82,40.85,37.82,38.85,37.13,1.7199999999999989,4.63,76724.61,853802.221
300548.SZ,2016-11-23,38.49,39.39,37.82,38.49,38.85,-0.35999999999999943,-0.93,46121.14,498015.141
300548.SZ,2016-11-24,38.18,39.03,36.64,36.96,38.49,-1.5300000000000011,-3.98,38070.42,403835.96
300548.SZ,2016-11-25,36.29,38.31,35.36,38.05,36.96,1.0899999999999963,2.95,39026.28,404320.323
300548.SZ,2016-11-28,37.84,38.13,36.5,36.63,38.05,-1.4199999999999946,-3.73,26547.92,276295.187
300548.SZ,2016-11-29,36.74,37.03,36.09,36.11,36.63,-0.5200000000000031,-1.42,19610.27,201048.078
300548.SZ,2016-11-30,35.64,36.84,35.57,36.64,36.11,0.5300000000000011,1.47,17474.68,178814.053
300548.SZ,2016-12-01,36.53,36.82,35.75,35.89,36.64,-0.75,-2.05,18960.43,192673.927
300548.SZ,2016-12-02,35.89,36.35,33.08,33.36,35.89,-2.530000000000001,-7.05,35975.52,346401.788
300548.SZ,2016-12-05,32.44,33.67,32.44,32.93,33.36,-0.4299999999999997,-1.29,14840.75,137282.36
300548.SZ,2016-12-06,32.89,34.0,32.85,33.32,32.93,0.39000000000000057,1.18,16483.0,154920.842
300548.SZ,2016-12-07,33.29,33.71,32.44,33.68,33.32,0.35999999999999943,1.08,15032.87,140259.016
300548.SZ,2016-12-08,33.75,33.84,32.63,32.8,33.68,-0.8800000000000026,-2.61,12163.69,113901.018
300548.SZ,2016-12-09,32.55,32.8,31.36,31.47,32.8,-1.3299999999999983,-4.05,20263.11,181738.0
300548.SZ,2016-12-12,31.33,32.0,28.33,28.46,31.47,-3.009999999999998,-9.56,23860.92,199535.085
300548.SZ,2016-12-13,28.14,29.39,27.53,29.03,28.46,0.5700000000000003,2.0,17623.72,142054.386
300548.SZ,2016-12-14,28.82,29.33,28.16,28.45,29.03,-0.5800000000000018,-2.0,15609.5,125844.676
300548.SZ,2016-12-15,28.16,30.08,28.12,29.42,28.45,0.9700000000000024,3.41,17196.72,142129.494
300548.SZ,2016-12-16,29.44,30.05,29.26,29.93,29.42,0.509999999999998,1.73,13049.03,108870.623
300548.SZ,2016-12-19,29.75,29.82,28.87,29.0,29.93,-0.9299999999999997,-3.11,11913.72,97820.836
300548.SZ,2016-12-20,29.12,29.43,28.81,29.18,29.0,0.17999999999999972,0.62,9030.42,73795.822
300548.SZ,2016-12-21,29.23,29.9,28.34,29.73,29.18,0.5500000000000007,1.88,20289.08,166228.79
300548.SZ,2016-12-22,29.53,29.68,28.86,29.44,29.73,-0.28999999999999915,-0.98,11283.7,92853.084
300548.SZ,2016-12-23,29.44,29.44,28.32,28.34,29.44,-1.1000000000000014,-3.74,12412.89,100084.186
300548.SZ,2016-12-26,27.98,28.52,27.2,28.49,28.34,0.14999999999999858,0.53,10623.8,83156.702
300548.SZ,2016-12-27,28.44,28.55,28.07,28.1,28.49,-0.389999999999997,-1.37,9168.0,72721.615
300548.SZ,2016-12-28,28.19,29.19,28.1,28.5,28.1,0.3999999999999986,1.42,11515.96,92520.578
300548.SZ,2016-12-29,28.29,29.16,28.21,28.53,28.5,0.030000000000001137,0.11,11952.34,96623.504
300548.SZ,2016-12-30,28.53,30.15,28.16,30.15,28.53,1.6199999999999974,5.68,22880.18,188602.381
300548.SZ,2017-01-03,30.23,31.68,29.94,31.08,30.15,0.9299999999999997,3.08,25601.19,222889.546
300548.SZ,2017-01-04,30.87,31.26,30.3,31.11,31.08,0.030000000000001137,0.1,17117.9,147673.469
300548.SZ,2017-01-05,30.9,31.19,29.76,29.76,31.11,-1.3499999999999979,-4.34,15925.11,136043.535
300548.SZ,2017-01-06,29.92,30.1,28.34,28.53,29.76,-1.2300000000000004,-4.13,17678.94,144243.517
300548.SZ,2017-01-09,27.41,28.87,27.41,28.2,28.53,-0.33000000000000185,-1.16,10099.9,79548.666
300548.SZ,2017-01-10,28.16,28.67,27.37,27.45,28.2,-0.75,-2.66,10507.31,82557.677
300548.SZ,2017-01-11,27.37,27.37,25.84,25.84,27.45,-1.6099999999999994,-5.87,14548.23,108673.648
300548.SZ,2017-01-12,26.02,26.55,25.77,26.16,25.84,0.3200000000000003,1.24,13455.26,98910.869
300548.SZ,2017-01-13,26.18,26.33,24.09,24.34,26.16,-1.8200000000000003,-6.96,17348.5,121938.636
300548.SZ,2017-01-16,23.94,24.04,21.92,22.88,24.34,-1.4600000000000009,-6.0,16607.1,107995.342
300548.SZ,2017-01-17,22.81,24.52,22.13,24.02,22.88,1.1400000000000006,4.98,16866.31,111096.416
300548.SZ,2017-01-18,23.85,23.9,23.06,23.21,24.02,-0.8099999999999987,-3.37,10732.58,70562.293
300548.SZ,2017-01-19,22.81,24.52,22.47,23.73,23.21,0.5199999999999996,2.24,15277.74,101720.991
300548.SZ,2017-01-20,23.67,25.91,23.45,25.18,23.73,1.4499999999999993,6.11,19532.68,135690.452
300548.SZ,2017-01-23,24.95,25.88,24.83,25.66,25.18,0.4800000000000004,1.91,17736.02,125848.839
300548.SZ,2017-01-24,25.38,25.58,24.87,24.95,25.66,-0.7100000000000009,-2.77,9576.0,67452.564
