ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601020.SH,2016-03-16,5.96,7.15,5.96,7.15,4.96,2.1900000000000004,44.15,258.0,262.816
601020.SH,2016-03-17,7.86,7.86,7.86,7.86,7.15,0.71,9.93,189.5,215.462
601020.SH,2016-03-18,8.65,8.65,8.65,8.65,7.86,0.79,10.05,129.41,161.892
601020.SH,2016-03-21,9.51,9.51,9.51,9.51,8.65,0.8599999999999994,9.94,162.01,222.926
601020.SH,2016-03-22,10.47,10.47,10.47,10.47,9.51,0.9600000000000009,10.09,506.99,767.583
601020.SH,2016-03-23,11.51,11.51,11.51,11.51,10.47,1.0399999999999991,9.93,781.27,1300.815
601020.SH,2016-03-24,12.67,12.67,12.67,12.67,11.51,1.1600000000000001,10.08,1903.02,3486.333
601020.SH,2016-03-25,13.93,13.93,13.93,13.93,12.67,1.2599999999999998,9.94,5618.4,11321.076
601020.SH,2016-03-28,15.33,15.33,15.33,15.33,13.93,1.4000000000000004,10.05,18794.82,41668.116
601020.SH,2016-03-29,16.57,16.86,16.4,16.86,15.33,1.5299999999999994,9.98,169729.89,409423.578
601020.SH,2016-03-30,17.98,18.55,17.4,17.56,16.86,0.6999999999999993,4.15,359641.45,939171.275
601020.SH,2016-03-31,17.09,18.81,17.03,18.01,17.56,0.45000000000000284,2.56,255778.72,665291.206
601020.SH,2016-04-01,17.97,18.53,17.13,17.42,18.01,-0.5899999999999999,-3.28,176004.9,450922.219
601020.SH,2016-04-05,17.05,17.41,16.71,17.34,17.42,-0.08000000000000185,-0.46,175188.8,434083.148
601020.SH,2016-04-06,17.25,18.75,17.16,17.85,17.34,0.5100000000000016,2.94,194005.81,504956.716
601020.SH,2016-04-07,17.7,19.64,17.55,19.31,17.85,1.4599999999999973,8.18,281158.16,774845.078
601020.SH,2016-04-08,18.67,21.22,18.55,20.56,19.31,1.25,6.47,284742.74,816708.781
601020.SH,2016-04-11,20.33,21.23,19.8,20.3,20.56,-0.259999999999998,-1.26,262359.68,767592.455
