ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000036.SZ,2015-01-05,2.44,2.58,2.43,2.47,2.46,0.010000000000000231,0.41,665611.02,307146.893
000036.SZ,2015-01-06,2.44,2.45,2.34,2.38,2.47,-0.0900000000000003,-3.64,359562.72,158114.8365
000036.SZ,2015-01-07,2.36,2.43,2.35,2.41,2.38,0.03000000000000025,1.26,219646.0,96900.9023
000036.SZ,2015-01-08,2.4,2.42,2.33,2.33,2.41,-0.08000000000000007,-3.32,244644.92,106368.5289
000036.SZ,2015-01-09,2.35,2.37,2.31,2.32,2.33,-0.010000000000000231,-0.43,204180.05,88269.9298
000036.SZ,2015-01-12,2.3,2.3,2.16,2.19,2.32,-0.1299999999999999,-5.6,258011.9,105076.208
000036.SZ,2015-01-13,2.19,2.2,2.18,2.19,2.19,0.0,0.0,128478.95,51894.6708
000036.SZ,2015-01-14,2.2,2.21,2.16,2.17,2.19,-0.020000000000000018,-0.91,119169.12,48040.0279
000036.SZ,2015-01-15,2.16,2.2,2.15,2.2,2.17,0.03000000000000025,1.38,113852.94,45935.4292
000036.SZ,2015-01-16,2.2,2.22,2.2,2.21,2.2,0.009999999999999787,0.45,123300.68,50201.2279
000036.SZ,2015-01-19,2.16,2.19,1.99,2.04,2.21,-0.16999999999999993,-7.69,260042.32,100578.1909
000036.SZ,2015-01-20,2.05,2.11,2.05,2.11,2.04,0.06999999999999984,3.43,132171.14,50840.9589
000036.SZ,2015-01-21,2.1,2.18,2.1,2.18,2.11,0.07000000000000028,3.32,158911.06,62832.8402
000036.SZ,2015-01-22,2.19,2.21,2.18,2.2,2.18,0.020000000000000018,0.92,151593.3,61426.063
000036.SZ,2015-01-23,2.2,2.25,2.18,2.2,2.2,0.0,0.0,185277.52,75367.5336
000036.SZ,2015-01-26,2.21,2.28,2.19,2.27,2.2,0.06999999999999984,3.18,196333.45,81004.0485
000036.SZ,2015-01-27,2.27,2.27,2.17,2.23,2.27,-0.040000000000000036,-1.76,241305.93,98803.2171
000036.SZ,2015-01-28,2.22,2.24,2.2,2.21,2.23,-0.020000000000000018,-0.9,114316.13,46702.7304
000036.SZ,2015-01-29,2.21,2.22,2.18,2.2,2.21,-0.009999999999999787,-0.45,86769.93,35282.3836
000036.SZ,2015-01-30,2.2,2.28,2.2,2.24,2.2,0.040000000000000036,1.82,296722.31,123177.3139
000036.SZ,2015-02-02,2.2,2.23,2.17,2.19,2.24,-0.050000000000000266,-2.23,137603.52,55710.1306
000036.SZ,2015-02-03,2.19,2.21,2.18,2.2,2.19,0.010000000000000231,0.46,105866.22,42792.8916
000036.SZ,2015-02-04,2.2,2.21,2.18,2.18,2.2,-0.020000000000000018,-0.91,102932.6,41591.3252
000036.SZ,2015-02-05,2.21,2.23,2.15,2.16,2.18,-0.020000000000000018,-0.92,117080.11,47210.9919
000036.SZ,2015-02-06,2.15,2.16,2.08,2.1,2.16,-0.06000000000000005,-2.78,115837.33,45242.6179
000036.SZ,2015-02-09,2.1,2.11,2.06,2.09,2.1,-0.010000000000000231,-0.48,68192.48,26287.7095
000036.SZ,2015-02-10,2.1,2.13,2.09,2.11,2.09,0.020000000000000018,0.96,58548.01,22675.9995
000036.SZ,2015-02-11,2.11,2.13,2.11,2.13,2.11,0.020000000000000018,0.95,79142.73,30963.9839
000036.SZ,2015-02-12,2.12,2.14,2.12,2.14,2.13,0.010000000000000231,0.47,61873.8,24281.7144
000036.SZ,2015-02-13,2.17,2.21,2.15,2.18,2.14,0.040000000000000036,1.87,108698.43,43738.9976
000036.SZ,2015-02-16,2.19,2.22,2.18,2.21,2.18,0.029999999999999805,1.38,88378.36,35888.6728
000036.SZ,2015-02-17,2.21,2.24,2.2,2.21,2.21,0.0,0.0,96227.91,39274.7682
000036.SZ,2015-02-25,2.21,2.23,2.2,2.2,2.21,-0.009999999999999787,-0.45,86838.68,35343.2638
000036.SZ,2015-02-26,2.2,2.23,2.2,2.23,2.2,0.029999999999999805,1.36,121612.65,49606.1897
000036.SZ,2015-02-27,2.23,2.25,2.22,2.24,2.23,0.010000000000000231,0.45,165435.38,68226.1597
000036.SZ,2015-03-02,2.27,2.27,2.25,2.26,2.24,0.019999999999999574,0.89,251651.02,104826.5572
000036.SZ,2015-03-03,2.26,2.26,2.22,2.23,2.26,-0.029999999999999805,-1.33,243264.7,100545.6328
000036.SZ,2015-03-04,2.23,2.3,2.23,2.29,2.23,0.06000000000000005,2.69,267850.93,111705.8348
000036.SZ,2015-03-05,2.29,2.38,2.27,2.35,2.29,0.06000000000000005,2.62,465187.79,200306.483
000036.SZ,2015-03-06,2.36,2.37,2.28,2.3,2.35,-0.050000000000000266,-2.13,272669.07,116549.0331
000036.SZ,2015-03-09,2.28,2.31,2.24,2.31,2.3,0.010000000000000231,0.43,228226.84,95629.1004
000036.SZ,2015-03-10,2.31,2.37,2.29,2.33,2.31,0.020000000000000018,0.87,272661.71,117278.3647
000036.SZ,2015-03-11,2.33,2.45,2.31,2.4,2.33,0.06999999999999984,3.0,380725.47,166510.5337
000036.SZ,2015-03-12,2.41,2.49,2.33,2.37,2.4,-0.029999999999999805,-1.25,412671.99,184085.8085
000036.SZ,2015-03-13,2.39,2.42,2.37,2.39,2.37,0.020000000000000018,0.84,205304.7,90228.8837
000036.SZ,2015-03-16,2.4,2.47,2.4,2.47,2.39,0.08000000000000007,3.35,366902.26,165387.8747
000036.SZ,2015-03-17,2.47,2.61,2.46,2.59,2.47,0.11999999999999966,4.86,672622.93,317885.3989
000036.SZ,2015-03-18,2.59,2.63,2.55,2.63,2.59,0.040000000000000036,1.54,482842.3,231929.1375
000036.SZ,2015-03-19,2.64,2.73,2.59,2.65,2.63,0.020000000000000018,0.76,586581.16,287834.0218
000036.SZ,2015-03-20,2.64,2.79,2.62,2.77,2.65,0.1200000000000001,4.53,584310.68,294597.1544
000036.SZ,2015-03-23,2.76,2.9,2.75,2.83,2.77,0.06000000000000005,2.17,666320.47,346167.586
000036.SZ,2015-03-24,2.84,2.85,2.66,2.77,2.83,-0.06000000000000005,-2.12,633440.04,322878.3599
000036.SZ,2015-03-25,2.79,2.86,2.77,2.85,2.77,0.08000000000000007,2.89,628863.18,326855.9776
000036.SZ,2015-03-26,2.84,2.91,2.75,2.76,2.85,-0.0900000000000003,-3.16,426256.18,220706.2771
000036.SZ,2015-03-27,2.78,2.95,2.75,2.9,2.76,0.14000000000000012,5.07,751919.15,390595.9311
000036.SZ,2015-03-30,2.89,3.15,2.83,3.04,2.9,0.14000000000000012,4.83,905496.71,493647.4201
000036.SZ,2015-03-31,3.11,3.13,2.94,2.95,3.04,-0.08999999999999986,-2.96,797073.98,445171.7847
000036.SZ,2015-04-01,2.95,3.0,2.91,2.98,2.95,0.029999999999999805,1.02,385914.87,210818.9004
000036.SZ,2015-04-02,2.98,3.02,2.94,3.0,2.98,0.020000000000000018,0.67,406463.33,222630.9936
000036.SZ,2015-04-03,2.97,3.12,2.94,3.09,3.0,0.08999999999999986,3.0,592449.77,334424.418
000036.SZ,2015-04-07,3.09,3.17,3.06,3.16,3.09,0.07000000000000028,2.27,559817.47,321570.837
000036.SZ,2015-04-08,3.15,3.28,3.09,3.19,3.16,0.029999999999999805,0.95,868527.2,513030.36
000036.SZ,2015-04-09,3.19,3.31,3.04,3.29,3.19,0.10000000000000009,3.13,734447.24,429063.8049
000036.SZ,2015-04-10,3.24,3.52,3.2,3.46,3.29,0.16999999999999993,5.17,803545.04,498406.9852
000036.SZ,2015-04-20,3.8,3.8,3.58,3.8,3.46,0.33999999999999986,9.83,1023102.06,712033.7925
000036.SZ,2015-04-21,3.91,4.04,3.66,3.73,3.8,-0.06999999999999984,-1.84,1291945.71,909973.22
000036.SZ,2015-04-22,3.73,3.8,3.65,3.78,3.73,0.04999999999999982,1.34,798717.97,550290.2342
000036.SZ,2015-04-23,3.74,3.78,3.69,3.72,3.78,-0.05999999999999961,-1.59,598277.5,410381.8976
000036.SZ,2015-04-24,3.69,3.7,3.54,3.64,3.72,-0.08000000000000007,-2.15,517596.6,346376.2463
000036.SZ,2015-04-27,3.64,3.81,3.64,3.75,3.64,0.10999999999999988,3.02,646536.77,446769.8249
000036.SZ,2015-04-28,3.74,3.74,3.52,3.54,3.75,-0.20999999999999996,-5.6,557850.27,370570.4514
000036.SZ,2015-04-29,3.51,3.6,3.46,3.56,3.54,0.020000000000000018,0.56,363337.43,236901.7229
000036.SZ,2015-04-30,3.56,3.69,3.55,3.59,3.56,0.029999999999999805,0.84,379785.82,253360.7928
000036.SZ,2015-05-04,3.59,3.83,3.58,3.74,3.59,0.15000000000000036,4.18,526853.47,363313.7699
000036.SZ,2015-05-05,3.74,3.74,3.47,3.49,3.74,-0.25,-6.68,496467.07,326812.5313
000036.SZ,2015-05-06,3.49,3.55,3.29,3.3,3.49,-0.1900000000000004,-5.44,365924.82,232960.6417
000036.SZ,2015-05-07,3.3,3.3,3.07,3.09,3.3,-0.20999999999999996,-6.36,401264.62,236719.0546
000036.SZ,2015-05-08,3.13,3.26,3.13,3.25,3.09,0.16000000000000014,5.18,318979.19,188239.1546
000036.SZ,2015-05-11,3.32,3.58,3.32,3.58,3.25,0.33000000000000007,10.15,650951.36,421638.5926
000036.SZ,2015-05-12,3.69,3.79,3.6,3.62,3.58,0.040000000000000036,1.12,777337.57,526418.2706
000036.SZ,2015-05-13,3.62,3.72,3.53,3.69,3.62,0.06999999999999984,1.93,484671.95,326647.1082
000036.SZ,2015-05-14,3.69,4.06,3.64,4.04,3.69,0.3500000000000001,9.49,1326352.17,969591.8228
000036.SZ,2015-05-15,3.96,4.04,3.84,3.91,4.04,-0.1299999999999999,-3.22,580685.96,417915.547
000036.SZ,2015-05-18,3.9,4.15,3.86,4.03,3.91,0.1200000000000001,3.07,551674.3,412821.0044
000036.SZ,2015-05-19,4.03,4.43,4.0,4.43,4.03,0.39999999999999947,9.93,737283.34,589556.7805
000036.SZ,2015-05-20,4.52,4.87,4.52,4.58,4.43,0.15000000000000036,3.39,796585.19,690475.6971
000036.SZ,2015-05-21,4.58,5.02,4.56,5.01,4.58,0.4299999999999997,9.39,692790.84,611188.849
000036.SZ,2015-05-22,5.02,5.34,5.02,5.1,5.01,0.08999999999999986,1.8,732441.41,694611.8985
000036.SZ,2015-05-25,5.06,5.28,4.86,5.13,5.1,0.03000000000000025,0.59,619913.6,580163.5781
000036.SZ,2015-05-26,5.14,5.34,5.1,5.19,5.13,0.0600000000000005,1.17,586799.85,562724.3152
000036.SZ,2015-05-27,5.2,5.21,4.88,4.98,5.19,-0.20999999999999996,-4.05,645949.64,595649.4538
000036.SZ,2015-05-28,4.97,5.13,4.8,4.82,4.98,-0.16000000000000014,-3.21,690739.72,630395.036
