ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300193.SZ,2015-01-05,5.09,5.13,4.98,5.13,5.09,0.040000000000000036,0.79,26231.01,39577.147
300193.SZ,2015-01-06,5.1,5.26,5.09,5.26,5.13,0.1299999999999999,2.53,42310.03,65398.7728
300193.SZ,2015-01-07,5.24,5.31,5.19,5.22,5.26,-0.040000000000000036,-0.76,23423.03,36467.0555
300193.SZ,2015-01-08,5.21,5.25,5.16,5.19,5.22,-0.02999999999999936,-0.57,23470.51,36441.0601
300193.SZ,2015-01-09,5.16,5.23,5.1,5.1,5.19,-0.09000000000000075,-1.73,20895.3,32180.9868
300193.SZ,2015-01-12,5.07,5.09,4.98,5.0,5.1,-0.09999999999999964,-1.96,18238.22,27246.2653
300193.SZ,2015-01-13,5.01,5.12,4.99,5.12,5.0,0.1200000000000001,2.4,16898.79,25533.2957
300193.SZ,2015-01-14,5.12,5.16,5.1,5.12,5.12,0.0,0.0,17816.88,27177.9595
300193.SZ,2015-01-15,5.12,5.24,5.08,5.2,5.12,0.08000000000000007,1.56,23443.13,36246.3642
300193.SZ,2015-01-16,5.2,5.28,5.19,5.27,5.2,0.0699999999999994,1.35,24308.34,37974.0492
300193.SZ,2015-01-19,5.16,5.41,5.12,5.19,5.27,-0.07999999999999918,-1.52,50136.4,79041.1391
300193.SZ,2015-01-20,5.21,5.41,5.21,5.41,5.19,0.21999999999999975,4.24,52643.51,83769.2723
300193.SZ,2015-01-21,5.45,5.48,5.39,5.44,5.41,0.03000000000000025,0.55,55821.5,90289.8798
300193.SZ,2015-01-22,5.43,5.48,5.38,5.48,5.44,0.040000000000000036,0.74,39533.36,63957.6384
300193.SZ,2015-01-23,5.47,5.5,5.36,5.39,5.48,-0.09000000000000075,-1.64,34929.82,56398.1049
300193.SZ,2015-01-26,5.39,5.48,5.39,5.48,5.39,0.09000000000000075,1.67,28314.93,45932.3851
300193.SZ,2015-01-27,5.49,5.5,5.36,5.46,5.48,-0.020000000000000462,-0.36,32825.79,53096.8537
300193.SZ,2015-01-28,5.44,5.48,5.4,5.44,5.46,-0.019999999999999574,-0.37,29163.02,47259.3181
300193.SZ,2015-01-29,5.4,5.42,5.32,5.33,5.44,-0.11000000000000032,-2.02,23384.95,37345.4026
300193.SZ,2015-01-30,5.28,5.31,5.1,5.13,5.33,-0.20000000000000018,-3.75,68116.31,104773.6364
300193.SZ,2015-02-02,5.08,5.15,5.08,5.1,5.13,-0.03000000000000025,-0.58,20718.71,31542.7879
300193.SZ,2015-02-03,5.11,5.18,5.11,5.17,5.1,0.07000000000000028,1.37,24990.31,38296.6835
300193.SZ,2015-02-04,5.17,5.22,5.1,5.13,5.17,-0.040000000000000036,-0.77,36059.44,55363.7909
300193.SZ,2015-02-05,5.15,5.28,5.12,5.2,5.13,0.07000000000000028,1.36,45655.75,70655.7471
300193.SZ,2015-02-06,5.18,5.23,5.06,5.06,5.2,-0.14000000000000057,-2.69,29831.4,45494.792
300193.SZ,2015-02-09,5.07,5.12,5.05,5.09,5.06,0.03000000000000025,0.59,13469.49,20362.2283
300193.SZ,2015-02-10,5.09,5.18,5.05,5.18,5.09,0.08999999999999986,1.77,18429.15,28015.176
300193.SZ,2015-02-11,5.18,5.23,5.13,5.14,5.18,-0.040000000000000036,-0.77,22662.05,34847.7497
300193.SZ,2015-02-12,5.02,5.09,4.99,5.07,5.14,-0.0699999999999994,-1.36,55527.39,83298.5204
300193.SZ,2015-02-13,5.08,5.16,5.04,5.14,5.07,0.0699999999999994,1.38,41960.54,64019.4598
300193.SZ,2015-02-16,5.13,5.2,5.12,5.2,5.14,0.0600000000000005,1.17,44237.97,67989.5774
300193.SZ,2015-02-17,5.21,5.22,5.15,5.17,5.2,-0.03000000000000025,-0.58,27122.87,41793.5914
300193.SZ,2015-02-25,5.19,5.26,5.16,5.22,5.17,0.04999999999999982,0.97,40935.79,63543.7065
300193.SZ,2015-02-26,5.22,5.25,5.19,5.25,5.22,0.03000000000000025,0.57,30170.48,46852.4007
300193.SZ,2015-02-27,5.25,5.41,5.23,5.36,5.25,0.11000000000000032,2.1,79569.56,126558.7757
300193.SZ,2015-03-02,5.37,5.5,5.33,5.48,5.36,0.1200000000000001,2.24,80570.95,130241.3222
300193.SZ,2015-03-03,5.44,5.55,5.38,5.48,5.48,0.0,0.0,79941.85,129946.2139
300193.SZ,2015-03-04,5.46,5.77,5.45,5.7,5.48,0.21999999999999975,4.01,106049.39,177705.306
300193.SZ,2015-03-05,5.64,5.67,5.53,5.63,5.7,-0.07000000000000028,-1.23,74394.18,124245.9386
300193.SZ,2015-03-06,5.63,5.65,5.4,5.44,5.63,-0.1899999999999995,-3.37,64942.16,106527.7878
300193.SZ,2015-03-11,5.67,5.91,5.55,5.6,5.44,0.15999999999999925,2.94,156636.46,265742.8911
300193.SZ,2015-03-12,5.52,5.71,5.5,5.6,5.6,0.0,0.0,70792.11,118117.9855
300193.SZ,2015-03-13,5.61,5.87,5.6,5.79,5.6,0.1900000000000004,3.39,83986.36,143937.5051
300193.SZ,2015-03-16,5.82,6.16,5.78,6.1,5.79,0.3099999999999996,5.35,116669.29,207940.6597
300193.SZ,2015-03-17,6.1,6.26,5.98,6.07,6.1,-0.02999999999999936,-0.49,118674.76,216730.7579
300193.SZ,2015-03-18,6.09,6.52,6.09,6.4,6.07,0.33000000000000007,5.44,116122.6,218250.0105
300193.SZ,2015-03-19,6.3,6.51,6.21,6.33,6.4,-0.07000000000000028,-1.09,88909.26,167543.0524
300193.SZ,2015-03-20,6.32,6.42,6.16,6.25,6.33,-0.08000000000000007,-1.26,98582.33,183983.4147
300193.SZ,2015-03-23,6.24,6.36,6.18,6.35,6.25,0.09999999999999964,1.6,99590.56,185340.5436
300193.SZ,2015-03-24,6.35,6.74,6.06,6.63,6.35,0.28000000000000025,4.41,171765.54,326887.2804
300193.SZ,2015-03-25,6.63,6.94,6.52,6.76,6.63,0.1299999999999999,1.96,161063.54,325025.9549
300193.SZ,2015-03-26,6.66,6.78,6.32,6.36,6.76,-0.39999999999999947,-5.92,136715.46,265472.4267
300193.SZ,2015-03-27,6.33,6.43,6.29,6.4,6.36,0.040000000000000036,0.63,66132.71,124796.9621
300193.SZ,2015-03-30,6.37,6.43,6.21,6.34,6.4,-0.0600000000000005,-0.94,78880.71,147919.4783
300193.SZ,2015-03-31,6.35,6.51,6.27,6.37,6.34,0.03000000000000025,0.47,87973.2,167185.9796
300193.SZ,2015-04-01,6.37,6.62,6.3,6.59,6.37,0.21999999999999975,3.45,92669.68,178736.138
300193.SZ,2015-04-02,6.61,6.73,6.55,6.71,6.59,0.1200000000000001,1.82,83496.88,164882.5625
300193.SZ,2015-04-03,6.64,6.92,6.62,6.88,6.71,0.16999999999999993,2.53,99993.45,201919.6043
300193.SZ,2015-04-07,6.88,7.04,6.81,6.93,6.88,0.04999999999999982,0.73,88909.43,181744.9424
300193.SZ,2015-04-08,6.93,6.93,6.4,6.66,6.93,-0.2699999999999996,-3.9,95943.17,190775.4075
300193.SZ,2015-04-09,6.66,6.66,6.28,6.52,6.66,-0.14000000000000057,-2.1,84166.11,160710.7443
300193.SZ,2015-04-10,6.47,6.81,6.41,6.69,6.52,0.17000000000000082,2.61,77840.64,153612.0986
300193.SZ,2015-04-13,6.75,7.29,6.69,7.1,6.69,0.40999999999999925,6.13,141808.01,291542.0973
300193.SZ,2015-04-14,7.01,7.12,6.86,6.91,7.1,-0.1899999999999995,-2.68,85768.25,177768.0561
300193.SZ,2015-04-15,6.84,7.2,6.67,6.69,6.91,-0.21999999999999975,-3.18,102161.53,210790.9948
300193.SZ,2015-04-16,6.54,7.01,6.51,7.01,6.69,0.3199999999999994,4.78,101373.28,205041.443
300193.SZ,2015-04-17,7.06,7.11,6.74,6.82,7.01,-0.1899999999999995,-2.71,94093.96,192794.6343
300193.SZ,2015-04-20,6.76,6.88,6.44,6.49,6.82,-0.33000000000000007,-4.84,90289.25,179398.884
300193.SZ,2015-04-21,6.48,6.81,6.48,6.81,6.49,0.3199999999999994,4.93,62749.66,124483.5988
300193.SZ,2015-04-22,6.84,7.0,6.83,6.88,6.81,0.07000000000000028,1.03,77133.89,157701.4086
300193.SZ,2015-04-23,6.96,7.19,6.88,6.97,6.88,0.08999999999999986,1.31,103919.86,217174.1892
300193.SZ,2015-04-24,6.82,7.11,6.73,7.1,6.97,0.1299999999999999,1.87,110930.08,228331.5017
300193.SZ,2015-04-27,7.04,7.41,6.98,7.14,7.1,0.040000000000000036,0.56,144486.99,309250.1223
300193.SZ,2015-04-28,7.19,7.74,7.13,7.58,7.14,0.4400000000000004,6.16,196854.34,434389.7419
300193.SZ,2015-04-29,7.42,7.93,7.42,7.92,7.58,0.33999999999999986,4.49,199794.4,456201.2207
300193.SZ,2015-04-30,7.99,8.05,7.69,7.7,7.92,-0.21999999999999975,-2.78,179023.0,414853.5633
300193.SZ,2015-05-04,7.65,8.25,7.48,8.12,7.7,0.41999999999999904,5.45,146565.16,344104.4595
300193.SZ,2015-05-05,8.1,8.48,7.82,7.94,8.12,-0.17999999999999883,-2.22,137618.29,332588.1864
300193.SZ,2015-05-06,7.98,8.24,7.54,7.64,7.94,-0.3000000000000007,-3.78,129975.03,305137.4086
300193.SZ,2015-05-07,7.66,7.74,7.36,7.41,7.64,-0.22999999999999954,-3.01,104549.5,231973.6979
300193.SZ,2015-05-08,7.54,8.1,7.49,8.07,7.41,0.6600000000000001,8.91,120775.8,277442.9272
300193.SZ,2015-05-11,8.02,8.5,7.96,8.36,8.07,0.28999999999999915,3.59,144225.77,354699.6379
300193.SZ,2015-05-12,8.39,8.49,8.16,8.41,8.36,0.05000000000000071,0.6,113866.57,281156.6508
300193.SZ,2015-05-13,8.22,8.52,8.14,8.28,8.41,-0.13000000000000078,-1.55,90185.17,222678.4574
300193.SZ,2015-05-14,8.23,8.95,8.19,8.71,8.28,0.4300000000000015,5.19,122534.32,314343.1609
300193.SZ,2015-05-15,8.59,8.98,8.42,8.8,8.71,0.08999999999999986,1.03,86338.4,222734.6449
300193.SZ,2015-05-18,8.76,9.53,8.73,9.08,8.8,0.27999999999999936,3.18,102337.39,278550.8718
300193.SZ,2015-05-19,9.11,9.99,8.98,9.99,9.08,0.9100000000000001,10.02,115808.12,328409.7686
300193.SZ,2015-05-20,10.77,10.99,10.45,10.99,9.99,1.0,10.01,79899.14,258627.3284
300193.SZ,2015-05-21,11.73,12.09,10.78,10.99,10.99,0.0,0.0,257586.99,869451.7366
300193.SZ,2015-05-22,10.85,11.33,10.41,10.68,10.99,-0.3100000000000005,-2.82,246881.91,783989.7959
300193.SZ,2015-05-25,10.31,11.16,10.18,11.0,10.68,0.3200000000000003,3.0,139336.0,445245.6584
300193.SZ,2015-05-26,10.96,12.08,10.96,11.67,11.0,0.6699999999999999,6.09,126772.24,436585.2701
300193.SZ,2015-05-27,11.75,11.77,11.15,11.5,11.67,-0.16999999999999993,-1.46,125940.54,425770.4114
300193.SZ,2015-05-28,11.39,11.73,10.35,10.35,11.5,-1.1500000000000004,-10.0,169828.52,555237.0917
300193.SZ,2015-05-29,10.22,10.69,9.64,10.38,10.35,0.030000000000001137,0.29,136823.46,414254.6631
300193.SZ,2015-06-01,10.34,11.25,10.31,10.92,10.38,0.5399999999999991,5.2,125731.02,403797.429
300193.SZ,2015-06-02,10.95,11.93,10.74,11.93,10.92,1.0099999999999998,9.25,145938.13,493662.8004
300193.SZ,2015-06-03,12.19,12.86,11.52,12.43,11.93,0.5,4.19,152640.32,556266.7775
