ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300483.SZ,2015-06-30,7.54,9.05,7.54,9.05,6.28,2.7700000000000005,44.11,73.0,119.292
300483.SZ,2015-07-01,9.95,9.95,9.95,9.95,9.05,0.8999999999999986,9.94,5.01,9.038
300483.SZ,2015-07-02,10.94,10.94,10.94,10.94,9.95,0.9900000000000002,9.95,85.0,168.64
300483.SZ,2015-07-03,12.04,12.04,12.04,12.04,10.94,1.0999999999999996,10.05,495.0,1080.09
300483.SZ,2015-07-06,13.24,13.24,13.24,13.24,12.04,1.200000000000001,9.97,374.0,897.6
300483.SZ,2015-07-07,14.56,14.56,14.56,14.56,13.24,1.3200000000000003,9.97,15402.26,40661.9664
300483.SZ,2015-07-08,13.14,16.02,13.13,16.02,14.56,1.459999999999999,10.03,102233.96,268038.6583
300483.SZ,2015-07-09,14.89,17.62,14.89,17.62,16.02,1.6000000000000014,9.99,30094.35,91272.4805
300483.SZ,2015-07-10,19.38,19.38,19.38,19.38,17.62,1.759999999999998,9.99,1745.5,6131.9415
300483.SZ,2015-07-13,21.31,21.31,21.31,21.31,19.38,1.9299999999999997,9.96,1338.12,5170.4957
300483.SZ,2015-07-14,23.44,23.44,21.31,23.44,21.31,2.1300000000000026,10.0,24915.18,105266.4561
300483.SZ,2015-07-15,25.23,25.79,21.16,23.17,23.44,-0.2699999999999996,-1.15,103043.33,456556.0505
300483.SZ,2015-07-16,20.85,23.77,20.85,23.16,23.17,-0.010000000000001563,-0.04,71380.67,287537.2363
300483.SZ,2015-07-17,23.17,25.48,22.61,25.48,23.16,2.3200000000000003,10.02,58720.46,258685.4922
300483.SZ,2015-07-20,24.82,26.41,23.44,25.37,25.48,-0.10999999999999943,-0.43,66471.69,298160.8071
300483.SZ,2015-07-21,24.6,27.91,24.08,27.85,25.37,2.4800000000000004,9.78,47099.96,226743.4664
300483.SZ,2015-07-22,27.14,28.68,26.48,27.34,27.85,-0.5100000000000016,-1.83,39275.26,195570.7146
300483.SZ,2015-07-23,27.03,30.08,26.8,30.08,27.34,2.7399999999999984,10.02,41695.03,219515.8016
300483.SZ,2015-07-24,31.99,33.08,30.64,32.54,30.08,2.460000000000001,8.18,72192.17,424384.3004
300483.SZ,2015-07-27,30.21,34.2,29.29,29.29,32.54,-3.25,-9.99,49452.9,282016.8525
300483.SZ,2015-07-28,26.37,31.94,26.36,28.2,29.29,-1.0899999999999999,-3.72,50529.12,255616.8812
300483.SZ,2015-07-29,29.23,31.01,26.48,31.01,28.2,2.8100000000000023,9.96,42635.74,224745.2311
300483.SZ,2015-07-30,30.89,33.63,29.23,29.78,31.01,-1.2300000000000004,-3.97,52408.43,301866.4469
300483.SZ,2015-07-31,28.62,31.94,28.13,30.26,29.78,0.4800000000000004,1.61,46844.89,255196.7104
300483.SZ,2015-08-03,29.56,31.0,27.59,29.28,30.26,-0.9800000000000004,-3.24,39790.71,212320.2236
300483.SZ,2015-08-04,29.17,31.1,26.57,29.19,29.28,-0.08999999999999986,-0.31,42058.33,220253.7065
300483.SZ,2015-08-05,27.58,30.89,27.58,29.48,29.19,0.28999999999999915,0.99,40913.01,217982.1008
300483.SZ,2015-08-06,28.76,29.49,27.48,27.63,29.48,-1.8500000000000014,-6.28,30406.75,156688.4844
300483.SZ,2015-08-07,27.68,28.55,27.68,28.13,27.63,0.5,1.81,23431.78,119593.0184
300483.SZ,2015-08-10,28.21,30.34,28.21,29.87,28.13,1.740000000000002,6.19,36979.07,199150.1805
300483.SZ,2015-08-11,29.63,31.75,29.63,30.97,29.87,1.0999999999999979,3.68,39403.6,221076.607
300483.SZ,2015-08-12,30.61,34.07,30.28,34.07,30.97,3.1000000000000014,10.01,54302.35,322744.5327
300483.SZ,2015-08-13,34.2,35.3,31.29,32.53,34.07,-1.5399999999999991,-4.52,55687.89,330732.0488
300483.SZ,2015-08-14,31.9,32.27,31.04,31.32,32.53,-1.2100000000000009,-3.72,37414.92,213946.9325
300483.SZ,2015-08-17,30.88,31.26,28.41,28.44,31.32,-2.879999999999999,-9.2,31953.97,170115.6747
300483.SZ,2015-08-18,28.25,29.51,25.6,25.6,28.44,-2.84,-9.99,30378.0,152271.3679
300483.SZ,2015-08-19,25.21,26.63,23.35,25.98,25.6,0.379999999999999,1.48,28929.05,130754.8988
300483.SZ,2015-08-20,25.37,25.92,24.54,24.6,25.98,-1.379999999999999,-5.31,17236.0,79190.5727
300483.SZ,2015-08-21,24.14,24.51,22.72,22.78,24.6,-1.8200000000000003,-7.4,14668.45,62957.5682
300483.SZ,2015-08-24,21.72,22.23,20.5,20.5,22.78,-2.280000000000001,-10.01,18308.93,68669.6468
300483.SZ,2015-08-25,18.81,21.78,18.79,20.54,20.5,0.03999999999999915,0.2,29043.79,107547.3582
300483.SZ,2015-08-26,20.96,22.59,20.3,21.67,20.54,1.1300000000000026,5.5,30390.14,119796.8204
300483.SZ,2015-08-27,21.96,22.44,20.41,21.89,21.67,0.21999999999999886,1.02,22425.02,86928.6402
300483.SZ,2015-08-28,21.84,22.89,21.27,22.56,21.89,0.6699999999999982,3.06,26417.01,105853.5466
300483.SZ,2015-08-31,22.17,22.22,20.42,20.47,22.56,-2.09,-9.26,15282.0,59282.5996
300483.SZ,2015-09-01,19.86,21.48,19.08,19.17,20.47,-1.2999999999999972,-6.35,19485.85,71004.8624
300483.SZ,2015-09-02,18.17,20.12,18.17,19.07,19.17,-0.10000000000000142,-0.52,15905.73,54828.7681
300483.SZ,2015-09-07,19.58,20.42,19.03,19.29,19.07,0.21999999999999886,1.15,10980.87,39265.8356
300483.SZ,2015-09-08,19.03,21.22,19.01,21.22,19.29,1.9299999999999997,10.01,18449.89,68518.0976
300483.SZ,2015-09-09,21.46,22.38,21.23,21.84,21.22,0.620000000000001,2.92,27169.51,107857.5931
300483.SZ,2015-09-10,21.16,21.6,20.71,20.9,21.84,-0.9400000000000013,-4.3,12335.1,47471.3582
300483.SZ,2015-09-11,20.9,21.38,20.73,21.2,20.9,0.3000000000000007,1.44,7617.1,29185.9795
300483.SZ,2015-09-14,21.29,21.29,19.08,19.08,21.2,-2.120000000000001,-10.0,10595.99,37985.7734
300483.SZ,2015-09-15,18.22,19.17,17.27,17.43,19.08,-1.6499999999999986,-8.65,12397.01,40937.9521
