ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600228.SH,2015-01-05,10.67,10.95,10.4,10.89,10.75,0.14000000000000057,1.3,32531.88,34606.204
600228.SH,2015-01-06,10.74,10.89,10.68,10.83,10.89,-0.0600000000000005,-0.55,23952.53,25736.995
600228.SH,2015-01-07,10.83,10.83,10.66,10.79,10.83,-0.040000000000000924,-0.37,24183.03,25997.544
600228.SH,2015-01-08,10.79,10.99,10.71,10.98,10.79,0.19000000000000128,1.76,38635.76,41944.246
600228.SH,2015-01-09,10.95,11.04,10.82,10.83,10.98,-0.15000000000000036,-1.37,30698.94,33657.109
600228.SH,2015-01-12,10.72,10.78,10.43,10.51,10.83,-0.3200000000000003,-2.95,21271.96,22488.482
600228.SH,2015-01-13,10.48,10.65,10.4,10.52,10.51,0.009999999999999787,0.1,19645.03,20627.2
600228.SH,2015-01-14,10.59,10.59,10.38,10.53,10.52,0.009999999999999787,0.1,39242.31,41187.065
600228.SH,2015-01-15,10.51,10.82,10.42,10.72,10.53,0.19000000000000128,1.8,34373.54,36633.123
600228.SH,2015-01-16,10.85,10.96,10.65,10.8,10.72,0.08000000000000007,0.75,53099.39,57330.034
600228.SH,2015-01-19,10.62,10.8,10.35,10.43,10.8,-0.370000000000001,-3.43,41593.58,44055.776
600228.SH,2015-01-20,10.43,10.95,10.43,10.94,10.43,0.5099999999999998,4.89,47485.29,50689.326
600228.SH,2015-01-21,11.2,11.29,10.95,11.16,10.94,0.22000000000000064,2.01,64454.01,71688.066
600228.SH,2015-01-22,11.72,11.72,11.72,11.72,11.16,0.5600000000000005,5.02,11329.85,13278.584
600228.SH,2015-01-23,12.31,12.31,12.01,12.31,11.72,0.5899999999999999,5.03,216314.6,264430.527
600228.SH,2015-01-26,12.3,12.4,11.86,12.18,12.31,-0.13000000000000078,-1.06,111203.67,135186.147
600228.SH,2015-01-27,12.25,12.3,11.99,12.23,12.18,0.05000000000000071,0.41,76686.78,93217.269
600228.SH,2015-01-28,12.17,12.84,12.1,12.84,12.23,0.6099999999999994,4.99,95195.35,121272.175
600228.SH,2015-01-29,12.79,13.15,12.67,12.69,12.84,-0.15000000000000036,-1.17,109895.04,141107.557
600228.SH,2015-01-30,12.69,12.75,12.12,12.58,12.69,-0.10999999999999943,-0.87,57930.13,72242.839
600228.SH,2015-02-02,12.33,12.68,12.19,12.56,12.58,-0.019999999999999574,-0.16,36274.75,45203.605
600228.SH,2015-02-03,12.5,12.61,12.31,12.58,12.56,0.019999999999999574,0.16,44087.17,55091.883
600228.SH,2015-02-04,12.58,12.69,12.4,12.52,12.58,-0.0600000000000005,-0.48,51978.16,65227.644
600228.SH,2015-02-05,12.52,12.65,12.1,12.12,12.52,-0.40000000000000036,-3.19,40470.65,50250.521
600228.SH,2015-02-06,12.0,12.18,11.7,11.96,12.12,-0.15999999999999837,-1.32,45168.4,53994.1
600228.SH,2015-02-09,11.97,12.08,11.82,11.89,11.96,-0.07000000000000028,-0.59,44333.65,52901.239
600228.SH,2015-02-10,12.0,12.06,11.7,11.81,11.89,-0.08000000000000007,-0.67,45851.47,54535.094
600228.SH,2015-02-11,11.82,11.88,11.71,11.82,11.81,0.009999999999999787,0.08,37013.69,43655.217
600228.SH,2015-02-12,11.8,12.18,11.75,12.1,11.82,0.27999999999999936,2.37,40680.76,48714.873
600228.SH,2015-02-13,12.21,12.4,12.12,12.28,12.1,0.17999999999999972,1.49,47681.49,58508.333
600228.SH,2015-02-16,12.36,12.73,12.36,12.72,12.28,0.4400000000000013,3.58,51141.91,64500.66
600228.SH,2015-02-17,12.9,12.96,12.52,12.7,12.72,-0.02000000000000135,-0.16,42086.72,53366.371
600228.SH,2015-02-25,12.83,12.83,12.51,12.69,12.7,-0.009999999999999787,-0.08,27903.24,35369.043
600228.SH,2015-02-26,12.68,12.8,12.58,12.79,12.69,0.09999999999999964,0.79,25467.98,32368.523
600228.SH,2015-02-27,12.78,12.94,12.72,12.93,12.79,0.14000000000000057,1.09,38257.02,49096.944
600228.SH,2015-03-02,12.87,13.04,12.68,12.92,12.93,-0.009999999999999787,-0.08,39080.4,50159.167
600228.SH,2015-03-03,12.89,12.97,12.74,12.76,12.92,-0.16000000000000014,-1.24,35539.41,45734.026
600228.SH,2015-03-04,12.78,13.06,12.74,13.01,12.76,0.25,1.96,44392.74,57159.613
600228.SH,2015-03-05,13.02,13.66,12.99,13.66,13.01,0.6500000000000004,5.0,57388.75,77028.337
600228.SH,2015-03-06,13.86,14.24,13.61,13.84,13.66,0.17999999999999972,1.32,76521.72,106404.78
600228.SH,2015-03-09,13.88,13.91,13.5,13.84,13.84,0.0,0.0,72146.59,99286.533
600228.SH,2015-03-10,13.86,14.09,13.71,13.88,13.84,0.040000000000000924,0.29,36620.18,50771.49
600228.SH,2015-03-11,13.88,14.5,13.86,14.0,13.88,0.11999999999999922,0.86,59687.23,84860.763
600228.SH,2015-03-13,14.2,14.29,13.64,14.24,14.0,0.2400000000000002,1.71,57782.72,81202.673
600228.SH,2015-03-16,14.38,14.95,14.16,14.95,14.24,0.7099999999999991,4.99,81513.43,119406.735
600228.SH,2015-03-17,15.02,15.7,15.02,15.7,14.95,0.75,5.02,64403.59,100323.566
600228.SH,2015-03-19,16.0,17.27,15.88,17.27,15.7,1.5700000000000003,10.0,111457.86,189653.969
600228.SH,2015-03-25,17.9,19.0,17.27,17.68,17.27,0.41000000000000014,2.37,363911.73,655613.333
600228.SH,2015-03-26,17.0,17.0,16.3,16.5,17.68,-1.1799999999999997,-6.67,232297.64,385803.954
600228.SH,2015-03-27,16.2,16.97,15.9,16.78,16.5,0.28000000000000114,1.7,144805.14,240239.065
600228.SH,2015-03-30,16.66,16.82,16.2,16.72,16.78,-0.060000000000002274,-0.36,111505.58,184643.457
600228.SH,2015-03-31,16.6,17.0,16.51,16.62,16.72,-0.09999999999999787,-0.6,85595.86,143368.189
600228.SH,2015-04-01,16.63,16.96,16.62,16.8,16.62,0.17999999999999972,1.08,69243.0,116009.126
600228.SH,2015-04-02,16.8,17.75,16.7,17.54,16.8,0.7399999999999984,4.4,134335.96,233453.062
600228.SH,2015-04-03,17.41,18.0,17.18,17.62,17.54,0.08000000000000185,0.46,173396.19,305182.515
600228.SH,2015-04-07,17.45,17.9,17.3,17.67,17.62,0.05000000000000071,0.28,135527.43,239189.498
600228.SH,2015-04-08,17.67,17.79,16.71,17.22,17.67,-0.45000000000000284,-2.55,149311.58,257416.757
600228.SH,2015-04-09,17.15,17.15,15.93,16.43,17.22,-0.7899999999999991,-4.59,122700.4,201887.572
600228.SH,2015-04-10,16.4,18.07,16.22,18.07,16.43,1.6400000000000006,9.98,370313.6,654041.233
600228.SH,2015-04-13,18.18,18.66,17.7,18.24,18.07,0.16999999999999815,0.94,264232.24,482190.271
600228.SH,2015-04-14,18.24,18.24,17.54,17.69,18.24,-0.5499999999999972,-3.02,151950.7,270049.963
600228.SH,2015-04-15,17.6,18.27,16.9,17.81,17.69,0.11999999999999744,0.68,173643.62,303190.112
600228.SH,2015-04-16,17.6,19.4,17.3,19.01,17.81,1.2000000000000028,6.74,205093.94,377652.014
600228.SH,2015-04-17,19.2,19.6,18.6,18.64,19.01,-0.370000000000001,-1.95,160716.5,304831.428
600228.SH,2015-04-20,18.3,19.1,17.77,18.95,18.64,0.3099999999999987,1.66,243008.32,449597.443
600228.SH,2015-04-21,18.88,19.54,18.51,19.41,18.95,0.46000000000000085,2.43,155103.44,297181.905
600228.SH,2015-04-22,19.42,19.95,19.2,19.33,19.41,-0.08000000000000185,-0.41,153937.15,299335.305
600228.SH,2015-04-23,19.22,19.6,18.81,19.1,19.33,-0.22999999999999687,-1.19,150143.56,287249.735
600228.SH,2015-04-24,18.78,19.4,18.5,18.59,19.1,-0.5100000000000016,-2.67,145339.93,274139.076
600228.SH,2015-04-27,18.36,18.9,18.3,18.43,18.59,-0.16000000000000014,-0.86,106898.38,198179.605
600228.SH,2015-04-28,18.0,18.43,16.8,16.98,18.43,-1.4499999999999993,-7.87,148174.03,260879.862
600228.SH,2015-04-29,16.48,17.33,16.48,17.25,16.98,0.2699999999999996,1.59,79516.98,135906.319
600228.SH,2015-04-30,17.33,17.45,16.7,16.76,17.25,-0.48999999999999844,-2.84,82897.71,141013.29
600228.SH,2015-05-04,16.64,17.07,16.6,16.97,16.76,0.2099999999999973,1.25,57828.62,97511.678
600228.SH,2015-05-05,16.95,16.97,16.4,16.41,16.97,-0.5599999999999987,-3.3,72993.54,121633.271
600228.SH,2015-05-06,16.45,16.65,15.45,15.76,16.41,-0.6500000000000004,-3.96,87497.41,142123.521
600228.SH,2015-05-07,15.49,15.75,14.86,15.59,15.76,-0.16999999999999993,-1.08,120502.62,185376.131
600228.SH,2015-05-08,15.71,16.17,15.64,16.15,15.59,0.5599999999999987,3.59,94693.61,150903.457
600228.SH,2015-05-11,16.15,16.6,16.0,16.56,16.15,0.41000000000000014,2.54,135825.74,222274.195
600228.SH,2015-05-12,16.48,16.62,16.14,16.4,16.56,-0.16000000000000014,-0.97,84245.26,137959.89
600228.SH,2015-05-13,16.38,17.15,16.0,17.01,16.4,0.610000000000003,3.72,125160.03,207534.919
600228.SH,2015-05-14,16.8,17.3,16.71,17.12,17.01,0.10999999999999943,0.65,118556.06,201753.229
600228.SH,2015-05-15,17.1,17.1,16.35,16.4,17.12,-0.7200000000000024,-4.21,77489.55,129021.067
600228.SH,2015-05-18,16.15,16.68,15.92,16.49,16.4,0.08999999999999986,0.55,83535.83,136148.429
600228.SH,2015-05-19,16.44,16.95,16.36,16.81,16.49,0.3200000000000003,1.94,90698.91,151308.589
600228.SH,2015-05-20,16.8,17.11,16.62,16.64,16.81,-0.16999999999999815,-1.01,110006.46,185996.233
600228.SH,2015-05-21,16.53,16.92,16.32,16.83,16.64,0.18999999999999773,1.14,98639.92,164322.478
600228.SH,2015-05-22,16.89,17.99,16.89,17.78,16.83,0.9500000000000028,5.64,183986.96,323153.224
600228.SH,2015-05-25,17.91,18.45,17.73,18.15,17.78,0.36999999999999744,2.08,172071.11,312318.322
600228.SH,2015-05-26,18.15,18.9,17.9,18.5,18.15,0.3500000000000014,1.93,168172.18,309106.845
600228.SH,2015-05-27,18.45,19.7,18.01,19.28,18.5,0.7800000000000011,4.22,240761.1,452219.533
600228.SH,2015-05-28,19.25,21.21,18.52,21.01,19.28,1.7300000000000004,8.97,433674.87,871663.668
600228.SH,2015-05-29,20.94,20.94,18.91,19.77,21.01,-1.240000000000002,-5.9,252513.54,505858.515
600228.SH,2015-06-01,19.15,20.82,19.15,20.59,19.77,0.8200000000000003,4.15,238872.79,484917.794
600228.SH,2015-06-02,20.4,21.48,20.2,21.19,20.59,0.6000000000000014,2.91,343128.93,718419.932
600228.SH,2015-06-03,21.12,21.28,19.66,20.3,21.19,-0.8900000000000006,-4.2,200048.37,408571.894
600228.SH,2015-06-04,20.32,20.45,18.35,19.58,20.3,-0.7200000000000024,-3.55,205673.05,402401.006
600228.SH,2015-06-05,19.72,20.62,19.5,20.02,19.58,0.4400000000000013,2.25,185172.24,373162.174
600228.SH,2015-06-08,20.02,22.02,19.56,22.02,20.02,2.0,9.99,275494.44,575845.022
600228.SH,2015-06-09,21.9,21.9,20.68,21.19,22.02,-0.8299999999999983,-3.77,192969.64,411726.034
600228.SH,2015-06-10,21.0,21.87,20.58,21.19,21.19,0.0,0.0,151788.25,325168.447
