ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603151.SH,2022-10-19,20.39,24.47,20.39,23.67,16.99,6.680000000000003,39.32,215695.86,537865.927
603151.SH,2022-10-20,21.77,22.25,21.3,21.3,23.67,-2.370000000000001,-10.01,105280.15,238902.0
603151.SH,2022-10-21,19.42,20.68,19.23,19.7,21.3,-1.6000000000000014,-7.51,141375.34,294665.434
603151.SH,2022-10-24,19.87,20.26,19.41,19.46,19.7,-0.23999999999999844,-1.22,86898.56,181197.627
603151.SH,2022-10-25,19.07,19.07,17.54,17.65,19.46,-1.8100000000000023,-9.3,106464.44,202127.543
603151.SH,2022-10-26,17.3,17.76,17.05,17.26,17.65,-0.389999999999997,-2.21,88542.53,162566.541
603151.SH,2022-10-27,17.26,17.51,17.1,17.35,17.26,0.08999999999999986,0.52,70567.34,129005.671
603151.SH,2022-10-28,17.22,17.3,16.16,16.18,17.35,-1.1700000000000017,-6.74,75314.91,132492.866
603151.SH,2022-10-31,15.93,16.88,15.84,16.87,16.18,0.6900000000000013,4.26,71189.69,123665.954
603151.SH,2022-11-01,16.67,18.55,16.66,18.55,16.87,1.6799999999999997,9.96,156576.47,300977.398
603151.SH,2022-11-02,18.1,19.12,18.1,18.31,18.55,-0.240000000000002,-1.29,113286.42,221164.243
603151.SH,2022-11-03,18.38,18.38,17.62,17.83,18.31,-0.4800000000000004,-2.62,84810.98,160942.303
603151.SH,2022-11-04,17.74,17.96,17.63,17.76,17.83,-0.06999999999999673,-0.39,60243.59,112846.577
603151.SH,2022-11-07,17.81,17.94,17.42,17.56,17.76,-0.20000000000000284,-1.13,58896.51,110214.437
603151.SH,2022-11-08,17.67,18.56,17.61,18.55,17.56,0.990000000000002,5.64,122389.83,233597.89
603151.SH,2022-11-09,19.56,19.69,18.79,19.06,18.55,0.509999999999998,2.75,136432.85,277745.426
603151.SH,2022-11-10,19.56,20.97,19.55,20.97,19.06,1.9100000000000001,10.02,90211.27,195301.251
603151.SH,2022-11-11,21.52,22.65,19.98,20.35,20.97,-0.6199999999999974,-2.96,152378.46,346421.843
603151.SH,2022-11-14,20.83,21.76,20.56,20.63,20.35,0.2799999999999976,1.38,86802.62,192908.909
603151.SH,2022-11-15,20.09,22.69,20.07,22.69,20.63,2.0600000000000023,9.99,102053.08,231524.581
603151.SH,2022-11-16,23.48,24.96,22.65,24.21,22.69,1.5199999999999996,6.7,118658.4,298809.095
603151.SH,2022-11-17,23.76,24.72,23.0,23.95,24.21,-0.26000000000000156,-1.07,91300.55,227994.159
603151.SH,2022-11-18,23.65,23.91,22.2,22.64,23.95,-1.3099999999999987,-5.47,66491.19,163041.581
603151.SH,2022-11-21,22.71,24.18,22.59,23.57,22.64,0.9299999999999997,4.11,46084.02,114201.757
603151.SH,2022-11-22,23.58,23.76,23.0,23.32,23.57,-0.25,-1.06,35993.0,89048.8
603151.SH,2022-11-23,23.17,23.24,21.88,22.73,23.32,-0.5899999999999999,-2.53,24248.22,57669.114
603151.SH,2022-11-24,22.72,22.72,22.1,22.55,22.73,-0.17999999999999972,-0.79,19230.58,45353.169
603151.SH,2022-11-25,22.53,22.55,21.4,21.59,22.55,-0.9600000000000009,-4.26,25191.58,57748.211
603151.SH,2022-11-28,21.01,22.51,20.91,22.06,21.59,0.46999999999999886,2.18,36928.25,84777.834
603151.SH,2022-11-29,21.64,21.96,21.38,21.41,22.06,-0.6499999999999986,-2.95,21562.47,49205.42
603151.SH,2022-11-30,21.88,21.96,21.11,21.52,21.41,0.10999999999999943,0.51,18353.44,41660.948
603151.SH,2022-12-01,21.52,22.06,21.51,21.6,21.52,0.08000000000000185,0.37,21220.5,48802.546
603151.SH,2022-12-02,21.46,22.24,20.54,20.58,21.6,-1.0200000000000031,-4.72,40826.79,91055.103
603151.SH,2022-12-05,20.64,20.95,20.4,20.77,20.58,0.19000000000000128,0.92,24053.97,52579.58
603151.SH,2022-12-06,20.76,20.9,20.54,20.64,20.77,-0.129999999999999,-0.63,16435.4,35906.42
603151.SH,2022-12-07,20.7,21.11,20.43,20.55,20.64,-0.08999999999999986,-0.44,21386.0,46751.606
603151.SH,2022-12-08,20.38,20.53,19.99,20.04,20.55,-0.5100000000000016,-2.48,21063.6,44866.082
603151.SH,2022-12-09,20.03,20.04,19.17,19.31,20.04,-0.7300000000000004,-3.64,29931.71,61315.858
603151.SH,2022-12-12,19.27,19.57,19.06,19.36,19.31,0.05000000000000071,0.26,18015.55,36832.806
603151.SH,2022-12-13,19.38,20.3,19.18,20.0,19.36,0.6400000000000006,3.31,30833.94,64677.974
603151.SH,2022-12-14,20.0,20.0,19.41,19.67,20.0,-0.3299999999999983,-1.65,22541.7,46800.784
603151.SH,2022-12-15,19.7,20.2,19.5,19.53,19.67,-0.14000000000000057,-0.71,14156.6,29507.872
603151.SH,2022-12-16,19.6,19.77,19.03,19.68,19.53,0.14999999999999858,0.77,25176.07,51979.7
603151.SH,2022-12-19,19.97,20.16,19.09,19.53,19.68,-0.14999999999999858,-0.76,27751.0,57494.476
603151.SH,2022-12-20,19.52,19.66,19.12,19.14,19.53,-0.39000000000000057,-2.0,15874.82,32270.831
603151.SH,2022-12-21,18.94,19.68,18.77,19.13,19.14,-0.010000000000001563,-0.05,20316.13,41086.815
603151.SH,2022-12-22,19.16,21.01,19.16,19.88,19.13,0.75,3.92,39007.76,83275.969
603151.SH,2022-12-23,19.59,19.64,18.85,18.99,19.88,-0.8900000000000006,-4.48,32037.31,64977.826
603151.SH,2022-12-26,19.01,19.97,19.01,19.94,18.99,0.9500000000000028,5.0,29875.3,62100.168
603151.SH,2022-12-27,19.67,20.27,19.2,19.66,19.94,-0.28000000000000114,-1.4,33374.6,68713.982
603151.SH,2022-12-28,19.78,19.78,19.01,19.06,19.66,-0.6000000000000014,-3.05,24469.79,49605.238
603151.SH,2022-12-29,18.84,18.99,18.43,18.74,19.06,-0.3200000000000003,-1.68,26213.8,51658.384
603151.SH,2022-12-30,18.93,20.12,18.74,19.92,18.74,1.1800000000000033,6.3,36075.92,74484.95
603151.SH,2023-01-03,19.88,20.3,19.61,20.18,19.92,0.259999999999998,1.31,20360.86,42959.821
603151.SH,2023-01-04,19.98,20.65,19.73,20.38,20.18,0.1999999999999993,0.99,22681.2,48493.087
603151.SH,2023-01-05,20.84,20.84,20.18,20.4,20.38,0.019999999999999574,0.1,21878.68,47123.489
603151.SH,2023-01-06,20.31,20.31,19.62,19.79,20.4,-0.6099999999999994,-2.99,13131.03,27629.485
603151.SH,2023-01-09,19.73,20.04,19.48,19.94,19.79,0.15000000000000213,0.76,14227.6,29641.339
603151.SH,2023-01-10,20.07,20.07,19.39,19.41,19.94,-0.5300000000000011,-2.66,11742.1,24395.939
603151.SH,2023-01-11,19.24,19.63,19.24,19.27,19.41,-0.14000000000000057,-0.72,9273.09,18984.362
603151.SH,2023-01-12,19.12,19.16,18.77,18.85,19.27,-0.41999999999999815,-2.18,13595.64,27230.63
603151.SH,2023-01-13,18.85,19.26,18.77,19.12,18.85,0.2699999999999996,1.43,20843.67,41929.72
603151.SH,2023-01-16,18.98,19.72,18.95,19.38,19.12,0.259999999999998,1.36,12592.7,25608.763
603151.SH,2023-01-17,19.22,19.34,18.95,18.98,19.38,-0.3999999999999986,-2.06,8476.76,17136.642
603151.SH,2023-01-18,19.13,19.13,18.47,18.62,18.98,-0.35999999999999943,-1.9,17355.47,34203.576
603151.SH,2023-01-19,18.64,19.22,18.51,19.03,18.62,0.41000000000000014,2.2,24062.82,48190.772
603151.SH,2023-01-20,19.22,19.24,18.84,18.9,19.03,-0.13000000000000256,-0.68,12300.2,24613.637
603151.SH,2023-01-30,19.02,20.48,19.01,20.3,18.9,1.4000000000000021,7.41,41441.52,86674.264
603151.SH,2023-01-31,20.1,20.23,19.62,19.73,20.3,-0.5700000000000003,-2.81,19645.73,41094.069
603151.SH,2023-02-01,20.03,20.03,19.49,19.73,19.73,0.0,0.0,25067.92,51949.217
603151.SH,2023-02-02,19.69,19.98,19.57,19.69,19.73,-0.03999999999999915,-0.2,31831.23,66307.454
603151.SH,2023-02-03,19.68,19.68,19.17,19.5,19.69,-0.19000000000000128,-0.96,19403.57,39756.288
603151.SH,2023-02-06,19.31,19.36,19.08,19.25,19.5,-0.25,-1.28,14802.3,30002.098
