ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603768.SH,2017-03-24,18.54,22.25,18.54,22.25,15.45,6.800000000000001,44.01,185.32,435.463
603768.SH,2017-03-27,24.48,24.48,24.48,24.48,22.25,2.2300000000000004,10.02,113.05,292.234
603768.SH,2017-03-28,26.93,26.93,26.93,26.93,24.48,2.4499999999999993,10.01,121.0,344.124
603768.SH,2017-03-29,29.62,29.62,29.62,29.62,26.93,2.6900000000000013,9.99,109.0,340.952
603768.SH,2017-03-30,32.59,32.59,32.59,32.59,29.62,2.9700000000000024,10.03,394.21,1356.477
603768.SH,2017-03-31,35.84,35.84,35.84,35.84,32.59,3.25,9.97,821.15,3108.053
603768.SH,2017-04-05,39.43,39.43,36.74,38.54,35.84,2.6999999999999957,7.53,220647.47,892542.728
603768.SH,2017-04-06,37.41,42.31,36.34,42.05,38.54,3.509999999999998,9.11,224612.85,952042.864
603768.SH,2017-04-07,40.2,41.41,38.3,38.46,42.05,-3.5899999999999963,-8.54,175513.85,737246.466
603768.SH,2017-04-10,36.94,37.57,34.61,34.62,38.46,-3.8400000000000034,-9.98,136856.68,514799.258
603768.SH,2017-04-11,34.09,36.46,33.71,36.04,34.62,1.4200000000000017,4.1,106540.72,397894.666
603768.SH,2017-04-12,35.33,36.34,34.15,34.24,36.04,-1.7999999999999972,-4.99,77699.15,288138.775
603768.SH,2017-04-13,34.28,34.75,33.14,33.5,34.24,-0.740000000000002,-2.16,69772.9,249175.915
603768.SH,2017-04-14,33.14,33.14,32.01,32.01,33.5,-1.490000000000002,-4.45,60857.0,208452.113
603768.SH,2017-04-17,30.39,31.02,28.94,29.25,32.01,-2.759999999999998,-8.62,61562.41,194048.726
603768.SH,2017-04-18,29.35,30.02,29.14,29.5,29.25,0.25,0.85,42849.46,133862.765
603768.SH,2017-04-19,29.52,31.24,29.47,31.21,29.5,1.7100000000000009,5.8,62343.63,199835.087
603768.SH,2017-04-20,30.86,31.16,29.67,30.22,31.21,-0.990000000000002,-3.17,50450.13,162029.23
603768.SH,2017-04-21,30.16,30.69,29.6,29.64,30.22,-0.5799999999999983,-1.92,31258.91,99133.058
603768.SH,2017-04-24,29.1,29.41,27.46,28.28,29.64,-1.3599999999999994,-4.59,35328.88,106075.447
603768.SH,2017-04-25,28.74,29.2,28.48,28.84,28.28,0.5599999999999987,1.98,33307.77,101369.203
603768.SH,2017-04-26,28.84,29.33,28.51,28.9,28.84,0.05999999999999872,0.21,35318.82,108161.187
603768.SH,2017-04-27,28.79,30.61,27.46,30.09,28.9,1.1900000000000013,4.12,69986.3,216944.945
603768.SH,2017-04-28,29.89,30.39,29.55,30.15,30.09,0.05999999999999872,0.2,44080.86,139494.952
603768.SH,2017-05-02,30.18,30.2,29.17,29.37,30.15,-0.7799999999999976,-2.59,36564.54,114622.287
603768.SH,2017-05-03,29.05,30.2,29.01,30.09,29.37,0.7199999999999989,2.45,44895.04,140202.615
603768.SH,2017-05-04,29.73,30.09,29.26,29.46,30.09,-0.629999999999999,-2.09,34017.35,106266.24
603768.SH,2017-05-05,29.07,29.31,28.17,28.22,29.46,-1.240000000000002,-4.21,33356.74,101625.154
603768.SH,2017-05-08,27.89,28.56,27.47,27.53,28.22,-0.6899999999999977,-2.45,24304.68,71843.582
