ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000999.SZ,2015-01-05,10.95,11.28,10.85,11.19,10.98,0.20999999999999908,1.91,128173.47,294561.7288
000999.SZ,2015-01-06,11.15,12.25,11.07,11.79,11.19,0.5999999999999996,5.36,254308.65,613764.8851
000999.SZ,2015-01-07,11.75,11.91,11.52,11.56,11.79,-0.22999999999999865,-1.95,107940.34,259881.0088
000999.SZ,2015-01-08,11.61,12.16,11.61,11.7,11.56,0.1399999999999988,1.21,176471.55,433399.7504
000999.SZ,2015-01-09,11.7,11.95,11.53,11.53,11.7,-0.16999999999999993,-1.45,130587.89,316101.074
000999.SZ,2015-01-12,11.53,11.63,11.18,11.49,11.53,-0.03999999999999915,-0.35,100578.0,236145.1773
000999.SZ,2015-01-13,11.49,11.85,11.4,11.62,11.49,0.129999999999999,1.13,89142.5,214804.6444
000999.SZ,2015-01-14,11.57,11.73,11.49,11.67,11.62,0.05000000000000071,0.43,65621.28,157520.8826
000999.SZ,2015-01-15,11.67,11.73,11.44,11.67,11.67,0.0,0.0,76750.62,183073.3536
000999.SZ,2015-01-16,11.67,11.82,11.58,11.76,11.67,0.08999999999999986,0.77,80574.2,194625.1517
000999.SZ,2015-01-19,11.38,11.87,10.9,10.98,11.76,-0.7799999999999994,-6.63,139552.1,327134.5168
000999.SZ,2015-01-20,10.99,11.39,10.99,11.31,10.98,0.33000000000000007,3.01,84687.02,196052.0818
000999.SZ,2015-01-21,11.34,11.57,11.24,11.53,11.31,0.21999999999999886,1.95,104257.26,246041.6654
000999.SZ,2015-01-22,11.53,11.8,11.44,11.74,11.53,0.21000000000000085,1.82,114483.14,274916.0553
000999.SZ,2015-01-23,11.68,11.87,11.63,11.7,11.74,-0.040000000000000924,-0.34,106055.29,257225.9005
000999.SZ,2015-01-26,11.78,12.19,11.71,12.13,11.7,0.4300000000000015,3.68,131115.23,324148.2623
000999.SZ,2015-01-27,12.1,12.12,11.78,11.96,12.13,-0.16999999999999993,-1.4,94037.7,232383.19
000999.SZ,2015-01-28,11.9,12.27,11.84,11.89,11.96,-0.07000000000000028,-0.59,100613.87,250558.4854
000999.SZ,2015-01-29,11.73,11.86,11.56,11.57,11.89,-0.3200000000000003,-2.69,72504.49,174591.4875
000999.SZ,2015-01-30,11.58,11.83,11.41,11.69,11.57,0.11999999999999922,1.04,76221.34,183223.4213
000999.SZ,2015-02-02,11.53,12.02,11.49,11.87,11.69,0.17999999999999972,1.54,78363.09,191365.1022
000999.SZ,2015-02-03,11.83,11.93,11.68,11.73,11.87,-0.1399999999999988,-1.18,68823.34,166991.6437
000999.SZ,2015-02-04,11.74,11.83,11.42,11.49,11.73,-0.2400000000000002,-2.05,77764.18,185315.006
000999.SZ,2015-02-05,11.56,11.79,11.44,11.47,11.49,-0.019999999999999574,-0.17,81163.2,194362.053
