ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688126.SH,2020-04-20,9.48,11.06,8.94,10.88,3.88,7.000000000000001,180.41,3200112.06,3088643.13
688126.SH,2020-04-21,10.17,11.03,10.06,10.35,10.88,-0.5300000000000011,-4.87,2128263.5,2225092.396
688126.SH,2020-04-22,10.57,12.28,10.57,11.77,10.35,1.42,13.72,1977069.42,2263472.65
688126.SH,2020-04-23,11.68,12.11,11.08,11.24,11.77,-0.5299999999999994,-4.5,1551968.19,1805882.806
688126.SH,2020-04-24,11.03,11.53,10.68,11.27,11.24,0.02999999999999936,0.27,1131483.94,1258423.465
688126.SH,2020-04-27,11.35,12.47,11.13,11.73,11.27,0.46000000000000085,4.08,1277997.72,1506328.618
688126.SH,2020-04-28,11.55,13.54,11.54,13.46,11.73,1.7300000000000004,14.75,1633143.12,2054162.295
688126.SH,2020-04-29,13.61,13.8,12.88,13.17,13.46,-0.2900000000000009,-2.15,1073828.92,1438901.86
688126.SH,2020-04-30,13.37,15.8,13.18,15.8,13.17,2.630000000000001,19.97,1197209.05,1742665.747
688126.SH,2020-05-06,16.06,18.96,16.06,18.96,15.8,3.16,20.0,1429117.51,2457150.532
688126.SH,2020-05-07,19.37,20.05,17.16,17.61,18.96,-1.3500000000000014,-7.12,2057978.85,3800341.706
688126.SH,2020-05-08,17.33,18.3,16.71,17.67,17.61,0.060000000000002274,0.34,1523368.63,2669117.598
688126.SH,2020-05-11,17.76,18.96,17.19,18.22,17.67,0.5499999999999972,3.11,1295990.06,2342241.134
688126.SH,2020-05-12,17.81,18.08,16.72,17.63,18.22,-0.5899999999999999,-3.24,1150953.0,2004356.395
688126.SH,2020-05-13,17.44,19.02,17.36,18.23,17.63,0.6000000000000014,3.4,1190681.64,2188935.03
688126.SH,2020-05-14,18.43,21.74,18.07,19.15,18.23,0.9199999999999982,5.05,1630634.96,3205150.156
688126.SH,2020-05-15,19.4,20.51,18.85,19.89,19.15,0.740000000000002,3.86,1310327.44,2587194.184
688126.SH,2020-05-18,20.96,21.82,20.14,20.55,19.89,0.6600000000000001,3.32,1354870.0,2843501.195
688126.SH,2020-05-19,20.45,22.64,20.3,22.64,20.55,2.09,10.17,1269789.42,2694382.043
688126.SH,2020-05-20,21.94,24.62,21.91,23.5,22.64,0.8599999999999994,3.8,1338610.34,3131790.764
688126.SH,2020-05-21,23.83,24.64,21.51,22.43,23.5,-1.0700000000000003,-4.55,1349462.17,3148336.641
688126.SH,2020-05-22,22.01,23.04,21.46,22.7,22.43,0.2699999999999996,1.2,1065788.44,2379431.288
688126.SH,2020-05-25,22.84,23.46,22.04,22.12,22.7,-0.5799999999999983,-2.56,995151.31,2268519.298
688126.SH,2020-05-26,22.3,26.15,22.25,26.14,22.12,4.02,18.17,1484346.26,3574433.507
688126.SH,2020-05-27,26.43,29.27,25.93,27.63,26.14,1.4899999999999984,5.7,1408223.18,3845330.347
688126.SH,2020-05-28,26.93,31.37,26.23,31.24,27.63,3.6099999999999994,13.07,1284641.38,3623145.22
688126.SH,2020-05-29,30.52,34.66,29.42,30.72,31.24,-0.5199999999999996,-1.66,1484000.43,4738036.721
688126.SH,2020-06-01,31.37,33.56,31.37,33.47,30.72,2.75,8.95,1203271.95,3913353.121
688126.SH,2020-06-02,34.44,36.25,33.06,36.21,33.47,2.740000000000002,8.19,1000281.19,3463814.964
688126.SH,2020-06-03,34.96,37.89,34.31,35.13,36.21,-1.0799999999999983,-2.98,1071519.8,3840948.472
688126.SH,2020-06-04,34.66,35.49,29.77,30.29,35.13,-4.840000000000003,-13.78,1530575.33,4923708.257
688126.SH,2020-06-05,30.92,31.88,28.96,30.51,30.29,0.22000000000000242,0.73,1259047.28,3864651.827
688126.SH,2020-06-08,30.69,30.69,27.85,28.32,30.51,-2.1900000000000013,-7.18,1169405.27,3404672.703
688126.SH,2020-06-09,28.33,32.3,28.13,32.02,28.32,3.700000000000003,13.06,1300934.01,3907863.776
688126.SH,2020-06-10,31.32,33.19,30.74,32.36,32.02,0.3399999999999963,1.06,1110494.77,3566195.14
688126.SH,2020-06-11,32.41,34.81,32.15,33.54,32.36,1.1799999999999997,3.65,1084061.93,3652951.112
688126.SH,2020-06-12,32.8,33.88,31.72,32.32,33.54,-1.2199999999999989,-3.64,907238.36,2985805.625
688126.SH,2020-06-15,31.72,32.15,29.94,30.82,32.32,-1.5,-4.64,776526.06,2422663.447
688126.SH,2020-06-16,31.4,33.03,31.19,31.47,30.82,0.6499999999999986,2.11,829944.62,2671878.303
688126.SH,2020-06-17,31.59,31.59,28.83,30.14,31.47,-1.3299999999999983,-4.23,915853.33,2748027.854
688126.SH,2020-06-18,29.58,31.52,29.58,29.79,30.14,-0.3500000000000014,-1.16,829580.23,2555917.772
688126.SH,2020-06-19,29.23,30.69,28.55,29.79,29.79,0.0,0.0,776379.19,2289408.826
688126.SH,2020-06-22,29.65,33.88,29.52,32.88,29.79,3.0900000000000034,10.37,1249966.34,3993794.051
688126.SH,2020-06-23,32.58,33.11,32.01,32.31,32.88,-0.5700000000000003,-1.73,670952.54,2182224.022
688126.SH,2020-06-24,32.73,35.0,32.73,33.11,32.31,0.7999999999999972,2.48,1012003.19,3444950.451
688126.SH,2020-06-29,33.34,34.13,32.32,34.13,33.11,1.0200000000000031,3.08,714554.23,2385650.601
688126.SH,2020-06-30,34.7,35.81,33.8,34.19,34.13,0.05999999999999517,0.18,799228.82,2779093.207
688126.SH,2020-07-01,33.89,34.18,32.34,32.94,34.19,-1.25,-3.66,749817.18,2490563.806
688126.SH,2020-07-02,32.71,33.91,32.59,33.02,32.94,0.0800000000000054,0.24,641039.23,2131416.791
688126.SH,2020-07-03,33.44,33.66,31.0,31.9,33.02,-1.1200000000000045,-3.39,666547.29,2152944.617
688126.SH,2020-07-06,33.11,38.28,32.81,38.28,31.9,6.380000000000003,20.0,1367282.85,5025892.215
688126.SH,2020-07-07,40.87,45.48,39.91,41.39,38.28,3.1099999999999994,8.12,1501350.53,6418617.973
688126.SH,2020-07-08,40.91,46.73,40.91,46.44,41.39,5.049999999999997,12.2,1114525.61,4904417.501
688126.SH,2020-07-09,45.78,50.05,44.98,47.53,46.44,1.0900000000000034,2.35,1023562.3,4913588.28
688126.SH,2020-07-10,46.08,49.83,45.39,48.02,47.53,0.490000000000002,1.03,775604.9,3751569.555
688126.SH,2020-07-13,47.87,57.62,47.87,57.62,48.02,9.599999999999994,19.99,887005.21,4736803.23
688126.SH,2020-07-14,57.85,68.82,55.36,63.73,57.62,6.109999999999999,10.6,1124665.79,6733506.143
688126.SH,2020-07-15,62.61,67.97,50.99,51.03,63.73,-12.699999999999996,-19.93,1379352.29,8379765.844
688126.SH,2020-07-16,49.33,49.36,41.09,42.2,51.03,-8.829999999999998,-17.3,1237289.19,5558669.629
688126.SH,2020-07-17,42.2,45.65,42.16,44.08,42.2,1.8799999999999955,4.45,886531.58,3917922.185
688126.SH,2020-07-20,45.41,46.36,41.04,45.55,44.08,1.4699999999999989,3.33,780197.07,3457268.996
688126.SH,2020-07-21,44.83,47.48,44.19,44.23,45.55,-1.3200000000000003,-2.9,649232.4,2980439.479
688126.SH,2020-07-22,44.27,46.0,44.09,44.78,44.23,0.5500000000000043,1.24,553473.2,2496974.614
688126.SH,2020-07-23,43.89,44.6,40.95,43.1,44.78,-1.6799999999999997,-3.75,710580.87,3030463.525
688126.SH,2020-07-24,41.89,42.24,36.9,36.97,43.1,-6.130000000000003,-14.22,871431.93,3449193.563
688126.SH,2020-07-27,37.76,38.85,36.92,38.1,36.97,1.1300000000000026,3.06,493193.3,1871363.081
688126.SH,2020-07-28,38.77,39.85,37.6,38.67,38.1,0.5700000000000003,1.5,410707.59,1594852.459
