ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300800.SZ,2019-11-06,19.05,22.86,19.05,22.86,15.87,6.99,44.05,8178.53,59594.71
300800.SZ,2019-11-07,23.51,25.14,21.64,25.14,22.86,2.280000000000001,9.97,87178.2,668223.222
300800.SZ,2019-11-08,25.08,27.66,24.75,27.66,25.14,2.5199999999999996,10.02,56133.57,476588.379
300800.SZ,2019-11-11,28.76,30.42,28.21,29.15,27.66,1.4899999999999984,5.39,96621.36,913752.038
300800.SZ,2019-11-12,27.58,27.89,26.24,26.24,29.15,-2.91,-9.98,67208.98,577738.527
300800.SZ,2019-11-13,25.7,26.86,25.12,26.26,26.24,0.020000000000003126,0.08,67229.05,557899.203
300800.SZ,2019-11-14,26.26,27.12,25.71,25.96,26.26,-0.3000000000000007,-1.14,53799.63,452156.658
300800.SZ,2019-11-15,25.21,25.55,23.36,23.42,25.96,-2.539999999999999,-9.78,68293.4,526984.1
300800.SZ,2019-11-18,23.48,23.82,22.92,23.79,23.42,0.36999999999999744,1.58,38638.26,288631.772
300800.SZ,2019-11-19,23.72,24.94,23.39,24.88,23.79,1.0899999999999999,4.58,49264.89,380973.697
300800.SZ,2019-11-20,24.61,25.06,23.69,23.73,24.88,-1.1499999999999986,-4.62,42415.16,327745.783
300800.SZ,2019-11-21,23.89,24.6,23.29,24.25,23.73,0.5199999999999996,2.19,37937.08,289327.641
300800.SZ,2019-11-22,24.03,24.24,23.14,23.37,24.25,-0.879999999999999,-3.63,34272.03,258438.472
300800.SZ,2019-11-25,23.35,23.45,21.9,21.96,23.37,-1.4100000000000001,-6.03,33179.71,235615.33
300800.SZ,2019-11-26,21.88,22.37,21.38,21.68,21.96,-0.28000000000000114,-1.28,22770.53,159523.679
300800.SZ,2019-11-27,21.49,21.93,21.04,21.91,21.68,0.23000000000000043,1.06,19742.67,135513.878
300800.SZ,2019-11-28,21.74,21.9,21.41,21.41,21.91,-0.5,-2.28,17050.0,117530.982
300800.SZ,2019-11-29,21.28,21.93,21.02,21.87,21.41,0.46000000000000085,2.15,23959.45,164298.156
300800.SZ,2019-12-02,21.87,21.87,21.37,21.64,21.87,-0.23000000000000043,-1.05,16747.17,115652.38
300800.SZ,2019-12-03,21.43,21.45,21.05,21.41,21.64,-0.23000000000000043,-1.06,17216.5,116822.34
300800.SZ,2019-12-04,21.25,21.52,21.12,21.24,21.41,-0.1700000000000017,-0.79,14767.3,100366.682
300800.SZ,2019-12-05,21.35,21.67,21.24,21.65,21.24,0.41000000000000014,1.93,19437.3,133236.744
300800.SZ,2019-12-06,21.53,21.79,21.34,21.57,21.65,-0.0799999999999983,-0.37,19663.43,135233.691
300800.SZ,2019-12-09,21.61,21.69,21.37,21.43,21.57,-0.14000000000000057,-0.65,14493.43,99193.352
300800.SZ,2019-12-10,21.36,21.74,21.01,21.69,21.43,0.26000000000000156,1.21,26502.96,181075.093
