ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601005.SH,2015-01-05,3.34,3.48,3.3,3.46,3.33,0.1299999999999999,3.9,690138.66,235275.645
601005.SH,2015-01-06,3.44,3.5,3.3,3.36,3.46,-0.10000000000000009,-2.89,891035.02,299817.846
601005.SH,2015-01-07,3.36,3.41,3.31,3.34,3.36,-0.020000000000000018,-0.6,695736.22,233177.865
601005.SH,2015-01-08,3.35,3.45,3.3,3.36,3.34,0.020000000000000018,0.6,988160.66,332728.508
601005.SH,2015-01-09,3.33,3.42,3.31,3.32,3.36,-0.040000000000000036,-1.19,676047.97,226942.742
601005.SH,2015-01-12,3.29,3.31,3.15,3.19,3.32,-0.1299999999999999,-3.92,525226.14,169544.03
601005.SH,2015-01-13,3.19,3.21,3.15,3.17,3.19,-0.020000000000000018,-0.63,211029.77,67042.76
601005.SH,2015-01-14,3.2,3.21,3.1,3.15,3.17,-0.020000000000000018,-0.63,241295.01,76502.673
601005.SH,2015-01-15,3.15,3.23,3.13,3.22,3.15,0.07000000000000028,2.22,258597.92,82373.502
601005.SH,2015-01-16,3.23,3.24,3.2,3.23,3.22,0.009999999999999787,0.31,371760.64,119518.859
601005.SH,2015-01-19,3.12,3.15,2.91,2.94,3.23,-0.29000000000000004,-8.98,400677.3,122137.989
601005.SH,2015-01-20,2.96,3.05,2.95,3.04,2.94,0.10000000000000009,3.4,248548.18,74894.325
601005.SH,2015-01-21,3.03,3.15,3.03,3.14,3.04,0.10000000000000009,3.29,304245.94,94456.097
601005.SH,2015-01-22,3.11,3.19,3.1,3.15,3.14,0.009999999999999787,0.32,508236.62,160074.83
601005.SH,2015-01-23,3.19,3.22,3.14,3.17,3.15,0.020000000000000018,0.63,370154.98,117711.907
601005.SH,2015-01-26,3.17,3.39,3.13,3.28,3.17,0.10999999999999988,3.47,1396981.01,456476.616
601005.SH,2015-01-27,3.3,3.32,3.21,3.28,3.28,0.0,0.0,655611.27,214059.827
601005.SH,2015-01-28,3.3,3.38,3.26,3.29,3.28,0.010000000000000231,0.3,899735.98,297532.519
601005.SH,2015-01-29,3.3,3.35,3.2,3.26,3.29,-0.03000000000000025,-0.91,731780.15,239245.661
601005.SH,2015-01-30,3.24,3.25,3.18,3.18,3.26,-0.07999999999999963,-2.45,552649.6,177219.742
601005.SH,2015-02-02,3.11,3.12,3.05,3.06,3.18,-0.1200000000000001,-3.77,313451.01,96476.484
601005.SH,2015-02-03,3.08,3.1,2.99,3.07,3.06,0.009999999999999787,0.33,474895.27,144229.415
601005.SH,2015-02-04,3.06,3.22,3.05,3.12,3.07,0.050000000000000266,1.63,729735.51,229144.946
601005.SH,2015-02-05,3.17,3.17,3.03,3.04,3.12,-0.08000000000000007,-2.56,484316.88,149317.837
601005.SH,2015-02-06,3.02,3.05,2.93,2.96,3.04,-0.08000000000000007,-2.63,285532.6,85428.143
601005.SH,2015-02-09,2.95,3.0,2.9,2.97,2.96,0.010000000000000231,0.34,206279.52,60892.901
601005.SH,2015-02-10,2.97,3.02,2.95,3.01,2.97,0.03999999999999959,1.35,160648.35,48059.006
601005.SH,2015-02-11,3.01,3.03,2.99,3.01,3.01,0.0,0.0,136828.58,41179.739
601005.SH,2015-02-12,3.02,3.05,2.99,3.04,3.01,0.03000000000000025,1.0,179866.64,54292.405
601005.SH,2015-02-13,3.04,3.13,3.04,3.08,3.04,0.040000000000000036,1.32,366442.73,113522.243
601005.SH,2015-02-16,3.08,3.11,3.07,3.11,3.08,0.029999999999999805,0.97,240430.42,74418.896
601005.SH,2015-02-17,3.12,3.15,3.1,3.13,3.11,0.020000000000000018,0.64,462366.17,144818.492
601005.SH,2015-02-25,3.14,3.18,3.12,3.13,3.13,0.0,0.0,299493.11,94155.133
601005.SH,2015-02-26,3.13,3.17,3.09,3.17,3.13,0.040000000000000036,1.28,373555.34,117236.106
601005.SH,2015-02-27,3.16,3.25,3.15,3.21,3.17,0.040000000000000036,1.26,673263.52,214317.913
601005.SH,2015-03-02,3.22,3.32,3.19,3.28,3.21,0.06999999999999984,2.18,836176.47,273596.035
601005.SH,2015-03-03,3.27,3.37,3.22,3.29,3.28,0.010000000000000231,0.3,925174.56,303748.969
601005.SH,2015-03-04,3.27,3.4,3.25,3.32,3.29,0.029999999999999805,0.91,640612.56,213154.999
601005.SH,2015-03-05,3.32,3.4,3.27,3.38,3.32,0.06000000000000005,1.81,749431.02,249684.34
601005.SH,2015-03-06,3.4,3.56,3.33,3.38,3.38,0.0,0.0,1340871.36,458649.479
601005.SH,2015-03-09,3.36,3.44,3.25,3.39,3.38,0.010000000000000231,0.3,1384782.59,460514.062
601005.SH,2015-03-10,3.37,3.53,3.34,3.44,3.39,0.04999999999999982,1.47,1744071.14,597140.016
601005.SH,2015-03-11,3.42,3.54,3.38,3.45,3.44,0.010000000000000231,0.29,1607334.08,553888.641
601005.SH,2015-03-12,3.42,3.48,3.36,3.37,3.45,-0.08000000000000007,-2.32,1386471.88,471631.994
601005.SH,2015-03-13,3.38,3.4,3.34,3.37,3.37,0.0,0.0,1033911.78,348168.987
601005.SH,2015-03-16,3.39,3.47,3.38,3.47,3.37,0.10000000000000009,2.97,1476148.97,506052.638
601005.SH,2015-03-17,3.47,3.6,3.46,3.56,3.47,0.08999999999999986,2.59,1987816.54,703072.844
601005.SH,2015-03-18,3.6,3.88,3.6,3.74,3.56,0.18000000000000016,5.06,2387412.92,889952.117
601005.SH,2015-03-19,3.74,3.75,3.64,3.69,3.74,-0.050000000000000266,-1.34,1642634.36,606950.788
601005.SH,2015-03-20,3.7,3.77,3.67,3.73,3.69,0.040000000000000036,1.08,1169694.37,435211.697
601005.SH,2015-03-23,3.85,3.93,3.77,3.93,3.73,0.20000000000000018,5.36,1800838.35,696358.413
601005.SH,2015-03-24,3.96,4.28,3.87,4.19,3.93,0.26000000000000023,6.62,2981239.48,1220282.719
601005.SH,2015-03-25,4.12,4.13,4.0,4.03,4.19,-0.16000000000000014,-3.82,1535610.48,621455.25
601005.SH,2015-03-26,4.0,4.08,3.91,3.95,4.03,-0.08000000000000007,-1.99,1000996.13,397431.04
601005.SH,2015-03-27,3.95,3.98,3.91,3.96,3.95,0.009999999999999787,0.25,571287.8,225665.95
601005.SH,2015-03-30,3.97,4.08,3.97,4.05,3.96,0.08999999999999986,2.27,910363.28,367758.074
601005.SH,2015-03-31,4.08,4.1,3.97,3.99,4.05,-0.05999999999999961,-1.48,1175447.71,474147.369
601005.SH,2015-04-01,3.96,4.02,3.94,3.97,3.99,-0.020000000000000018,-0.5,1044215.53,414157.217
601005.SH,2015-04-02,4.0,4.02,3.94,4.01,3.97,0.03999999999999959,1.01,1290512.57,513423.513
601005.SH,2015-04-03,3.97,4.1,3.95,4.08,4.01,0.07000000000000028,1.75,1660801.73,673663.523
601005.SH,2015-04-07,4.09,4.21,4.09,4.2,4.08,0.1200000000000001,2.94,1627281.8,676187.304
601005.SH,2015-04-08,4.2,4.28,4.04,4.2,4.2,0.0,0.0,1741638.43,724072.942
601005.SH,2015-04-09,4.23,4.28,4.04,4.13,4.2,-0.07000000000000028,-1.67,1269939.52,527864.876
601005.SH,2015-04-10,4.13,4.23,4.08,4.19,4.13,0.0600000000000005,1.45,1228358.33,512954.422
601005.SH,2015-04-13,4.2,4.33,4.17,4.3,4.19,0.10999999999999943,2.63,1514460.87,644208.206
601005.SH,2015-04-14,4.33,4.58,4.27,4.42,4.3,0.1200000000000001,2.79,1646392.04,729692.496
601005.SH,2015-04-15,4.39,4.43,4.2,4.23,4.42,-0.1899999999999995,-4.3,1128216.69,486871.21
601005.SH,2015-04-16,4.18,4.31,4.1,4.26,4.23,0.02999999999999936,0.71,923792.43,389302.897
601005.SH,2015-04-17,4.27,4.47,4.24,4.36,4.26,0.10000000000000053,2.35,1625667.75,705276.755
601005.SH,2015-04-20,4.32,4.54,4.24,4.37,4.36,0.009999999999999787,0.23,1952629.09,859362.418
601005.SH,2015-04-21,4.38,4.75,4.31,4.73,4.37,0.3600000000000003,8.24,2236934.97,1012011.263
601005.SH,2015-04-22,4.71,4.94,4.66,4.88,4.73,0.14999999999999947,3.17,2284803.54,1096320.399
601005.SH,2015-04-23,4.86,5.2,4.81,5.09,4.88,0.20999999999999996,4.3,2595113.82,1307912.417
601005.SH,2015-04-24,5.16,5.16,4.83,4.92,5.09,-0.16999999999999993,-3.34,1751029.9,870224.509
601005.SH,2015-04-27,4.92,5.07,4.88,5.01,4.92,0.08999999999999986,1.83,1668853.51,828696.176
601005.SH,2015-04-28,4.98,4.98,4.71,4.81,5.01,-0.20000000000000018,-3.99,1350046.48,653976.415
601005.SH,2015-04-29,4.78,4.89,4.72,4.82,4.81,0.010000000000000675,0.21,712832.05,343757.165
601005.SH,2015-04-30,4.76,4.8,4.64,4.65,4.82,-0.16999999999999993,-3.53,923028.07,435815.525
601005.SH,2015-05-04,4.64,4.94,4.63,4.92,4.65,0.2699999999999996,5.81,1223941.38,588825.53
601005.SH,2015-05-05,4.89,4.89,4.5,4.54,4.92,-0.3799999999999999,-7.72,1259538.71,590689.232
601005.SH,2015-05-06,4.55,4.62,4.21,4.32,4.54,-0.21999999999999975,-4.85,1007104.48,449007.826
601005.SH,2015-05-07,4.26,4.3,4.02,4.04,4.32,-0.28000000000000025,-6.48,877672.34,361997.44
601005.SH,2015-05-08,4.09,4.2,4.05,4.19,4.04,0.15000000000000036,3.71,1061490.19,436589.858
