ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601231.SH,2015-01-05,12.61,12.61,12.28,12.47,12.6,-0.129999999999999,-1.03,22411.89,66336.51
601231.SH,2015-01-06,12.47,12.82,12.36,12.75,12.47,0.27999999999999936,2.25,33024.71,99443.85
601231.SH,2015-01-07,12.61,12.78,12.34,12.52,12.75,-0.23000000000000043,-1.8,24979.04,74531.526
601231.SH,2015-01-08,12.59,12.96,12.36,12.87,12.52,0.34999999999999964,2.8,35193.37,106471.602
601231.SH,2015-01-09,12.86,13.84,12.84,13.39,12.87,0.5200000000000014,4.04,63086.72,202723.456
601231.SH,2015-01-12,13.34,13.92,13.28,13.58,13.39,0.1899999999999995,1.42,38377.37,124961.081
601231.SH,2015-01-13,13.66,13.84,13.3,13.69,13.58,0.10999999999999943,0.81,27522.44,89934.989
601231.SH,2015-01-14,13.69,13.85,13.48,13.75,13.69,0.0600000000000005,0.44,26280.38,85678.122
601231.SH,2015-01-15,13.74,13.82,13.33,13.41,13.75,-0.33999999999999986,-2.47,21777.77,70249.757
601231.SH,2015-01-16,13.26,13.56,13.26,13.51,13.41,0.09999999999999964,0.75,21583.84,68951.559
601231.SH,2015-01-19,13.01,13.75,12.89,13.03,13.51,-0.4800000000000004,-3.55,30760.99,97832.289
601231.SH,2015-01-20,13.14,13.5,13.0,13.43,13.03,0.40000000000000036,3.07,28872.18,91494.555
601231.SH,2015-01-21,13.43,14.26,13.43,14.16,13.43,0.7300000000000004,5.44,54474.52,179965.735
601231.SH,2015-01-22,14.26,14.92,14.02,14.76,14.16,0.5999999999999996,4.24,59882.78,207880.544
601231.SH,2015-01-23,14.71,14.81,14.55,14.58,14.76,-0.17999999999999972,-1.22,33278.47,116261.413
601231.SH,2015-01-26,14.64,14.89,14.35,14.78,14.58,0.1999999999999993,1.37,30761.74,107346.311
601231.SH,2015-01-27,14.79,15.39,14.68,14.97,14.78,0.19000000000000128,1.29,30104.23,108314.548
601231.SH,2015-01-28,15.06,15.31,14.82,14.87,14.97,-0.10000000000000142,-0.67,19526.69,69662.025
601231.SH,2015-01-29,14.68,15.01,14.56,14.97,14.87,0.10000000000000142,0.67,20803.13,73603.076
601231.SH,2015-01-30,15.03,15.09,14.06,14.21,14.97,-0.7599999999999998,-5.08,31835.4,109312.729
601231.SH,2015-02-02,13.97,14.47,13.93,14.46,14.21,0.25,1.76,23603.2,80312.116
601231.SH,2015-02-03,14.64,15.23,14.29,15.08,14.46,0.6199999999999992,4.29,29748.91,105391.722
601231.SH,2015-02-04,15.06,15.18,14.68,14.76,15.08,-0.3200000000000003,-2.12,14445.41,51261.016
601231.SH,2015-02-05,14.69,15.39,14.56,15.11,14.76,0.34999999999999964,2.37,29900.92,107881.527
601231.SH,2015-02-06,15.1,15.22,14.52,14.67,15.11,-0.4399999999999995,-2.91,19297.77,68255.436
601231.SH,2015-02-09,14.6,16.14,14.52,15.88,14.67,1.2100000000000009,8.25,41323.7,155322.464
