ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300549.SZ,2016-09-30,9.2,10.03,9.2,10.03,6.97,3.0599999999999996,43.9,23.0,49.592
300549.SZ,2016-10-10,11.03,11.03,11.03,11.03,10.03,1.0,9.97,25.02,59.5476
300549.SZ,2016-10-11,12.14,12.14,12.14,12.14,11.03,1.1100000000000012,10.06,5.0,13.09
300549.SZ,2016-10-12,13.35,13.35,13.35,13.35,12.14,1.209999999999999,9.97,17.0,48.96
300549.SZ,2016-10-13,14.69,14.69,14.69,14.69,13.35,1.3399999999999999,10.04,15.0,47.52
300549.SZ,2016-10-14,16.16,16.16,16.16,16.16,14.69,1.4700000000000006,10.01,28.34,98.7649
300549.SZ,2016-10-17,17.77,17.77,17.77,17.77,16.16,1.6099999999999994,9.96,49.52,189.8597
300549.SZ,2016-10-18,19.55,19.55,19.55,19.55,17.77,1.7800000000000011,10.02,90.0,379.53
300549.SZ,2016-10-19,21.51,21.51,21.51,21.51,19.55,1.9600000000000009,10.03,88.62,411.1082
300549.SZ,2016-10-20,23.66,23.66,23.66,23.66,21.51,2.1499999999999986,10.0,120.0,612.36
300549.SZ,2016-10-21,26.02,26.02,26.02,26.02,23.66,2.3599999999999994,9.97,313.0,1756.869
300549.SZ,2016-10-24,28.62,28.62,28.62,28.62,26.02,2.6000000000000014,9.99,307.0,1895.418
300549.SZ,2016-10-25,31.48,31.48,31.48,31.48,28.62,2.8599999999999994,9.99,354.7,2408.7677
300549.SZ,2016-10-26,34.63,34.63,34.63,34.63,31.48,3.150000000000002,10.01,485.0,3622.95
300549.SZ,2016-10-27,38.09,38.09,38.09,38.09,34.63,3.460000000000001,9.99,2547.0,20928.699
300549.SZ,2016-10-28,41.9,41.9,41.9,41.9,38.09,3.809999999999995,10.0,2370.36,21425.684
300549.SZ,2016-10-31,46.09,46.09,43.43,46.07,41.9,4.170000000000002,9.95,112007.31,1090014.695
300549.SZ,2016-11-01,44.3,46.3,44.06,45.17,46.07,-0.8999999999999986,-1.95,74935.3,731375.669
300549.SZ,2016-11-02,44.41,47.29,43.58,46.36,45.17,1.1899999999999977,2.63,79833.73,781119.505
300549.SZ,2016-11-03,47.29,48.16,44.68,44.88,46.36,-1.4799999999999969,-3.19,67129.77,673969.322
300549.SZ,2016-11-04,43.77,44.85,43.49,43.71,44.88,-1.1700000000000017,-2.61,39347.56,372702.581
300549.SZ,2016-11-07,43.31,44.09,43.12,43.2,43.71,-0.509999999999998,-1.17,29418.45,276275.977
300549.SZ,2016-11-08,43.52,43.67,42.89,43.47,43.2,0.269999999999996,0.62,23281.65,217392.813
300549.SZ,2016-11-09,43.53,44.2,42.93,43.66,43.47,0.18999999999999773,0.44,29879.09,280498.291
300549.SZ,2016-11-10,43.93,46.13,43.48,45.41,43.66,1.75,4.01,48046.91,465919.583
300549.SZ,2016-11-11,45.41,49.95,44.92,49.19,45.41,3.780000000000001,8.32,76615.21,782088.792
300549.SZ,2016-11-14,48.51,48.52,45.45,45.66,49.19,-3.530000000000001,-7.18,52350.87,527314.514
300549.SZ,2016-11-15,46.6,48.0,45.44,45.64,45.66,-0.01999999999999602,-0.04,34749.19,348111.178
300549.SZ,2016-11-16,44.97,45.1,43.39,43.58,45.64,-2.0600000000000023,-4.51,33871.82,322066.557
300549.SZ,2016-11-17,43.58,44.04,43.24,43.55,43.58,-0.030000000000001137,-0.07,17556.85,165372.525
300549.SZ,2016-11-18,43.72,44.58,43.7,43.85,43.55,0.30000000000000426,0.69,17986.79,171215.427
300549.SZ,2016-11-21,43.73,43.94,42.24,43.31,43.85,-0.5399999999999991,-1.23,27892.45,258088.68
300549.SZ,2016-11-22,43.67,46.55,43.66,45.73,43.31,2.4199999999999946,5.59,45963.38,448071.376
300549.SZ,2016-11-23,45.43,45.43,43.95,44.11,45.73,-1.6199999999999974,-3.54,25717.55,247319.021
300549.SZ,2016-11-24,43.68,44.57,42.83,43.16,44.11,-0.9500000000000028,-2.15,17866.27,168130.787
300549.SZ,2016-11-25,43.32,44.21,41.77,43.97,43.16,0.8100000000000023,1.88,19064.35,176914.571
300549.SZ,2016-11-28,43.87,43.9,42.73,42.77,43.97,-1.1999999999999957,-2.73,11493.0,107010.861
300549.SZ,2016-11-29,42.71,43.02,41.51,41.55,42.77,-1.220000000000006,-2.85,14429.7,131551.442
300549.SZ,2016-11-30,41.4,42.18,41.3,41.57,41.55,0.020000000000003126,0.05,10696.57,96160.552
300549.SZ,2016-12-01,41.49,42.11,41.4,41.72,41.57,0.14999999999999858,0.36,9713.56,87378.187
300549.SZ,2016-12-02,41.73,42.33,38.94,39.27,41.72,-2.4499999999999957,-5.87,19021.81,166229.486
300549.SZ,2016-12-05,38.66,39.73,38.01,38.74,39.27,-0.5300000000000011,-1.35,9661.34,80949.449
300549.SZ,2016-12-06,38.77,39.82,38.77,39.71,38.74,0.9699999999999989,2.5,13240.51,112401.294
300549.SZ,2016-12-07,39.47,39.64,39.0,39.49,39.71,-0.21999999999999886,-0.55,8045.03,68208.072
300549.SZ,2016-12-08,39.59,39.78,38.38,38.41,39.49,-1.0800000000000054,-2.73,12570.46,105525.14
300549.SZ,2016-12-09,38.25,38.48,37.22,37.3,38.41,-1.1099999999999994,-2.89,11249.99,91460.383
300549.SZ,2016-12-12,37.09,37.2,33.57,33.57,37.3,-3.729999999999997,-10.0,18541.5,140390.847
300549.SZ,2016-12-13,33.42,34.05,32.51,33.58,33.57,0.00999999999999801,0.03,13507.04,96828.43
300549.SZ,2016-12-14,33.53,33.61,32.6,32.64,33.58,-0.9399999999999977,-2.8,9594.04,68404.788
300549.SZ,2016-12-15,32.66,33.77,32.6,33.1,32.64,0.46000000000000085,1.41,11783.0,84694.516
300549.SZ,2016-12-16,33.38,33.82,33.1,33.39,33.1,0.28999999999999915,0.88,8167.06,58867.752
300549.SZ,2016-12-19,33.4,33.56,32.91,33.05,33.39,-0.3400000000000034,-1.02,5889.04,42051.579
300549.SZ,2016-12-20,33.18,33.52,32.79,33.2,33.05,0.15000000000000568,0.45,7374.94,52666.176
300549.SZ,2016-12-21,33.37,36.1,32.99,35.09,33.2,1.8900000000000006,5.69,21813.41,162249.96
300549.SZ,2016-12-22,34.77,35.09,34.02,34.54,35.09,-0.5500000000000043,-1.57,14042.11,104553.847
300549.SZ,2016-12-23,34.47,34.47,32.72,32.8,34.54,-1.740000000000002,-5.04,13713.54,98806.569
300549.SZ,2016-12-26,32.59,33.19,31.13,33.05,32.8,0.25,0.76,10609.73,73505.328
300549.SZ,2016-12-27,33.05,33.47,32.46,32.66,33.05,-0.39000000000000057,-1.18,6341.65,45082.741
300549.SZ,2016-12-28,32.56,33.31,32.56,32.62,32.66,-0.03999999999999915,-0.12,5443.63,38616.016
300549.SZ,2016-12-29,32.62,32.86,31.99,32.01,32.62,-0.6099999999999994,-1.87,6118.0,42795.801
300549.SZ,2016-12-30,32.04,32.34,31.76,31.88,32.01,-0.129999999999999,-0.41,5992.33,41372.862
300549.SZ,2017-01-03,31.97,32.69,31.97,32.45,31.88,0.5700000000000038,1.79,7229.06,50534.243
300549.SZ,2017-01-04,32.61,32.9,32.14,32.86,32.45,0.4099999999999966,1.26,8500.0,59785.276
300549.SZ,2017-01-05,33.0,33.0,32.46,32.46,32.86,-0.3999999999999986,-1.22,6631.0,46740.682
300549.SZ,2017-01-06,32.4,32.46,30.74,30.82,32.46,-1.6400000000000006,-5.05,11604.93,78690.836
300549.SZ,2017-01-09,29.9,30.74,29.9,30.41,30.82,-0.41000000000000014,-1.33,6842.08,44770.87
300549.SZ,2017-01-10,30.55,30.8,30.16,30.18,30.41,-0.23000000000000043,-0.76,3742.0,24662.311
300549.SZ,2017-01-11,30.18,30.36,28.97,28.98,30.18,-1.1999999999999993,-3.98,7332.77,46803.712
300549.SZ,2017-01-12,29.04,30.03,29.04,29.09,28.98,0.10999999999999943,0.38,7208.36,45766.455
300549.SZ,2017-01-13,29.09,29.09,27.62,27.63,29.09,-1.4600000000000009,-5.02,10040.0,61067.047
300549.SZ,2017-01-16,27.26,27.57,24.87,25.38,27.63,-2.25,-8.14,12176.38,68396.45
300549.SZ,2017-01-17,25.15,26.71,24.43,26.28,25.38,0.9000000000000021,3.55,11940.08,66039.513
300549.SZ,2017-01-18,25.97,26.12,25.53,25.73,26.28,-0.5500000000000007,-2.09,6065.83,33769.837
