ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601900.SH,2016-02-15,5.57,6.69,5.57,6.69,4.64,2.0500000000000007,44.18,1357.12,1190.105
601900.SH,2016-02-16,7.35,7.35,7.35,7.35,6.69,0.6599999999999993,9.87,469.65,456.03
601900.SH,2016-02-17,8.09,8.09,8.09,8.09,7.35,0.7400000000000002,10.07,553.76,591.416
601900.SH,2016-02-18,8.9,8.9,8.9,8.9,8.09,0.8100000000000005,10.01,852.47,1001.652
601900.SH,2016-02-19,9.79,9.79,9.79,9.79,8.9,0.8899999999999988,10.0,2502.45,3235.668
601900.SH,2016-02-22,10.77,10.77,10.77,10.77,9.79,0.9800000000000004,10.01,1503.36,2137.778
601900.SH,2016-02-23,11.84,11.84,11.84,11.84,10.77,1.0700000000000003,9.94,1621.34,2535.776
601900.SH,2016-02-24,13.02,13.02,13.02,13.02,11.84,1.1799999999999997,9.97,5283.02,9086.794
601900.SH,2016-02-25,14.33,14.33,14.33,14.33,13.02,1.3100000000000005,10.06,16198.82,30648.167
601900.SH,2016-02-26,15.76,15.76,15.76,15.76,14.33,1.4299999999999997,9.98,56621.03,117828.363
601900.SH,2016-02-29,15.77,17.26,15.15,16.64,15.76,0.8800000000000008,5.58,1089318.04,2353859.223
601900.SH,2016-03-01,15.0,16.05,14.97,15.13,16.64,-1.5099999999999998,-9.07,799296.8,1603362.363
601900.SH,2016-03-02,14.93,16.64,14.3,16.64,15.13,1.5099999999999998,9.98,761505.73,1549071.208
601900.SH,2016-03-03,16.43,17.71,15.67,15.7,16.64,-0.9400000000000013,-5.65,854417.65,1885407.72
601900.SH,2016-03-04,14.77,15.27,14.18,14.43,15.7,-1.2699999999999996,-8.09,536404.27,1043179.499
601900.SH,2016-03-07,14.61,15.05,14.24,14.52,14.43,0.08999999999999986,0.62,342145.72,662528.665
601900.SH,2016-03-08,14.13,14.27,13.26,14.21,14.52,-0.3099999999999987,-2.13,334493.77,610779.165
601900.SH,2016-03-09,13.63,15.59,13.47,14.47,14.21,0.2599999999999998,1.83,434958.27,842451.921
601900.SH,2016-03-10,14.39,14.7,14.02,14.09,14.47,-0.3800000000000008,-2.63,308632.67,584994.972
601900.SH,2016-03-11,13.62,14.61,13.5,14.24,14.09,0.15000000000000036,1.06,286228.1,537358.683
