ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002406.SZ,2015-01-05,3.96,4.06,3.94,4.04,3.96,0.08000000000000007,2.02,40980.0,42153.1481
002406.SZ,2015-01-06,4.03,4.13,4.0,4.12,4.04,0.08000000000000007,1.98,53021.27,55419.5694
002406.SZ,2015-01-07,4.13,4.14,4.07,4.12,4.12,0.0,0.0,32256.53,33962.6677
002406.SZ,2015-01-08,4.11,4.16,4.09,4.11,4.12,-0.009999999999999787,-0.24,33611.42,35552.3847
002406.SZ,2015-01-09,4.11,4.15,4.09,4.1,4.11,-0.010000000000000675,-0.24,35823.61,37933.7304
002406.SZ,2015-01-12,4.1,4.1,3.96,4.0,4.1,-0.09999999999999964,-2.44,23978.21,24742.3314
002406.SZ,2015-01-13,3.99,4.07,3.96,4.07,4.0,0.07000000000000028,1.75,24528.09,25372.1484
002406.SZ,2015-01-14,4.05,4.1,4.05,4.06,4.07,-0.010000000000000675,-0.25,22586.6,23596.8312
002406.SZ,2015-01-15,4.08,4.12,4.07,4.11,4.06,0.05000000000000071,1.23,23473.68,24708.6674
002406.SZ,2015-01-16,4.13,4.18,4.1,4.16,4.11,0.04999999999999982,1.22,29570.23,31482.9677
002406.SZ,2015-01-19,4.11,4.22,4.01,4.06,4.16,-0.10000000000000053,-2.4,50385.8,53301.7856
002406.SZ,2015-01-20,4.06,4.18,4.06,4.18,4.06,0.1200000000000001,2.96,44572.39,47364.4145
002406.SZ,2015-01-21,4.21,4.3,4.19,4.27,4.18,0.08999999999999986,2.15,66559.29,72607.068
002406.SZ,2015-01-22,4.27,4.32,4.25,4.3,4.27,0.03000000000000025,0.7,41145.55,45296.3627
002406.SZ,2015-01-23,4.3,4.32,4.25,4.26,4.3,-0.040000000000000036,-0.93,33671.14,36982.343
002406.SZ,2015-01-26,4.26,4.35,4.26,4.35,4.26,0.08999999999999986,2.11,34663.35,38386.7951
002406.SZ,2015-01-27,4.35,4.37,4.27,4.34,4.35,-0.009999999999999787,-0.23,37352.6,41500.4121
002406.SZ,2015-01-28,4.32,4.35,4.3,4.31,4.34,-0.03000000000000025,-0.69,30706.01,34113.8612
002406.SZ,2015-01-29,4.28,4.32,4.26,4.3,4.31,-0.009999999999999787,-0.23,25853.02,28481.8171
002406.SZ,2015-01-30,4.3,4.33,4.26,4.26,4.3,-0.040000000000000036,-0.93,24169.45,26576.5975
002406.SZ,2015-02-02,4.25,4.33,4.23,4.29,4.26,0.03000000000000025,0.7,26834.65,29566.0791
002406.SZ,2015-02-03,4.32,4.33,4.28,4.31,4.29,0.019999999999999574,0.47,28675.25,31636.1829
002406.SZ,2015-02-04,4.32,4.36,4.31,4.33,4.31,0.020000000000000462,0.46,34236.67,38033.581
002406.SZ,2015-02-05,4.36,4.39,4.28,4.29,4.33,-0.040000000000000036,-0.92,34794.12,38738.6753
002406.SZ,2015-02-06,4.27,4.29,4.14,4.16,4.29,-0.1299999999999999,-3.03,30220.27,32708.6979
002406.SZ,2015-02-09,4.16,4.22,4.13,4.17,4.16,0.009999999999999787,0.24,22093.53,23637.7654
002406.SZ,2015-02-10,4.17,4.2,4.13,4.19,4.17,0.020000000000000462,0.48,23346.61,25012.4381
