ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300077.SZ,2015-01-05,13.73,13.97,13.39,13.81,13.29,0.5200000000000014,3.91,80957.38,222050.7534
300077.SZ,2015-01-06,13.74,14.29,13.44,14.15,13.81,0.33999999999999986,2.46,86174.12,241792.4544
300077.SZ,2015-01-07,14.14,14.27,13.67,13.8,14.15,-0.34999999999999964,-2.47,74579.76,208457.2812
300077.SZ,2015-01-08,13.82,13.98,13.65,13.92,13.8,0.11999999999999922,0.87,63356.82,176121.5583
300077.SZ,2015-01-09,13.92,14.07,13.66,13.66,13.92,-0.2599999999999998,-1.87,66077.74,184521.6741
300077.SZ,2015-01-12,13.44,13.99,13.33,13.84,13.66,0.17999999999999972,1.32,49937.09,137703.4129
300077.SZ,2015-01-13,13.84,14.39,13.72,14.29,13.84,0.4499999999999993,3.25,91179.35,259190.0036
300077.SZ,2015-01-14,14.51,15.07,14.4,14.64,14.29,0.3500000000000014,2.45,118714.15,350714.6088
300077.SZ,2015-01-15,14.47,14.87,14.42,14.75,14.64,0.10999999999999943,0.75,66083.92,194489.3978
300077.SZ,2015-01-16,14.72,15.19,14.57,14.94,14.75,0.1899999999999995,1.29,90267.27,271244.0309
300077.SZ,2015-01-19,14.53,15.23,14.2,14.39,14.94,-0.5499999999999989,-3.68,118479.82,351226.8342
300077.SZ,2015-01-20,14.49,15.39,14.49,15.33,14.39,0.9399999999999995,6.53,146859.6,443381.4619
300077.SZ,2015-01-21,15.29,15.59,15.09,15.25,15.33,-0.08000000000000007,-0.52,109181.82,335889.3342
300077.SZ,2015-01-22,15.21,15.83,15.12,15.71,15.25,0.46000000000000085,3.02,108299.11,337016.9625
300077.SZ,2015-01-23,15.61,15.61,15.02,15.17,15.71,-0.5400000000000009,-3.44,92057.62,282746.8697
300077.SZ,2015-01-26,15.02,15.52,15.02,15.24,15.17,0.07000000000000028,0.46,78056.4,239537.7481
300077.SZ,2015-01-27,15.18,16.03,15.18,15.8,15.24,0.5600000000000005,3.67,142062.81,443291.1397
300077.SZ,2015-01-28,15.71,16.03,15.39,15.43,15.8,-0.370000000000001,-2.34,84955.04,266229.915
