ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301355.SZ,2023-06-12,19.62,23.3,19.43,20.96,16.96,4.0,23.58,306030.34,662922.945
301355.SZ,2023-06-13,19.82,22.01,19.33,21.36,20.96,0.3999999999999986,1.91,250657.84,541804.182
301355.SZ,2023-06-14,20.67,21.27,19.72,20.14,21.36,-1.2199999999999989,-5.71,199671.13,419801.928
301355.SZ,2023-06-15,19.58,20.11,19.05,19.2,20.14,-0.9400000000000013,-4.67,148550.02,298653.757
301355.SZ,2023-06-16,19.04,19.59,18.83,18.91,19.2,-0.28999999999999915,-1.51,108383.07,213936.664
301355.SZ,2023-06-19,18.7,18.87,18.37,18.46,18.91,-0.4499999999999993,-2.38,91342.97,175203.674
301355.SZ,2023-06-20,18.54,18.63,17.95,17.96,18.46,-0.5,-2.71,80774.81,152252.208
301355.SZ,2023-06-21,17.88,18.03,17.02,17.1,17.96,-0.8599999999999994,-4.79,74653.18,134468.354
301355.SZ,2023-06-26,16.93,17.27,16.93,17.23,17.1,0.129999999999999,0.76,43266.65,76662.711
301355.SZ,2023-06-27,17.25,17.25,16.97,17.08,17.23,-0.15000000000000213,-0.87,40245.3,71045.581
301355.SZ,2023-06-28,17.08,17.08,16.4,16.62,17.08,-0.4599999999999973,-2.69,45321.62,77968.635
301355.SZ,2023-06-29,16.46,16.8,16.46,16.72,16.62,0.09999999999999787,0.6,33616.43,58055.428
301355.SZ,2023-06-30,16.7,17.56,16.61,17.21,16.72,0.490000000000002,2.93,61219.75,108649.583
301355.SZ,2023-07-03,16.98,17.18,16.98,17.08,17.21,-0.13000000000000256,-0.76,34432.07,60785.765
301355.SZ,2023-07-04,17.01,17.2,16.99,17.2,17.08,0.120000000000001,0.7,39659.79,70097.025
301355.SZ,2023-07-05,17.12,17.17,16.93,17.0,17.2,-0.1999999999999993,-1.16,32546.05,57356.349
301355.SZ,2023-07-06,17.11,17.87,17.11,17.64,17.0,0.6400000000000006,3.76,82704.41,150060.431
301355.SZ,2023-07-07,17.43,17.48,17.11,17.25,17.64,-0.39000000000000057,-2.21,47749.15,85212.491
301355.SZ,2023-07-10,17.35,17.42,17.07,17.1,17.25,-0.14999999999999858,-0.87,28159.01,49935.936
301355.SZ,2023-07-11,17.05,17.11,16.82,16.99,17.1,-0.11000000000000298,-0.64,28715.91,50213.74
301355.SZ,2023-07-12,17.01,17.01,16.65,16.67,16.99,-0.31999999999999673,-1.88,30527.47,53073.784
301355.SZ,2023-07-13,16.67,16.92,16.66,16.87,16.67,0.1999999999999993,1.2,29140.88,50677.49
301355.SZ,2023-07-14,16.82,17.09,16.78,17.01,16.87,0.14000000000000057,0.83,33110.76,58121.995
301355.SZ,2023-07-17,16.96,18.45,16.84,17.93,17.01,0.9199999999999982,5.41,121793.62,224399.375
301355.SZ,2023-07-18,17.71,17.78,17.22,17.48,17.93,-0.4499999999999993,-2.51,60457.69,108911.41
301355.SZ,2023-07-19,17.4,17.87,17.31,17.74,17.48,0.259999999999998,1.49,53495.76,97605.265
301355.SZ,2023-07-20,17.62,17.65,17.11,17.26,17.74,-0.4799999999999969,-2.71,44244.28,79559.455
