ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601333.SH,2015-01-05,4.06,4.17,3.95,4.09,3.89,0.19999999999999973,5.14,2482078.42,1170424.543
601333.SH,2015-01-06,4.02,4.51,3.98,4.37,4.09,0.28000000000000025,6.85,4908641.28,2485798.685
601333.SH,2015-01-07,4.2,4.33,4.17,4.26,4.37,-0.11000000000000032,-2.52,2345473.08,1154130.604
601333.SH,2015-01-08,4.27,4.32,4.07,4.08,4.26,-0.17999999999999972,-4.23,1753257.17,853872.706
601333.SH,2015-01-09,4.05,4.15,3.95,3.98,4.08,-0.10000000000000009,-2.45,1590003.86,745615.377
601333.SH,2015-01-12,3.91,3.98,3.77,3.8,3.98,-0.18000000000000016,-4.52,1164633.38,522705.849
601333.SH,2015-01-13,3.78,3.9,3.78,3.83,3.8,0.03000000000000025,0.79,625949.63,279894.805
601333.SH,2015-01-14,3.84,3.87,3.71,3.75,3.83,-0.08000000000000007,-2.09,744106.83,327286.347
601333.SH,2015-01-15,3.75,3.9,3.71,3.9,3.75,0.1499999999999999,4.0,798776.97,354100.886
601333.SH,2015-01-16,3.9,4.09,3.9,3.99,3.9,0.0900000000000003,2.31,1103358.45,513101.998
601333.SH,2015-01-19,3.78,3.86,3.59,3.59,3.99,-0.40000000000000036,-10.03,1426490.2,614642.081
601333.SH,2015-01-20,3.56,3.74,3.56,3.68,3.59,0.0900000000000003,2.51,957298.6,408279.3
601333.SH,2015-01-21,3.69,3.84,3.66,3.83,3.68,0.1499999999999999,4.08,954148.0,416792.33
601333.SH,2015-01-22,3.82,3.83,3.74,3.81,3.83,-0.020000000000000018,-0.52,818020.5,360183.873
601333.SH,2015-01-23,3.81,3.84,3.73,3.76,3.81,-0.050000000000000266,-1.31,790767.17,348224.735
601333.SH,2015-01-26,3.75,3.79,3.71,3.78,3.76,0.020000000000000018,0.53,598425.04,260931.015
601333.SH,2015-01-27,3.78,3.79,3.69,3.77,3.78,-0.009999999999999787,-0.26,787107.49,342907.596
601333.SH,2015-01-28,3.73,3.91,3.7,3.88,3.77,0.10999999999999988,2.92,1493582.61,663654.507
601333.SH,2015-01-29,3.81,4.26,3.79,4.08,3.88,0.20000000000000018,5.15,2866190.64,1344050.728
601333.SH,2015-01-30,4.04,4.05,3.88,3.94,4.08,-0.14000000000000012,-3.43,1562396.98,718226.36
601333.SH,2015-02-02,3.91,3.93,3.72,3.72,3.94,-0.21999999999999975,-5.58,1088112.2,478269.652
601333.SH,2015-02-03,3.76,3.79,3.69,3.78,3.72,0.05999999999999961,1.61,696940.9,302931.823
601333.SH,2015-02-04,3.78,3.82,3.72,3.76,3.78,-0.020000000000000018,-0.53,665446.08,291039.926
601333.SH,2015-02-05,3.84,3.84,3.63,3.65,3.76,-0.10999999999999988,-2.93,788434.34,342779.526
601333.SH,2015-02-06,3.62,3.65,3.45,3.49,3.65,-0.1599999999999997,-4.38,816818.56,336986.946
601333.SH,2015-02-09,3.48,3.52,3.43,3.48,3.49,-0.010000000000000231,-0.29,422283.27,170783.217
601333.SH,2015-02-10,3.48,3.61,3.48,3.56,3.48,0.08000000000000007,2.3,569381.71,236058.081
601333.SH,2015-02-11,3.59,3.62,3.56,3.58,3.56,0.020000000000000018,0.56,396227.29,165133.119
601333.SH,2015-02-12,3.58,3.61,3.55,3.6,3.58,0.020000000000000018,0.56,400594.42,167019.042
601333.SH,2015-02-13,3.61,3.68,3.61,3.64,3.6,0.040000000000000036,1.11,458943.73,194660.671
601333.SH,2015-02-16,3.64,3.67,3.63,3.65,3.64,0.009999999999999787,0.27,359646.3,152521.294
601333.SH,2015-02-17,3.66,3.7,3.65,3.68,3.65,0.03000000000000025,0.82,393866.84,168452.965
601333.SH,2015-02-25,3.7,3.72,3.63,3.65,3.68,-0.03000000000000025,-0.82,446013.88,190636.965
601333.SH,2015-02-26,3.65,3.75,3.61,3.72,3.65,0.07000000000000028,1.92,713673.7,306812.323
601333.SH,2015-02-27,3.72,3.77,3.72,3.76,3.72,0.03999999999999959,1.08,621646.72,270696.73
601333.SH,2015-03-02,3.77,3.78,3.73,3.78,3.76,0.020000000000000018,0.53,615052.5,268914.25
601333.SH,2015-03-03,3.77,3.78,3.7,3.71,3.78,-0.06999999999999984,-1.85,631169.25,273626.567
601333.SH,2015-03-04,3.71,3.72,3.65,3.68,3.71,-0.029999999999999805,-0.81,615102.77,262925.36
601333.SH,2015-03-05,3.67,3.67,3.58,3.64,3.68,-0.040000000000000036,-1.09,676791.37,284564.559
601333.SH,2015-03-06,3.63,3.72,3.6,3.68,3.64,0.040000000000000036,1.1,654781.2,279295.115
601333.SH,2015-03-09,3.65,3.72,3.59,3.7,3.68,0.020000000000000018,0.54,583539.03,247663.332
601333.SH,2015-03-10,3.7,3.72,3.65,3.7,3.7,0.0,0.0,500531.91,215316.467
601333.SH,2015-03-11,3.7,3.76,3.69,3.72,3.7,0.020000000000000018,0.54,547488.14,237014.931
601333.SH,2015-03-12,3.74,3.75,3.71,3.75,3.72,0.029999999999999805,0.81,569933.94,247244.41
601333.SH,2015-03-13,3.75,3.91,3.74,3.84,3.75,0.08999999999999986,2.4,1309978.29,583942.638
601333.SH,2015-03-16,3.85,4.0,3.82,3.98,3.84,0.14000000000000012,3.65,1505639.18,686394.028
601333.SH,2015-03-17,4.0,4.16,3.96,4.1,3.98,0.11999999999999966,3.02,2099787.57,999751.744
601333.SH,2015-03-18,4.11,4.16,4.02,4.15,4.1,0.05000000000000071,1.22,1700942.8,814116.205
601333.SH,2015-03-19,4.15,4.25,4.08,4.14,4.15,-0.010000000000000675,-0.24,1668311.62,805579.14
