ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000411.SZ,2015-06-11,17.57,17.57,17.57,17.57,15.97,1.5999999999999996,10.02,399.68,939.6477
000411.SZ,2015-06-12,19.32,19.32,19.32,19.32,17.57,1.75,9.96,146.94,379.9868
000411.SZ,2015-06-15,21.26,21.26,21.26,21.26,19.32,1.9400000000000013,10.04,21.03,59.8304
000411.SZ,2015-06-16,23.39,23.39,23.39,23.39,21.26,2.129999999999999,10.02,71.6,224.108
000411.SZ,2015-06-17,25.73,25.73,25.73,25.73,23.39,2.34,10.0,368.08,1267.2994
000411.SZ,2015-06-18,28.3,28.3,27.65,28.3,25.73,2.5700000000000003,9.99,15764.73,59673.6465
000411.SZ,2015-06-19,27.65,31.13,26.9,31.13,28.3,2.8299999999999983,10.0,176919.75,717871.4193
000411.SZ,2015-06-23,29.95,32.63,28.01,28.01,31.13,-3.1199999999999974,-10.02,85890.85,338878.8138
000411.SZ,2015-06-24,28.06,30.82,28.06,29.88,28.01,1.8699999999999974,6.68,83946.04,332224.7752
000411.SZ,2015-06-25,29.24,32.8,28.1,29.94,29.88,0.060000000000002274,0.2,80530.74,327013.4644
000411.SZ,2015-06-26,28.25,29.65,26.95,26.95,29.94,-2.990000000000002,-9.99,51908.95,191617.0809
000411.SZ,2015-06-29,27.29,27.65,24.25,24.25,26.95,-2.6999999999999993,-10.02,30381.52,100656.7453
000411.SZ,2015-06-30,21.83,26.68,21.83,26.49,24.25,2.2399999999999984,9.24,85025.03,280723.844
000411.SZ,2015-07-01,26.53,27.87,23.84,23.84,26.49,-2.6499999999999986,-10.0,40849.32,142581.8155
000411.SZ,2015-07-02,22.51,23.82,21.46,21.46,23.84,-2.379999999999999,-9.98,32891.95,95608.0908
000411.SZ,2015-07-03,19.7,21.47,19.32,19.32,21.46,-2.1400000000000006,-9.97,29151.62,77493.4775
000411.SZ,2015-07-06,20.92,20.92,17.39,17.39,19.32,-1.9299999999999997,-9.99,46157.54,111453.8271
000411.SZ,2015-07-07,15.65,15.65,15.65,15.65,17.39,-1.7400000000000002,-10.01,5607.0,11741.058
000411.SZ,2015-07-08,14.09,14.09,14.09,14.09,15.65,-1.5600000000000005,-9.97,826.0,1557.01
000411.SZ,2015-07-09,12.68,15.5,12.68,15.5,14.09,1.4100000000000001,10.01,139134.46,263549.7794
000411.SZ,2015-07-10,16.29,17.04,15.06,17.04,15.5,1.5399999999999991,9.94,104252.99,235989.994
000411.SZ,2015-07-13,17.04,18.75,16.63,18.75,17.04,1.7100000000000009,10.04,72845.5,176063.098
000411.SZ,2015-07-14,19.04,20.62,18.32,19.73,18.75,0.9800000000000004,5.23,93401.75,245947.3384
000411.SZ,2015-07-15,18.3,19.14,17.75,17.75,19.73,-1.9800000000000004,-10.04,26362.8,64000.8458
