ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301507.SZ,2023-09-05,32.3,36.93,31.89,32.28,9.85,22.43,227.72,649085.31,2204847.454
301507.SZ,2023-09-06,28.56,29.53,27.39,27.5,32.28,-4.780000000000001,-14.81,474511.72,1359062.6
301507.SZ,2023-09-07,25.96,27.49,25.44,26.43,27.5,-1.0700000000000003,-3.89,351025.25,934583.103
301507.SZ,2023-09-08,25.85,26.79,25.0,25.14,26.43,-1.2899999999999991,-4.88,276072.69,719755.259
301507.SZ,2023-09-11,25.08,26.36,23.64,24.2,25.14,-0.9400000000000013,-3.74,263723.72,667969.604
301507.SZ,2023-09-12,23.76,25.01,23.49,24.19,24.2,-0.00999999999999801,-0.04,238383.56,583258.07
301507.SZ,2023-09-13,23.81,24.08,23.19,23.21,24.19,-0.9800000000000004,-4.05,182323.39,436825.613
301507.SZ,2023-09-14,23.19,23.44,21.95,21.98,23.21,-1.2300000000000004,-5.3,194873.46,446484.103
301507.SZ,2023-09-15,21.96,23.39,21.27,22.47,21.98,0.48999999999999844,2.23,223320.18,505650.808
301507.SZ,2023-09-18,22.14,23.03,22.03,22.49,22.47,0.019999999999999574,0.09,133117.87,305778.59
301507.SZ,2023-09-19,22.65,23.07,21.89,22.19,22.49,-0.29999999999999716,-1.33,136857.18,311687.719
301507.SZ,2023-09-20,21.79,22.52,21.79,22.26,22.19,0.07000000000000028,0.32,93930.75,211982.998
301507.SZ,2023-09-21,22.17,22.44,21.55,21.55,22.26,-0.7100000000000009,-3.19,110816.33,246588.188
301507.SZ,2023-09-22,21.55,21.79,21.27,21.75,21.55,0.1999999999999993,0.93,85517.58,187713.161
301507.SZ,2023-09-25,21.81,22.15,21.7,21.82,21.75,0.07000000000000028,0.32,83100.8,184832.745
301507.SZ,2023-09-26,21.73,22.06,21.38,21.42,21.82,-0.3999999999999986,-1.83,83457.37,182832.597
301507.SZ,2023-09-27,21.43,22.08,21.43,21.8,21.42,0.379999999999999,1.77,117227.83,260098.652
