ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301279.SZ,2022-04-13,24.33,31.65,24.13,27.22,22.95,4.27,18.61,172573.79,631953.575
301279.SZ,2022-04-14,25.01,26.63,23.17,23.91,27.22,-3.3099999999999987,-12.16,134086.52,446446.476
301279.SZ,2022-04-15,22.46,23.01,20.96,20.99,23.91,-2.9200000000000017,-12.21,109612.59,326883.015
301279.SZ,2022-04-18,20.79,22.51,19.98,21.16,20.99,0.1700000000000017,0.81,88398.47,253496.678
301279.SZ,2022-04-19,20.3,21.79,20.3,21.29,21.16,0.129999999999999,0.61,85479.97,244164.882
301279.SZ,2022-04-20,20.82,21.18,19.49,19.57,21.29,-1.7199999999999989,-8.08,78516.03,217440.479
301279.SZ,2022-04-21,19.55,20.01,18.57,18.9,19.57,-0.6700000000000017,-3.42,64967.35,170882.676
301279.SZ,2022-04-22,19.85,22.68,19.85,22.68,18.9,3.780000000000001,20.0,68402.98,203343.518
301279.SZ,2022-04-25,22.8,23.52,19.16,19.41,22.68,-3.2699999999999996,-14.42,108532.96,311117.102
301279.SZ,2022-04-26,18.23,18.68,17.09,17.51,19.41,-1.8999999999999986,-9.79,82137.7,200033.95
301279.SZ,2022-04-27,16.95,18.04,16.77,17.73,17.51,0.21999999999999886,1.26,51836.38,124203.226
301279.SZ,2022-04-28,17.4,17.72,16.71,16.85,17.73,-0.879999999999999,-4.96,48244.27,112341.828
301279.SZ,2022-04-29,16.92,17.9,16.87,17.68,16.85,0.8299999999999983,4.93,49430.03,116972.822
301279.SZ,2022-05-05,17.82,19.51,17.82,19.04,17.68,1.3599999999999994,7.69,76520.98,194253.293
301279.SZ,2022-05-06,18.39,20.2,18.21,19.43,19.04,0.39000000000000057,2.05,64432.85,168635.635
301279.SZ,2022-05-09,19.86,20.15,18.98,19.6,19.43,0.1700000000000017,0.87,41301.41,108769.72
301279.SZ,2022-05-10,19.19,20.49,19.06,20.02,19.6,0.41999999999999815,2.14,57736.97,156033.038
301279.SZ,2022-05-11,20.09,20.32,19.24,19.29,20.02,-0.7300000000000004,-3.65,59365.38,160198.947
301279.SZ,2022-05-12,18.91,19.44,18.49,18.93,19.29,-0.35999999999999943,-1.87,41135.29,105843.429
301279.SZ,2022-05-13,18.93,19.41,18.74,18.93,18.93,0.0,0.0,26524.22,68627.753
301279.SZ,2022-05-16,19.12,19.35,18.46,18.7,18.93,-0.23000000000000043,-1.22,30120.37,77386.252
301279.SZ,2022-05-17,18.61,18.94,17.8,17.99,18.7,-0.7100000000000009,-3.8,31446.33,77242.738
301279.SZ,2022-05-18,18.07,18.8,18.07,18.46,17.99,0.4700000000000024,2.61,37798.62,94723.504
301279.SZ,2022-05-19,18.17,18.75,17.93,18.59,18.46,0.129999999999999,0.7,25057.62,63033.002
301279.SZ,2022-05-20,18.65,18.78,18.24,18.43,18.59,-0.16000000000000014,-0.86,23609.34,59199.361
