ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000545.SZ,2015-01-05,4.79,4.86,4.6,4.78,4.79,-0.009999999999999787,-0.21,35160.53,47641.4551
000545.SZ,2015-01-06,4.73,4.85,4.66,4.79,4.78,0.009999999999999787,0.21,35574.89,48535.6999
000545.SZ,2015-01-07,4.74,4.82,4.7,4.74,4.79,-0.04999999999999982,-1.04,23170.47,31448.198
000545.SZ,2015-01-08,4.74,4.79,4.66,4.73,4.74,-0.009999999999999787,-0.21,27479.01,37005.7947
000545.SZ,2015-01-09,4.73,4.84,4.67,4.8,4.73,0.0699999999999994,1.48,30301.52,41044.8374
000545.SZ,2015-01-12,4.74,4.81,4.71,4.77,4.8,-0.03000000000000025,-0.63,21716.11,29474.3519
000545.SZ,2015-01-13,4.79,4.83,4.75,4.79,4.77,0.020000000000000462,0.42,21192.79,29023.2403
000545.SZ,2015-01-14,4.73,4.85,4.67,4.77,4.79,-0.020000000000000462,-0.42,41423.36,55947.4084
000545.SZ,2015-01-15,4.84,5.24,4.74,5.1,4.77,0.33000000000000007,6.92,125246.16,179830.8905
000545.SZ,2015-01-16,5.12,5.15,4.97,5.08,5.1,-0.019999999999999574,-0.39,51816.75,74876.7587
000545.SZ,2015-01-19,5.01,5.18,4.86,5.01,5.08,-0.07000000000000028,-1.38,48118.87,69731.1977
000545.SZ,2015-01-20,5.01,5.21,4.98,5.17,5.01,0.16000000000000014,3.19,65257.88,95827.7541
000545.SZ,2015-01-21,5.25,5.46,5.23,5.3,5.17,0.1299999999999999,2.51,77673.61,117746.492
000545.SZ,2015-01-22,5.32,5.33,5.17,5.31,5.3,0.009999999999999787,0.19,64258.05,96277.4552
000545.SZ,2015-01-23,5.27,5.33,5.21,5.23,5.31,-0.07999999999999918,-1.51,38830.18,58398.4461
000545.SZ,2015-01-26,5.19,5.51,5.19,5.44,5.23,0.20999999999999996,4.02,59090.31,91079.347
000545.SZ,2015-01-27,5.44,5.69,5.41,5.69,5.44,0.25,4.6,72322.58,115243.315
000545.SZ,2015-01-28,5.66,5.8,5.5,5.69,5.69,0.0,0.0,55619.25,89999.3496
000545.SZ,2015-01-29,5.67,5.67,5.42,5.43,5.69,-0.2600000000000007,-4.57,65393.72,102428.4381
000545.SZ,2015-01-30,5.44,5.48,5.27,5.3,5.43,-0.1299999999999999,-2.39,50300.5,76985.0178
000545.SZ,2015-02-02,5.3,5.38,5.13,5.32,5.3,0.020000000000000462,0.38,29884.54,45110.9456
000545.SZ,2015-02-03,5.33,5.42,5.19,5.33,5.32,0.009999999999999787,0.19,22146.39,33677.4807
000545.SZ,2015-02-04,5.33,5.42,5.32,5.34,5.33,0.009999999999999787,0.19,21624.05,33135.6876
