ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600075.SH,2015-01-05,4.26,4.37,4.25,4.34,4.25,0.08999999999999986,2.12,39234.52,25950.181
600075.SH,2015-01-06,4.33,4.49,4.3,4.47,4.34,0.1299999999999999,3.0,59267.06,39942.782
600075.SH,2015-01-07,4.47,4.49,4.41,4.43,4.47,-0.040000000000000036,-0.89,34197.84,23255.684
600075.SH,2015-01-08,4.44,4.52,4.41,4.52,4.43,0.08999999999999986,2.03,45743.47,31426.142
600075.SH,2015-01-09,4.52,4.52,4.45,4.47,4.52,-0.04999999999999982,-1.11,31903.61,21940.26
600075.SH,2015-01-12,4.47,4.47,4.26,4.33,4.47,-0.13999999999999968,-3.13,47031.4,31342.346
600075.SH,2015-01-13,4.31,4.37,4.31,4.34,4.33,0.009999999999999787,0.23,22816.61,15189.424
600075.SH,2015-01-14,4.34,4.36,4.3,4.32,4.34,-0.019999999999999574,-0.46,20071.94,13320.659
600075.SH,2015-01-15,4.32,4.4,4.31,4.37,4.32,0.04999999999999982,1.16,20879.94,13926.34
600075.SH,2015-01-16,4.37,4.41,4.36,4.39,4.37,0.019999999999999574,0.46,23328.88,15645.919
600075.SH,2015-01-19,4.36,4.4,4.23,4.25,4.39,-0.13999999999999968,-3.19,49695.01,32878.296
600075.SH,2015-01-20,4.26,4.36,4.26,4.36,4.25,0.11000000000000032,2.59,30202.67,20003.547
600075.SH,2015-01-21,4.36,4.47,4.34,4.46,4.36,0.09999999999999964,2.29,55950.54,37802.191
600075.SH,2015-01-22,4.45,4.53,4.44,4.51,4.46,0.04999999999999982,1.12,49812.54,34337.395
600075.SH,2015-01-23,4.53,4.6,4.47,4.5,4.51,-0.009999999999999787,-0.22,40737.42,28255.632
600075.SH,2015-01-26,4.5,4.58,4.49,4.58,4.5,0.08000000000000007,1.78,37392.37,26079.243
600075.SH,2015-01-27,4.6,4.61,4.51,4.58,4.58,0.0,0.0,52706.65,36874.075
600075.SH,2015-01-28,4.56,4.62,4.53,4.58,4.58,0.0,0.0,47628.3,33392.043
600075.SH,2015-01-29,4.58,4.63,4.51,4.61,4.58,0.03000000000000025,0.66,41560.71,29211.918
600075.SH,2015-01-30,4.68,4.73,4.55,4.56,4.61,-0.05000000000000071,-1.08,77548.61,55018.954
