ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002656.SZ,2015-01-05,5.86,6.07,5.71,6.03,5.86,0.16999999999999993,2.9,22047.8,33320.1959
002656.SZ,2015-01-06,5.98,5.99,5.84,5.98,6.03,-0.04999999999999982,-0.83,20029.9,30765.6966
002656.SZ,2015-01-07,5.95,5.99,5.91,5.97,5.98,-0.010000000000000675,-0.17,14409.79,22214.1144
002656.SZ,2015-01-08,5.97,5.98,5.86,5.87,5.97,-0.09999999999999964,-1.68,14341.9,21974.1078
002656.SZ,2015-01-09,5.87,5.94,5.87,5.87,5.87,0.0,0.0,10853.26,16631.7735
002656.SZ,2015-01-12,5.87,5.87,5.74,5.75,5.87,-0.1200000000000001,-2.04,10934.04,16365.9793
002656.SZ,2015-01-13,5.76,5.84,5.72,5.82,5.75,0.07000000000000028,1.22,11633.54,17397.9676
002656.SZ,2015-01-14,5.81,5.96,5.81,5.92,5.82,0.09999999999999964,1.72,22647.2,34631.7514
002656.SZ,2015-01-15,5.92,6.17,5.89,6.12,5.92,0.20000000000000018,3.38,28529.24,44400.0254
002656.SZ,2015-01-16,6.08,6.12,5.99,6.01,6.12,-0.11000000000000032,-1.8,39430.9,61894.3482
002656.SZ,2015-01-19,5.92,5.99,5.74,5.82,6.01,-0.1899999999999995,-3.16,19373.56,29402.748
002656.SZ,2015-01-20,5.85,6.01,5.85,6.0,5.82,0.17999999999999972,3.09,11103.99,17055.2896
002656.SZ,2015-01-21,6.0,6.12,5.94,6.08,6.0,0.08000000000000007,1.33,18041.37,28325.0706
002656.SZ,2015-01-22,6.09,6.15,6.02,6.09,6.08,0.009999999999999787,0.16,16226.99,25580.488
002656.SZ,2015-01-23,6.09,6.13,6.06,6.08,6.09,-0.009999999999999787,-0.16,13164.51,20769.6169
002656.SZ,2015-01-26,6.09,6.23,6.08,6.21,6.08,0.1299999999999999,2.14,19784.06,31568.0381
002656.SZ,2015-01-27,6.28,6.28,6.08,6.23,6.21,0.020000000000000462,0.32,19429.6,31108.9625
002656.SZ,2015-01-28,6.23,6.43,6.14,6.37,6.23,0.13999999999999968,2.25,41844.21,68425.6355
002656.SZ,2015-01-29,6.35,6.42,6.29,6.31,6.37,-0.0600000000000005,-0.94,44769.1,73904.8837
002656.SZ,2015-01-30,6.26,6.31,6.14,6.15,6.31,-0.15999999999999925,-2.54,20366.98,32762.3473
002656.SZ,2015-02-02,6.11,6.21,6.01,6.16,6.15,0.009999999999999787,0.16,8681.22,13806.1448
002656.SZ,2015-02-03,6.16,6.29,6.11,6.28,6.16,0.1200000000000001,1.95,11267.11,18127.0109
002656.SZ,2015-02-04,6.28,6.32,6.21,6.25,6.28,-0.03000000000000025,-0.48,10644.02,17260.4078
002656.SZ,2015-02-05,6.3,6.3,6.14,6.16,6.25,-0.08999999999999986,-1.44,11059.0,17797.7366
002656.SZ,2015-02-06,6.14,6.21,6.06,6.11,6.16,-0.04999999999999982,-0.81,8930.62,14182.4577
002656.SZ,2015-02-09,6.1,6.16,6.06,6.16,6.11,0.04999999999999982,0.82,10326.14,16367.3396
002656.SZ,2015-02-10,6.15,6.23,5.79,6.23,6.16,0.07000000000000028,1.14,15127.07,24039.8094
002656.SZ,2015-02-11,6.17,6.32,6.16,6.24,6.23,0.009999999999999787,0.16,12695.62,20507.4823
002656.SZ,2015-02-12,6.22,6.31,6.21,6.28,6.24,0.040000000000000036,0.64,17987.22,29225.7733
002656.SZ,2015-02-13,6.3,6.43,6.25,6.41,6.28,0.1299999999999999,2.07,56193.21,92793.0029
002656.SZ,2015-02-16,6.42,6.53,6.4,6.46,6.41,0.04999999999999982,0.78,32321.13,54330.9355
002656.SZ,2015-02-17,6.5,6.5,6.4,6.41,6.46,-0.04999999999999982,-0.77,16289.68,27155.522
002656.SZ,2015-02-25,6.43,6.49,6.38,6.39,6.41,-0.020000000000000462,-0.31,14314.71,23853.944
002656.SZ,2015-02-26,6.46,6.46,6.36,6.42,6.39,0.03000000000000025,0.47,12349.58,20487.4598
002656.SZ,2015-02-27,6.48,6.49,6.38,6.47,6.42,0.04999999999999982,0.78,19175.48,32043.0475
002656.SZ,2015-03-02,6.48,6.62,6.48,6.53,6.47,0.0600000000000005,0.93,31871.68,54123.4786
002656.SZ,2015-03-03,6.53,6.6,6.48,6.53,6.53,0.0,0.0,25583.87,43396.5755
002656.SZ,2015-03-04,6.52,6.67,6.48,6.63,6.53,0.09999999999999964,1.53,29294.01,50140.8743
002656.SZ,2015-03-05,6.63,6.7,6.57,6.68,6.63,0.04999999999999982,0.75,29591.99,51032.005
