ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601838.SH,2018-01-31,5.92,7.1,5.92,7.1,4.93,2.17,44.02,1990.8,1999.528
601838.SH,2018-02-01,7.81,7.81,7.81,7.81,7.1,0.71,10.0,1378.03,1526.857
601838.SH,2018-02-02,8.59,8.59,8.59,8.59,7.81,0.7800000000000002,9.99,4291.96,5231.899
601838.SH,2018-02-05,9.45,9.45,9.45,9.45,8.59,0.8599999999999994,10.01,17155.98,23006.169
601838.SH,2018-02-06,10.4,10.4,10.4,10.4,9.45,0.9500000000000011,10.05,50593.94,74626.062
601838.SH,2018-02-07,11.44,11.44,11.44,11.44,10.4,1.0399999999999991,10.0,500022.89,811537.077
601838.SH,2018-02-08,11.51,11.7,10.3,10.36,11.44,-1.08,-9.44,1827024.81,2774883.193
601838.SH,2018-02-09,9.78,9.96,9.33,9.48,10.36,-0.879999999999999,-8.49,1213844.19,1659674.061
601838.SH,2018-02-12,9.69,10.25,9.31,9.88,9.48,0.40000000000000036,4.22,1046203.58,1443553.487
601838.SH,2018-02-13,9.79,9.99,9.05,9.08,9.88,-0.8000000000000007,-8.1,1043028.79,1412151.641
601838.SH,2018-02-14,8.82,9.06,8.61,8.62,9.08,-0.46000000000000085,-5.07,685372.78,851441.946
601838.SH,2018-02-22,8.78,9.08,8.66,8.84,8.62,0.22000000000000064,2.55,658187.65,828666.668
601838.SH,2018-02-23,8.69,8.88,8.69,8.8,8.84,-0.03999999999999915,-0.45,505461.52,628429.729
601838.SH,2018-02-26,8.95,9.52,8.83,9.34,8.8,0.5399999999999991,6.14,960565.64,1243422.818
601838.SH,2018-02-27,9.2,9.29,9.02,9.12,9.34,-0.22000000000000064,-2.36,634312.35,821296.616
601838.SH,2018-02-28,8.99,9.0,8.71,8.88,9.12,-0.23999999999999844,-2.63,592997.43,745361.437
601838.SH,2018-03-01,8.76,8.99,8.73,8.95,8.88,0.06999999999999851,0.79,490156.44,616502.299
601838.SH,2018-03-02,8.81,9.4,8.76,9.12,8.95,0.16999999999999993,1.9,858782.02,1113773.715
601838.SH,2018-03-05,9.07,9.15,8.89,9.01,9.12,-0.10999999999999943,-1.21,505964.57,644758.631
601838.SH,2018-03-06,9.09,9.38,9.06,9.36,9.01,0.34999999999999964,3.88,864750.44,1132047.764
601838.SH,2018-03-07,9.73,9.87,9.08,9.09,9.36,-0.2699999999999996,-2.88,964064.62,1293465.607
601838.SH,2018-03-08,8.9,9.05,8.85,9.01,9.09,-0.08000000000000007,-0.88,567041.42,720038.225
601838.SH,2018-03-09,8.96,9.16,8.93,9.12,9.01,0.10999999999999943,1.22,489642.32,627859.431
601838.SH,2018-03-12,9.15,9.29,9.02,9.2,9.12,0.08000000000000007,0.88,642817.38,836254.036
601838.SH,2018-03-13,9.17,9.47,9.06,9.08,9.2,-0.11999999999999922,-1.3,635523.34,832656.601
601838.SH,2018-03-14,8.88,8.99,8.85,8.92,9.08,-0.16000000000000014,-1.76,435276.96,549774.686
601838.SH,2018-03-15,8.82,8.86,8.39,8.51,8.92,-0.41000000000000014,-4.6,568055.0,693567.329
601838.SH,2018-03-16,8.48,8.56,8.35,8.36,8.51,-0.15000000000000036,-1.76,310222.32,371740.682
601838.SH,2018-03-19,8.33,8.44,8.21,8.42,8.36,0.0600000000000005,0.72,267619.89,316409.957
601838.SH,2018-03-20,8.29,8.42,8.26,8.38,8.42,-0.03999999999999915,-0.48,219987.27,260179.863
601838.SH,2018-03-21,8.39,8.64,8.35,8.41,8.38,0.02999999999999936,0.36,441509.69,532573.563
601838.SH,2018-03-22,8.4,8.44,8.16,8.21,8.41,-0.1999999999999993,-2.38,338098.73,396494.027
601838.SH,2018-03-23,7.9,7.95,7.4,7.49,8.21,-0.7200000000000006,-8.77,461228.16,503210.592
601838.SH,2018-03-26,7.3,7.65,7.17,7.59,7.49,0.09999999999999964,1.34,267792.62,282233.165
601838.SH,2018-03-27,7.67,7.82,7.62,7.68,7.59,0.08999999999999986,1.19,278419.46,303590.734
601838.SH,2018-03-28,7.57,8.2,7.52,7.75,7.68,0.07000000000000028,0.91,415691.82,463048.437
601838.SH,2018-03-29,7.71,7.9,7.59,7.86,7.75,0.11000000000000032,1.42,352485.07,388284.238
601838.SH,2018-03-30,7.83,7.87,7.77,7.79,7.86,-0.07000000000000028,-0.89,243382.86,269198.341
601838.SH,2018-04-02,7.79,7.88,7.65,7.66,7.79,-0.1299999999999999,-1.67,230740.72,253863.306
601838.SH,2018-04-03,7.52,7.57,7.45,7.49,7.66,-0.16999999999999993,-2.22,208605.68,222131.644
601838.SH,2018-04-04,7.54,7.69,7.48,7.5,7.49,0.009999999999999787,0.13,236342.96,254536.443
601838.SH,2018-04-09,7.5,7.6,7.37,7.59,7.5,0.08999999999999986,1.2,214817.71,229050.933
601838.SH,2018-04-10,7.64,7.93,7.59,7.92,7.59,0.33000000000000007,4.35,452131.9,498355.644
601838.SH,2018-04-11,8.0,8.0,7.79,7.83,7.92,-0.08999999999999986,-1.14,399559.7,446399.307
