ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002028.SZ,2015-01-05,9.61,9.92,9.55,9.88,9.59,0.2900000000000009,3.02,139728.24,177600.4629
002028.SZ,2015-01-06,9.9,10.52,9.83,10.25,9.88,0.3699999999999992,3.74,280797.47,373382.894
002028.SZ,2015-01-07,10.13,10.32,10.05,10.28,10.25,0.02999999999999936,0.29,167197.56,220735.5006
002028.SZ,2015-01-08,10.32,10.36,10.07,10.11,10.28,-0.16999999999999993,-1.65,134642.95,178003.7993
002028.SZ,2015-01-09,10.12,10.43,10.07,10.32,10.11,0.21000000000000085,2.08,219996.51,293270.2619
002028.SZ,2015-01-12,10.36,10.71,10.3,10.31,10.32,-0.009999999999999787,-0.1,308572.89,421427.5144
002028.SZ,2015-01-13,10.28,10.28,10.02,10.22,10.31,-0.08999999999999986,-0.87,178638.98,234794.163
002028.SZ,2015-01-14,10.12,10.19,9.88,9.88,10.22,-0.33999999999999986,-3.33,136089.06,177780.4088
002028.SZ,2015-01-15,9.92,10.1,9.81,10.08,9.88,0.1999999999999993,2.02,93556.5,121292.6868
002028.SZ,2015-01-16,10.15,10.52,10.07,10.47,10.08,0.39000000000000057,3.87,247872.33,332399.5849
002028.SZ,2015-01-19,10.18,10.94,10.17,10.34,10.47,-0.13000000000000078,-1.24,409672.29,564091.0723
002028.SZ,2015-01-20,10.46,11.37,10.46,11.27,10.34,0.9299999999999997,8.99,571459.15,816209.8976
002028.SZ,2015-01-21,11.28,11.46,11.08,11.4,11.27,0.13000000000000078,1.15,430099.25,627880.0877
002028.SZ,2015-01-22,11.32,11.43,11.11,11.29,11.4,-0.11000000000000121,-0.96,293982.75,429508.6341
002028.SZ,2015-01-23,11.29,11.48,11.12,11.17,11.29,-0.11999999999999922,-1.06,250915.6,367111.4757
002028.SZ,2015-01-26,11.16,11.44,11.06,11.31,11.17,0.14000000000000057,1.25,211316.89,308978.1272
002028.SZ,2015-01-27,11.32,11.68,11.1,11.46,11.31,0.15000000000000036,1.33,268897.19,398956.8434
002028.SZ,2015-01-28,11.39,11.5,11.13,11.17,11.46,-0.2900000000000009,-2.53,179492.97,263433.7751
002028.SZ,2015-01-29,11.09,11.17,10.86,10.89,11.17,-0.27999999999999936,-2.51,167433.64,239188.6554
002028.SZ,2015-01-30,10.89,11.02,10.8,10.83,10.89,-0.0600000000000005,-0.55,122764.46,173899.4706
002028.SZ,2015-02-02,10.71,11.05,10.63,10.82,10.83,-0.009999999999999787,-0.09,162142.64,229313.3396
002028.SZ,2015-02-03,10.82,11.08,10.82,11.06,10.82,0.2400000000000002,2.22,122241.97,174397.7327
002028.SZ,2015-02-04,11.04,11.23,10.83,10.86,11.06,-0.20000000000000107,-1.81,147850.99,211963.4892
002028.SZ,2015-02-05,10.99,11.02,10.59,10.63,10.86,-0.22999999999999865,-2.12,193545.23,270738.6254
002028.SZ,2015-02-06,10.59,10.72,10.27,10.34,10.63,-0.2900000000000009,-2.73,131846.28,179504.8672
002028.SZ,2015-02-09,10.34,10.56,10.29,10.44,10.34,0.09999999999999964,0.97,78182.55,106286.0992
002028.SZ,2015-02-10,10.45,10.62,10.4,10.62,10.44,0.17999999999999972,1.72,72892.35,99599.2107
