ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301515.SZ,2023-07-25,36.1,46.83,35.77,40.14,30.4,9.740000000000002,32.04,167346.77,672956.667
301515.SZ,2023-07-26,39.05,44.47,39.04,41.3,40.14,1.1599999999999966,2.89,146694.65,629503.445
301515.SZ,2023-07-27,37.84,43.39,36.07,42.15,41.3,0.8500000000000014,2.06,130491.57,522527.088
301515.SZ,2023-07-28,40.49,44.37,39.05,42.24,42.15,0.09000000000000341,0.21,132589.36,567109.282
301515.SZ,2023-07-31,41.0,42.78,38.44,38.44,42.24,-3.8000000000000043,-9.0,114462.72,470798.09
301515.SZ,2023-08-01,37.85,38.0,34.4,34.51,38.44,-3.9299999999999997,-10.22,109127.49,401624.266
301515.SZ,2023-08-02,33.71,33.74,32.2,32.5,34.51,-2.009999999999998,-5.82,74474.24,249724.309
301515.SZ,2023-08-03,32.39,33.52,32.37,32.82,32.5,0.3200000000000003,0.98,61397.75,207591.844
301515.SZ,2023-08-04,32.2,33.46,31.8,32.73,32.82,-0.09000000000000341,-0.27,57613.36,193401.118
301515.SZ,2023-08-07,32.05,32.64,31.23,32.52,32.73,-0.20999999999999375,-0.64,46039.3,150916.613
301515.SZ,2023-08-08,32.38,35.83,32.22,34.49,32.52,1.9699999999999989,6.06,93639.87,326487.193
301515.SZ,2023-08-09,33.69,41.39,33.6,41.39,34.49,6.899999999999999,20.01,163260.91,631465.801
301515.SZ,2023-08-10,39.24,45.46,38.94,42.63,41.39,1.240000000000002,3.0,175650.84,744392.121
301515.SZ,2023-08-11,41.98,51.15,41.95,50.15,42.63,7.519999999999996,17.64,170699.04,790653.373
301515.SZ,2023-08-14,49.76,49.95,43.9,46.09,50.15,-4.059999999999995,-8.1,151649.8,717660.16
301515.SZ,2023-08-15,43.9,49.26,42.68,44.98,46.09,-1.1100000000000065,-2.41,141927.58,660831.823
301515.SZ,2023-08-16,45.09,47.7,43.32,47.12,44.98,2.1400000000000006,4.76,136396.18,637227.486
301515.SZ,2023-08-17,46.34,46.34,42.27,43.94,47.12,-3.1799999999999997,-6.75,102730.53,466242.341
301515.SZ,2023-08-18,44.0,44.53,41.77,43.77,43.94,-0.1699999999999946,-0.39,96054.5,424780.088
301515.SZ,2023-08-21,42.66,45.26,41.07,45.19,43.77,1.4199999999999946,3.24,105621.45,475351.77
301515.SZ,2023-08-22,44.53,44.64,41.69,41.69,45.19,-3.5,-7.75,79055.29,348396.413
