ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605016.SH,2021-04-21,5.14,6.17,5.14,6.17,4.29,1.88,43.82,2834.73,5959.034
605016.SH,2021-04-22,6.79,6.79,6.79,6.79,6.17,0.6200000000000001,10.05,862.55,1997.666
605016.SH,2021-04-23,7.47,7.47,7.47,7.47,6.79,0.6799999999999997,10.01,873.9,2226.697
605016.SH,2021-04-26,8.22,8.22,8.22,8.22,7.47,0.7500000000000009,10.04,3947.1,11063.721
605016.SH,2021-04-27,9.04,9.04,9.04,9.04,8.22,0.8199999999999985,9.98,4642.43,14312.612
605016.SH,2021-04-28,9.94,9.94,9.94,9.94,9.04,0.9000000000000004,9.96,16024.97,54340.673
605016.SH,2021-04-29,10.67,10.67,8.95,8.95,9.94,-0.9900000000000002,-9.96,173110.06,569263.257
605016.SH,2021-04-30,8.06,8.38,8.05,8.05,8.95,-0.8999999999999986,-10.06,90404.97,250341.285
605016.SH,2021-05-06,7.88,8.14,7.59,7.73,8.05,-0.3200000000000003,-3.98,83029.74,222069.261
605016.SH,2021-05-07,7.79,8.5,7.77,8.35,7.73,0.6199999999999992,8.02,131777.43,368485.803
605016.SH,2021-05-10,8.06,8.26,7.77,8.19,8.35,-0.16000000000000014,-1.92,99513.65,271922.007
605016.SH,2021-05-11,8.1,9.02,8.03,9.02,8.19,0.8300000000000001,10.13,135723.32,406703.995
605016.SH,2021-05-12,9.12,9.82,8.8,9.26,9.02,0.2400000000000002,2.66,140511.03,441881.478
605016.SH,2021-05-13,9.08,9.37,8.81,8.82,9.26,-0.4399999999999995,-4.75,89377.78,275673.142
605016.SH,2021-05-14,8.66,9.7,8.64,9.7,8.82,0.879999999999999,9.98,103925.51,334048.053
605016.SH,2021-05-17,10.21,10.67,9.75,10.67,9.7,0.9700000000000006,10.0,107642.88,378797.69
605016.SH,2021-05-18,11.14,11.74,10.67,11.14,10.67,0.47000000000000064,4.4,191150.47,743296.671
605016.SH,2021-05-19,10.85,12.25,10.36,12.25,11.14,1.1099999999999994,9.96,153520.02,599815.831
605016.SH,2021-05-20,12.16,12.78,11.32,11.32,12.25,-0.9299999999999997,-7.59,144407.92,588258.592
605016.SH,2021-05-21,12.02,12.45,12.02,12.45,11.32,1.129999999999999,9.98,51078.24,213598.941
605016.SH,2021-05-24,13.57,13.69,12.82,13.69,12.45,1.2400000000000002,9.96,148897.71,683320.591
605016.SH,2021-05-25,13.19,14.22,12.64,13.88,13.69,0.19000000000000128,1.39,108044.93,491352.878
