ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603868.SH,2016-04-18,20.18,20.18,20.18,20.18,14.02,6.16,43.94,438.0,1137.048
603868.SH,2016-04-19,22.2,22.2,22.2,22.2,20.18,2.0199999999999996,10.01,102.82,293.654
603868.SH,2016-04-20,24.43,24.43,24.43,24.43,22.2,2.2300000000000004,10.05,150.83,473.908
603868.SH,2016-04-21,26.87,26.87,26.87,26.87,24.43,2.4400000000000013,9.99,350.0,1209.6
603868.SH,2016-04-22,29.56,29.56,29.56,29.56,26.87,2.6899999999999977,10.01,814.62,3097.185
603868.SH,2016-04-25,32.51,32.51,32.51,32.51,29.56,2.9499999999999993,9.98,1372.99,5741.844
603868.SH,2016-04-26,35.76,35.76,35.76,35.76,32.51,3.25,10.0,1486.36,6837.256
603868.SH,2016-04-27,39.34,39.34,39.34,39.34,35.76,3.5800000000000054,10.01,1831.43,9267.036
603868.SH,2016-04-28,43.27,43.27,43.27,43.27,39.34,3.9299999999999997,9.99,6034.94,33590.476
603868.SH,2016-04-29,46.83,47.61,45.37,47.61,43.27,4.339999999999996,10.03,234730.68,1423326.879
603868.SH,2016-05-03,46.65,46.65,43.55,45.16,47.61,-2.450000000000003,-5.15,166175.0,959515.938
603868.SH,2016-05-04,44.47,45.48,44.08,44.74,45.16,-0.4199999999999946,-0.93,108832.75,625196.914
603868.SH,2016-05-05,44.32,44.32,42.96,43.51,44.74,-1.230000000000004,-2.75,110147.55,616067.098
603868.SH,2016-05-06,43.59,44.16,41.21,41.26,43.51,-2.25,-5.17,103967.28,572237.464
603868.SH,2016-05-09,40.51,40.51,37.3,37.89,41.26,-3.3699999999999974,-8.17,86310.95,429605.624
603868.SH,2016-05-10,37.47,40.43,37.47,39.16,37.89,1.269999999999996,3.35,94051.32,475453.827
603868.SH,2016-05-11,39.56,39.64,37.56,37.61,39.16,-1.5499999999999972,-3.96,69600.88,343157.932
603868.SH,2016-05-12,36.55,37.2,35.69,37.16,37.61,-0.45000000000000284,-1.2,59943.03,281727.13
603868.SH,2016-05-13,37.01,38.41,36.85,37.45,37.16,0.29000000000000625,0.78,65699.82,317464.604
603868.SH,2016-05-16,37.26,37.89,36.93,37.79,37.45,0.3399999999999963,0.91,48248.38,232668.331
603868.SH,2016-05-17,37.77,38.63,37.33,37.42,37.79,-0.36999999999999744,-0.98,54864.6,267257.136
603868.SH,2016-05-18,36.86,36.86,34.22,34.95,37.42,-2.469999999999999,-6.6,67531.06,308310.57
603868.SH,2016-05-19,35.09,35.52,34.58,34.72,34.95,-0.23000000000000398,-0.66,46675.75,210822.391
603868.SH,2016-05-20,34.21,35.66,33.95,35.45,34.72,0.730000000000004,2.1,53335.06,239112.875
603868.SH,2016-05-23,35.43,37.12,35.2,36.45,35.45,1.0,2.82,71776.47,335472.579
603868.SH,2016-05-24,36.18,36.19,34.99,35.34,36.45,-1.1099999999999994,-3.05,45885.4,209387.137
603868.SH,2016-05-25,35.73,36.7,35.47,36.61,35.34,1.269999999999996,3.59,61870.85,286061.302
603868.SH,2016-05-26,36.39,37.37,35.29,37.23,36.61,0.6199999999999974,1.69,68656.88,320894.373
603868.SH,2016-05-27,36.88,38.08,36.64,36.91,37.23,-0.3200000000000003,-0.86,73504.4,353970.169
603868.SH,2016-05-30,36.31,37.23,35.69,36.52,36.91,-0.38999999999999346,-1.06,49828.74,234290.781
603868.SH,2016-05-31,36.66,39.14,36.64,38.98,36.52,2.4599999999999937,6.74,93310.0,459125.789
603868.SH,2016-06-01,39.03,40.8,38.61,39.24,38.98,0.2600000000000051,0.67,97609.21,498110.536
603868.SH,2016-06-02,38.9,42.65,38.8,41.78,39.24,2.539999999999999,6.47,112141.16,581969.931
603868.SH,2016-06-03,41.75,42.2,40.67,40.92,41.78,-0.8599999999999994,-2.06,91992.78,488537.794
603868.SH,2016-06-06,41.36,41.56,40.35,40.99,40.92,0.07000000000000028,0.17,58198.08,306214.303
603868.SH,2016-06-07,41.0,43.38,40.91,42.87,40.99,1.8799999999999955,4.59,101092.62,550282.749
603868.SH,2016-06-08,42.12,42.37,40.44,40.79,42.87,-2.0799999999999983,-4.85,83925.91,446470.035
603868.SH,2016-06-13,39.56,39.56,36.71,36.71,40.79,-4.079999999999998,-10.0,82087.42,403775.537
603868.SH,2016-06-14,35.91,37.44,35.91,37.04,36.71,0.3299999999999983,0.9,44334.04,209585.498
603868.SH,2016-06-15,36.54,38.91,36.16,38.33,37.04,1.2899999999999991,3.48,63599.99,310862.893
603868.SH,2016-06-16,38.41,38.85,37.26,37.47,38.33,-0.8599999999999994,-2.24,50089.63,244833.0
603868.SH,2016-06-17,37.71,38.49,37.5,38.45,37.47,0.980000000000004,2.62,50485.13,247268.078
603868.SH,2016-06-20,38.72,42.29,37.85,41.95,38.45,3.5,9.1,112810.73,584719.025
