ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605555.SH,2021-10-21,14.22,17.06,14.22,15.37,11.85,3.5199999999999996,29.7,235443.76,1034689.071
605555.SH,2021-10-22,13.83,14.32,13.83,13.83,15.37,-1.5399999999999991,-10.02,67477.36,255757.796
605555.SH,2021-10-25,12.82,13.18,12.45,12.47,13.83,-1.3599999999999994,-9.83,167845.83,578708.492
605555.SH,2021-10-26,12.1,12.38,11.88,11.91,12.47,-0.5600000000000005,-4.49,128117.93,421164.573
605555.SH,2021-10-27,11.77,12.26,11.77,11.95,11.91,0.03999999999999915,0.34,98559.75,322786.361
605555.SH,2021-10-28,11.78,12.63,11.72,12.17,11.95,0.22000000000000064,1.84,104338.67,348635.694
605555.SH,2021-10-29,12.05,12.11,11.61,11.73,12.17,-0.4399999999999995,-3.62,81916.21,265297.124
605555.SH,2021-11-01,11.74,12.28,11.37,12.23,11.73,0.5,4.26,81139.85,264658.098
605555.SH,2021-11-02,12.03,12.43,11.8,11.82,12.23,-0.41000000000000014,-3.35,59252.53,195885.387
605555.SH,2021-11-03,11.76,13.01,11.72,13.01,11.82,1.1899999999999995,10.07,126334.11,437843.304
605555.SH,2021-11-04,13.39,14.31,13.22,14.31,13.01,1.3000000000000007,9.99,135001.97,509406.626
605555.SH,2021-11-05,15.3,15.74,15.05,15.74,14.31,1.4299999999999997,9.99,114313.21,486282.355
605555.SH,2021-11-08,15.95,16.08,14.16,15.26,15.74,-0.4800000000000004,-3.05,176280.25,726663.621
605555.SH,2021-11-09,15.19,15.7,14.6,15.49,15.26,0.23000000000000043,1.51,135433.13,557232.699
605555.SH,2021-11-10,15.25,17.04,14.93,15.73,15.49,0.2400000000000002,1.55,168714.91,740841.955
605555.SH,2021-11-11,16.2,16.3,14.66,14.87,15.73,-0.8600000000000012,-5.47,154962.26,646634.834
605555.SH,2021-11-12,15.24,16.35,15.01,16.35,14.87,1.4800000000000022,9.95,137789.35,589684.365
605555.SH,2021-11-15,16.59,17.65,15.89,16.65,16.35,0.29999999999999716,1.83,157437.92,721573.627
605555.SH,2021-11-16,16.01,17.07,16.01,16.6,16.65,-0.04999999999999716,-0.3,83451.0,375598.747
605555.SH,2021-11-17,16.43,18.24,16.43,17.8,16.6,1.1999999999999993,7.23,108316.85,523462.697
605555.SH,2021-11-18,17.61,17.65,16.9,17.38,17.8,-0.4200000000000017,-2.36,79086.83,372322.229
605555.SH,2021-11-19,17.21,17.61,16.48,16.82,17.38,-0.5599999999999987,-3.22,74175.81,339918.031
605555.SH,2021-11-22,16.66,17.28,16.3,16.83,16.82,0.00999999999999801,0.06,68853.85,315421.363
605555.SH,2021-11-23,17.14,17.14,16.2,16.31,16.83,-0.5199999999999996,-3.09,66831.85,302145.557
605555.SH,2021-11-24,16.04,16.48,15.9,16.31,16.31,0.0,0.0,69572.74,307463.253
