ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688223.SH,2022-01-26,8.21,11.55,8.21,10.19,4.83,5.359999999999999,110.97,8819791.99,8997736.843
688223.SH,2022-01-27,10.14,10.95,9.71,9.83,10.19,-0.35999999999999943,-3.53,3998215.57,4237713.866
688223.SH,2022-01-28,9.69,10.47,8.76,10.15,9.83,0.3200000000000003,3.26,2673743.6,2658018.417
688223.SH,2022-02-07,10.47,10.56,9.67,10.29,10.15,0.1399999999999988,1.38,2118566.87,2215525.6
688223.SH,2022-02-08,9.96,10.33,9.39,9.97,10.29,-0.3199999999999985,-3.11,1928489.5,1959155.897
688223.SH,2022-02-09,9.91,10.84,9.63,10.69,9.97,0.7199999999999989,7.22,2070793.79,2209131.119
688223.SH,2022-02-10,10.56,10.59,9.61,9.62,10.69,-1.0700000000000003,-10.01,1989707.36,2047415.597
688223.SH,2022-02-11,9.36,9.84,9.0,9.09,9.62,-0.5299999999999994,-5.51,1649574.82,1609038.508
688223.SH,2022-02-14,8.99,9.27,8.87,9.1,9.09,0.009999999999999787,0.11,695292.02,653466.682
688223.SH,2022-02-15,9.15,9.84,9.08,9.65,9.1,0.5500000000000007,6.04,1396229.03,1381768.453
688223.SH,2022-02-16,9.74,10.19,9.68,10.07,9.65,0.41999999999999993,4.35,1169883.7,1213990.747
688223.SH,2022-02-17,10.03,10.58,9.96,10.16,10.07,0.08999999999999986,0.89,972917.18,1038279.97
688223.SH,2022-02-18,10.08,10.54,10.03,10.16,10.16,0.0,0.0,670504.03,710673.962
688223.SH,2022-02-21,10.3,11.03,10.17,11.0,10.16,0.8399999999999999,8.27,1126306.23,1234762.446
688223.SH,2022-02-22,10.81,11.77,10.59,11.26,11.0,0.2599999999999998,2.36,1096918.44,1268587.903
688223.SH,2022-02-23,11.26,11.3,10.94,11.04,11.26,-0.22000000000000064,-1.95,733023.05,843546.935
688223.SH,2022-02-24,11.04,11.79,10.83,11.25,11.04,0.21000000000000085,1.9,1312566.0,1538918.934
688223.SH,2022-02-25,11.58,11.86,10.98,11.2,11.25,-0.05000000000000071,-0.44,747720.1,881079.605
688223.SH,2022-02-28,11.39,12.39,11.01,12.08,11.2,0.8800000000000008,7.86,1159587.9,1410271.942
688223.SH,2022-03-01,12.43,13.32,11.89,12.3,12.08,0.22000000000000064,1.82,1389610.86,1786202.376
688223.SH,2022-03-02,12.45,12.61,11.77,12.43,12.3,0.129999999999999,1.06,1119880.95,1414248.258
688223.SH,2022-03-03,12.32,12.49,11.88,11.88,12.43,-0.5499999999999989,-4.42,597745.69,749968.415
688223.SH,2022-03-04,11.79,12.38,11.69,11.91,11.88,0.02999999999999936,0.25,682181.86,849801.403
688223.SH,2022-03-07,11.91,12.33,11.47,12.0,11.91,0.08999999999999986,0.76,782306.68,969558.286
688223.SH,2022-03-08,12.05,12.75,11.73,12.1,12.0,0.09999999999999964,0.83,1093330.49,1389929.403
688223.SH,2022-03-09,12.37,12.61,11.3,11.79,12.1,-0.3100000000000005,-2.56,1648359.65,2039662.003
688223.SH,2022-03-10,12.08,12.93,12.01,12.46,11.79,0.6700000000000017,5.68,1606925.2,2069115.543
688223.SH,2022-03-11,12.01,12.31,11.53,11.98,12.46,-0.4800000000000004,-3.85,1337926.66,1648403.826
688223.SH,2022-03-14,11.72,12.32,11.58,11.89,11.98,-0.08999999999999986,-0.75,863918.49,1070539.877
688223.SH,2022-03-15,11.59,12.51,11.51,12.14,11.89,0.25,2.1,1095928.58,1375831.025
688223.SH,2022-03-16,12.22,12.42,11.05,11.9,12.14,-0.2400000000000002,-1.98,1539677.32,1881102.877
688223.SH,2022-03-17,12.08,12.22,11.19,11.44,11.9,-0.46000000000000085,-3.87,1376671.83,1647851.776
688223.SH,2022-03-18,11.3,11.55,10.92,11.43,11.44,-0.009999999999999787,-0.09,723775.88,846787.966
688223.SH,2022-03-21,11.56,12.43,11.43,11.97,11.43,0.5400000000000009,4.72,1021762.12,1270384.01
688223.SH,2022-03-22,11.84,12.25,11.59,11.86,11.97,-0.11000000000000121,-0.92,865450.66,1065363.546
688223.SH,2022-03-23,11.98,12.19,11.84,12.14,11.86,0.28000000000000114,2.36,703768.91,877519.663
688223.SH,2022-03-24,12.17,12.17,11.43,11.78,12.14,-0.3600000000000012,-2.97,645533.45,787539.767
688223.SH,2022-03-25,11.81,11.97,11.12,11.17,11.78,-0.6099999999999994,-5.18,599970.73,715836.748
688223.SH,2022-03-28,11.15,11.33,10.89,11.17,11.17,0.0,0.0,468427.52,539240.27
688223.SH,2022-03-29,11.29,11.37,10.59,11.02,11.17,-0.15000000000000036,-1.34,609047.94,693043.01
688223.SH,2022-03-30,11.11,11.86,11.07,11.79,11.02,0.7699999999999996,6.99,829468.92,986866.2
688223.SH,2022-03-31,11.67,11.9,11.24,11.85,11.79,0.0600000000000005,0.51,692578.62,829395.452
688223.SH,2022-04-01,11.64,11.93,11.51,11.77,11.85,-0.08000000000000007,-0.68,385375.24,469215.54
688223.SH,2022-04-06,11.59,11.61,10.86,11.0,11.77,-0.7699999999999996,-6.54,680960.9,788704.666
688223.SH,2022-04-07,10.96,10.96,10.32,10.55,11.0,-0.4499999999999993,-4.09,735969.24,806684.978
688223.SH,2022-04-08,10.51,10.84,10.25,10.57,10.55,0.019999999999999574,0.19,460369.66,505435.497
688223.SH,2022-04-11,10.53,10.57,9.93,10.45,10.57,-0.120000000000001,-1.14,521361.42,553146.329
688223.SH,2022-04-12,10.54,10.71,10.05,10.51,10.45,0.0600000000000005,0.57,436039.92,467270.306
688223.SH,2022-04-13,10.41,10.69,10.24,10.39,10.51,-0.11999999999999922,-1.14,317128.32,344369.073
688223.SH,2022-04-14,10.48,10.58,10.06,10.24,10.39,-0.15000000000000036,-1.44,392861.36,416412.006
688223.SH,2022-04-15,10.17,10.19,9.77,10.0,10.24,-0.2400000000000002,-2.34,361802.53,373390.538
688223.SH,2022-04-18,9.86,10.99,9.84,10.88,10.0,0.8800000000000008,8.8,887350.33,970333.144
688223.SH,2022-04-19,11.06,11.57,10.99,11.09,10.88,0.20999999999999908,1.93,535650.41,621918.04
688223.SH,2022-04-20,11.04,11.34,10.88,10.98,11.09,-0.10999999999999943,-0.99,532122.57,611728.513
688223.SH,2022-04-21,10.87,11.21,10.51,10.6,10.98,-0.3800000000000008,-3.46,379752.06,424679.439
688223.SH,2022-04-22,10.71,10.87,10.29,10.33,10.6,-0.2699999999999996,-2.55,325491.76,354297.294
