ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300730.SZ,2017-12-05,4.25,4.64,4.25,4.64,3.22,1.4199999999999995,44.1,85.0,102.239
300730.SZ,2017-12-06,5.1,5.1,5.1,5.1,4.64,0.45999999999999996,9.91,71.57,94.758
300730.SZ,2017-12-07,5.61,5.61,5.61,5.61,5.1,0.5100000000000007,10.0,40.57,59.069
300730.SZ,2017-12-08,6.17,6.17,6.17,6.17,5.61,0.5599999999999996,9.98,45.0,72.09
300730.SZ,2017-12-11,6.79,6.79,6.79,6.79,6.17,0.6200000000000001,10.05,154.42,272.088
300730.SZ,2017-12-12,7.47,7.47,7.47,7.47,6.79,0.6799999999999997,10.01,234.81,455.061
300730.SZ,2017-12-13,8.21,8.21,8.21,8.21,7.47,0.7400000000000011,9.91,220.85,470.852
300730.SZ,2017-12-14,9.03,9.03,9.03,9.03,8.21,0.8199999999999985,9.99,431.94,1012.899
300730.SZ,2017-12-15,9.94,9.94,9.94,9.94,9.03,0.9100000000000001,10.08,1057.84,2729.227
300730.SZ,2017-12-18,10.93,10.93,10.93,10.93,9.94,0.9900000000000002,9.96,1964.89,5576.357
300730.SZ,2017-12-19,12.03,12.03,12.03,12.03,10.93,1.0999999999999996,10.06,2753.42,8596.177
300730.SZ,2017-12-20,13.23,13.23,13.23,13.23,12.03,1.200000000000001,9.98,1371.62,4710.143
300730.SZ,2017-12-21,14.55,14.55,14.55,14.55,13.23,1.3200000000000003,9.98,1458.87,5510.151
300730.SZ,2017-12-22,16.01,16.01,15.97,16.01,14.55,1.4600000000000009,10.03,60234.26,250271.968
300730.SZ,2018-01-02,17.61,17.61,17.61,17.61,16.01,1.5999999999999979,9.99,13740.84,62809.379
300730.SZ,2018-01-03,18.1,18.68,17.21,17.21,17.61,-0.3999999999999986,-2.27,164093.14,765169.292
300730.SZ,2018-01-04,15.87,16.72,15.59,16.17,17.21,-1.0399999999999991,-6.04,120154.61,501934.681
300730.SZ,2018-01-05,16.52,17.79,16.49,17.79,16.17,1.6199999999999974,10.02,88383.02,400794.835
300730.SZ,2018-01-08,18.84,19.57,17.16,17.42,17.79,-0.36999999999999744,-2.08,147351.42,702837.77
300730.SZ,2018-01-09,16.61,17.67,16.41,17.16,17.42,-0.26000000000000156,-1.49,101608.4,445799.428
300730.SZ,2018-01-10,17.21,18.87,16.77,18.87,17.16,1.7100000000000009,9.97,148927.45,696472.687
300730.SZ,2018-01-11,17.87,18.97,17.02,18.1,18.87,-0.7699999999999996,-4.08,122998.21,577917.06
300730.SZ,2018-01-12,17.54,18.45,16.29,16.33,18.1,-1.7700000000000031,-9.78,120872.93,539141.62
300730.SZ,2018-01-15,15.2,15.55,14.7,14.7,16.33,-1.629999999999999,-9.98,89651.25,347236.527
300730.SZ,2018-01-16,14.64,15.29,14.51,14.88,14.7,0.1800000000000015,1.22,71087.9,276621.17
300730.SZ,2018-01-17,14.68,15.41,14.29,15.1,14.88,0.21999999999999886,1.48,74798.72,289060.453
300730.SZ,2018-01-18,14.97,14.97,14.33,14.33,15.1,-0.7699999999999996,-5.1,58866.41,223352.798
300730.SZ,2018-01-19,14.02,15.22,13.95,14.55,14.33,0.22000000000000064,1.54,62722.34,240117.104
300730.SZ,2018-01-22,14.13,14.4,13.12,13.42,14.55,-1.1300000000000008,-7.77,62360.6,220906.048
300730.SZ,2018-01-23,13.67,14.06,13.4,13.87,13.42,0.4499999999999993,3.35,51943.98,185183.805
300730.SZ,2018-01-24,13.71,14.91,13.68,14.21,13.87,0.34000000000000163,2.45,65248.46,242618.673
300730.SZ,2018-01-25,13.95,15.63,13.95,15.63,14.21,1.42,9.99,118211.81,468880.783
300730.SZ,2018-01-26,14.76,15.91,14.76,15.0,15.63,-0.6300000000000008,-4.03,89428.28,352051.79
300730.SZ,2018-01-29,14.76,15.62,14.37,15.44,15.0,0.4399999999999995,2.93,80436.13,313453.505
300730.SZ,2018-01-30,15.41,15.55,14.55,14.59,15.44,-0.8499999999999996,-5.51,57709.13,224831.576
300730.SZ,2018-01-31,14.18,14.18,13.13,13.13,14.59,-1.459999999999999,-10.01,71949.8,252747.614
300730.SZ,2018-02-01,12.79,13.2,12.29,12.47,13.13,-0.6600000000000001,-5.03,47137.02,156580.306
300730.SZ,2018-02-02,12.47,12.6,11.78,11.93,12.47,-0.5400000000000009,-4.33,42079.72,133237.33
300730.SZ,2018-02-05,11.51,11.75,10.87,11.1,11.93,-0.8300000000000001,-6.96,40938.65,121043.838
300730.SZ,2018-02-06,10.79,10.99,10.16,10.2,11.1,-0.9000000000000004,-8.11,43886.45,119979.429
300730.SZ,2018-02-07,10.55,11.21,10.15,10.79,10.2,0.5899999999999999,5.78,59496.73,165165.509
300730.SZ,2018-02-08,10.65,11.14,10.64,10.88,10.79,0.09000000000000163,0.83,41596.47,118032.816
300730.SZ,2018-02-09,10.43,10.86,10.18,10.57,10.88,-0.3100000000000005,-2.85,37046.27,101118.23
300730.SZ,2018-02-12,10.75,11.18,10.71,10.95,10.57,0.379999999999999,3.6,33479.73,95519.224
300730.SZ,2018-02-13,10.84,11.71,10.71,10.96,10.95,0.010000000000001563,0.09,43984.57,126924.621
300730.SZ,2018-02-14,10.78,11.02,10.29,10.43,10.96,-0.5300000000000011,-4.84,30805.45,85421.337
300730.SZ,2018-02-22,10.67,10.94,10.48,10.83,10.43,0.40000000000000036,3.84,25893.65,72198.17
300730.SZ,2018-02-23,10.78,11.48,10.77,11.27,10.83,0.4399999999999995,4.06,41558.1,119097.867
300730.SZ,2018-02-26,11.61,11.92,11.38,11.64,11.27,0.370000000000001,3.28,52477.02,158825.7
300730.SZ,2018-02-27,11.58,12.81,11.43,12.81,11.64,1.17,10.05,60745.79,190583.891
300730.SZ,2018-02-28,12.56,12.71,12.06,12.31,12.81,-0.5,-3.9,60022.05,193084.217
300730.SZ,2018-03-01,12.33,13.43,12.15,13.08,12.31,0.7699999999999996,6.26,79088.0,264537.546
300730.SZ,2018-03-02,12.48,12.87,12.29,12.56,13.08,-0.5199999999999996,-3.98,58490.4,190915.704
300730.SZ,2018-03-05,12.7,13.07,12.58,12.94,12.56,0.379999999999999,3.03,45418.01,151297.62
300730.SZ,2018-03-06,12.91,13.62,12.6,12.71,12.94,-0.22999999999999865,-1.78,61870.01,210253.931
300730.SZ,2018-03-07,12.89,13.27,12.7,13.01,12.71,0.29999999999999893,2.36,47654.88,160341.688
300730.SZ,2018-03-08,13.1,14.31,13.1,14.31,13.01,1.3000000000000007,9.99,41199.76,150303.911
300730.SZ,2018-03-09,15.75,15.75,15.75,15.75,14.31,1.4399999999999995,10.06,10215.24,41759.901
300730.SZ,2018-03-12,17.32,17.32,16.76,17.32,15.75,1.5700000000000003,9.97,59764.69,268670.882
300730.SZ,2018-03-13,17.67,18.1,16.54,16.87,17.32,-0.4499999999999993,-2.6,142322.81,642473.586
300730.SZ,2018-03-14,16.37,17.45,16.02,16.12,16.87,-0.75,-4.45,102894.77,446328.92
300730.SZ,2018-03-15,15.1,15.44,14.51,14.7,16.12,-1.4200000000000017,-8.81,94635.57,365048.677
300730.SZ,2018-03-16,14.89,15.27,14.75,14.79,14.7,0.08999999999999986,0.61,69840.44,271712.668
