ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002623.SZ,2015-01-05,20.16,20.62,20.06,20.52,20.19,0.3299999999999983,1.63,12254.85,26743.6936
002623.SZ,2015-01-06,20.43,20.91,20.4,20.82,20.52,0.3000000000000007,1.46,10553.93,23466.2175
002623.SZ,2015-01-07,20.82,20.94,20.41,20.48,20.82,-0.33999999999999986,-1.63,12160.03,26848.5372
002623.SZ,2015-01-08,20.53,21.13,20.34,20.77,20.48,0.28999999999999915,1.42,16395.59,36473.4216
002623.SZ,2015-01-09,20.75,20.96,20.52,20.53,20.77,-0.23999999999999844,-1.16,9600.63,21419.3791
002623.SZ,2015-01-12,20.59,20.59,20.15,20.23,20.53,-0.3000000000000007,-1.46,6784.3,14781.2369
002623.SZ,2015-01-13,20.13,20.47,20.13,20.45,20.23,0.21999999999999886,1.09,6226.95,13568.6454
002623.SZ,2015-01-14,20.43,21.42,20.23,21.27,20.45,0.8200000000000003,4.01,26300.55,59546.748
002623.SZ,2015-01-15,21.14,22.18,21.02,21.45,21.27,0.17999999999999972,0.85,22397.71,52127.976
002623.SZ,2015-01-16,21.5,21.83,21.46,21.55,21.45,0.10000000000000142,0.47,11437.21,26546.1773
002623.SZ,2015-01-19,21.26,21.9,20.75,21.14,21.55,-0.41000000000000014,-1.9,14177.85,32518.0293
002623.SZ,2015-01-20,21.22,21.81,20.52,21.81,21.14,0.6699999999999982,3.17,22636.0,51340.9819
002623.SZ,2015-01-21,21.57,22.11,21.53,21.92,21.81,0.11000000000000298,0.5,19068.82,44743.5271
002623.SZ,2015-01-22,21.73,22.48,21.64,22.42,21.92,0.5,2.28,23788.21,56434.5644
002623.SZ,2015-01-23,22.39,22.65,22.07,22.2,22.42,-0.22000000000000242,-0.98,15327.44,36612.7406
002623.SZ,2015-01-26,22.22,22.74,22.2,22.7,22.2,0.5,2.25,17590.8,42530.8152
002623.SZ,2015-01-27,22.65,22.88,22.46,22.63,22.7,-0.07000000000000028,-0.31,17266.52,41893.2456
002623.SZ,2015-01-28,22.63,22.73,22.52,22.58,22.63,-0.05000000000000071,-0.22,12368.57,30001.495
002623.SZ,2015-01-29,22.48,22.54,21.97,22.01,22.58,-0.5699999999999967,-2.52,12571.16,29828.564
002623.SZ,2015-01-30,21.97,22.01,21.53,21.59,22.01,-0.4200000000000017,-1.91,11217.24,26126.8471
002623.SZ,2015-02-02,21.55,22.2,21.05,22.15,21.59,0.5599999999999987,2.59,23436.6,54266.0413
002623.SZ,2015-02-03,22.01,22.56,21.95,22.54,22.15,0.39000000000000057,1.76,19704.02,47183.2823
002623.SZ,2015-02-04,22.52,22.76,22.11,22.14,22.54,-0.3999999999999986,-1.77,27284.71,65781.672
002623.SZ,2015-02-05,22.15,22.39,21.57,21.57,22.14,-0.5700000000000003,-2.57,14797.07,34743.0363
002623.SZ,2015-02-06,21.62,21.87,21.16,21.17,21.57,-0.3999999999999986,-1.85,10547.94,24252.8286
002623.SZ,2015-02-09,20.88,21.54,20.88,21.44,21.17,0.2699999999999996,1.28,8827.53,20187.6712
002623.SZ,2015-02-10,21.36,21.49,21.2,21.35,21.44,-0.08999999999999986,-0.42,7514.86,17186.6386
002623.SZ,2015-02-11,21.36,21.8,21.35,21.79,21.35,0.4399999999999977,2.06,8744.36,20301.6082
002623.SZ,2015-02-12,21.72,22.27,21.55,22.11,21.79,0.3200000000000003,1.47,11165.3,26420.5413
002623.SZ,2015-02-13,22.19,23.22,22.19,23.04,22.11,0.9299999999999997,4.21,32285.03,79224.3805
002623.SZ,2015-02-16,22.91,23.24,22.9,23.1,23.04,0.060000000000002274,0.26,17275.38,42778.4783
002623.SZ,2015-02-17,23.06,23.23,22.86,22.97,23.1,-0.13000000000000256,-0.56,9289.0,22869.21
002623.SZ,2015-02-25,22.97,23.18,22.78,22.83,22.97,-0.14000000000000057,-0.61,11730.8,28863.6207
002623.SZ,2015-02-26,22.83,23.01,22.67,22.96,22.83,0.13000000000000256,0.57,11664.52,28532.9861
002623.SZ,2015-02-27,23.03,23.3,22.96,23.25,22.96,0.28999999999999915,1.26,12352.65,30649.0049
002623.SZ,2015-03-02,23.32,23.58,23.19,23.28,23.25,0.030000000000001137,0.13,21068.11,52755.4174
002623.SZ,2015-03-03,23.28,23.53,22.77,22.85,23.28,-0.4299999999999997,-1.85,19595.56,48488.3016
002623.SZ,2015-03-04,22.96,23.03,22.58,23.02,22.85,0.16999999999999815,0.74,20353.47,49913.6282
002623.SZ,2015-03-05,22.97,23.73,22.86,23.7,23.02,0.6799999999999997,2.95,27743.79,69394.4041
002623.SZ,2015-03-06,23.7,24.51,23.37,23.51,23.7,-0.18999999999999773,-0.8,35055.9,89957.8972
002623.SZ,2015-03-09,23.51,24.47,23.37,24.24,23.51,0.7299999999999969,3.11,30307.7,78509.9767
002623.SZ,2015-03-10,24.24,25.18,24.17,24.45,24.24,0.21000000000000085,0.87,25443.0,67525.6953
002623.SZ,2015-03-11,24.53,24.95,24.11,24.9,24.45,0.4499999999999993,1.84,25218.21,66348.7405
002623.SZ,2015-03-12,25.07,25.45,24.34,24.61,24.9,-0.28999999999999915,-1.16,23826.18,63615.0089
002623.SZ,2015-03-13,24.61,24.77,24.43,24.54,24.61,-0.07000000000000028,-0.28,18116.43,47759.0796
002623.SZ,2015-03-16,24.61,25.09,24.58,24.96,24.54,0.4200000000000017,1.71,17464.02,46614.7785
002623.SZ,2015-03-17,25.03,25.35,24.86,25.0,24.96,0.03999999999999915,0.16,21262.7,57171.2747
002623.SZ,2015-03-18,25.34,25.69,25.02,25.18,25.0,0.17999999999999972,0.72,28828.72,77973.1823
002623.SZ,2015-03-19,25.31,25.33,24.63,24.96,25.18,-0.21999999999999886,-0.87,33034.4,88058.9523
002623.SZ,2015-03-20,24.73,25.29,24.68,25.25,24.96,0.28999999999999915,1.16,30285.14,81083.2879
002623.SZ,2015-03-23,25.27,26.37,25.01,26.17,25.25,0.9200000000000017,3.64,49341.9,136504.8155
002623.SZ,2015-03-24,26.07,26.16,25.07,25.74,26.17,-0.43000000000000327,-1.64,29966.19,82501.5229
002623.SZ,2015-03-25,26.01,26.13,25.47,26.02,25.74,0.28000000000000114,1.09,28880.82,79875.3014
002623.SZ,2015-03-26,25.93,26.45,25.47,25.74,26.02,-0.28000000000000114,-1.08,24298.05,67401.8113
002623.SZ,2015-03-27,25.73,26.25,25.55,26.07,25.74,0.33000000000000185,1.28,20348.81,56674.0221
002623.SZ,2015-03-30,26.12,26.42,25.45,25.86,26.07,-0.21000000000000085,-0.81,39087.09,108368.8288
002623.SZ,2015-03-31,25.83,25.89,25.31,25.34,25.86,-0.5199999999999996,-2.01,27539.71,75625.998
002623.SZ,2015-04-01,25.33,27.27,25.18,27.03,25.34,1.6900000000000013,6.67,60152.83,168387.2016
002623.SZ,2015-04-02,26.78,27.81,26.57,27.61,27.03,0.5799999999999983,2.15,48375.91,140660.132
002623.SZ,2015-04-03,27.42,29.64,27.15,29.51,27.61,1.9000000000000021,6.88,75231.71,231193.8347
002623.SZ,2015-04-07,29.36,30.17,28.82,29.71,29.51,0.1999999999999993,0.68,40251.02,127337.6419
002623.SZ,2015-04-08,29.71,29.83,28.03,28.88,29.71,-0.8300000000000018,-2.79,39507.55,122587.4696
002623.SZ,2015-04-09,28.82,28.82,27.03,28.32,28.88,-0.5599999999999987,-1.94,32726.4,97964.5508
002623.SZ,2015-04-10,28.05,29.77,27.97,29.55,28.32,1.2300000000000004,4.34,27797.18,87403.3881
002623.SZ,2015-04-13,29.64,31.72,29.64,30.94,29.55,1.3900000000000006,4.7,33715.91,111998.0902
002623.SZ,2015-04-14,30.96,31.9,30.33,30.79,30.94,-0.15000000000000213,-0.48,32099.69,107235.4759
002623.SZ,2015-04-15,30.77,31.18,29.19,29.2,30.79,-1.5899999999999999,-5.16,25382.91,81264.8157
002623.SZ,2015-04-16,28.92,29.57,28.45,28.89,29.2,-0.3099999999999987,-1.06,22546.91,70165.2569
002623.SZ,2015-04-17,29.27,30.08,28.93,29.08,28.89,0.18999999999999773,0.66,27768.52,87285.3819
002623.SZ,2015-04-20,29.08,29.29,27.87,28.1,29.08,-0.9799999999999969,-3.37,29539.76,90231.0924
002623.SZ,2015-04-21,27.92,29.32,27.92,29.32,28.1,1.2199999999999989,4.34,21862.74,67288.6558
002623.SZ,2015-04-22,29.41,30.19,29.15,30.06,29.32,0.7399999999999984,2.52,27536.9,87887.1054
002623.SZ,2015-04-23,30.06,30.47,29.38,30.08,30.06,0.019999999999999574,0.07,37753.97,121050.2691
002623.SZ,2015-04-24,29.76,29.9,28.94,29.67,30.08,-0.4099999999999966,-1.36,27499.72,87061.6911
002623.SZ,2015-04-27,29.38,30.3,29.04,29.93,29.67,0.259999999999998,0.88,62099.63,197124.7993
002623.SZ,2015-04-28,29.74,29.85,27.87,28.11,29.93,-1.8200000000000003,-6.08,44882.12,137778.9404
002623.SZ,2015-04-29,28.13,28.8,28.08,28.46,28.11,0.3500000000000014,1.25,21712.73,66429.9288
002623.SZ,2015-04-30,28.59,28.8,28.06,28.18,28.46,-0.28000000000000114,-0.98,22919.05,69855.0729
002623.SZ,2015-05-04,28.14,28.66,28.08,28.58,28.18,0.3999999999999986,1.42,19656.25,59971.5893
002623.SZ,2015-05-05,28.82,29.17,28.28,28.48,28.58,-0.09999999999999787,-0.35,28050.68,86249.5084
002623.SZ,2015-05-06,28.65,29.32,28.37,28.45,28.48,-0.030000000000001137,-0.11,25337.34,78321.471
002623.SZ,2015-05-07,28.53,28.53,26.88,27.51,28.45,-0.9399999999999977,-3.3,28954.6,85804.3392
002623.SZ,2015-05-08,27.56,28.06,27.51,27.98,27.51,0.46999999999999886,1.71,21235.99,63233.5133
002623.SZ,2015-05-11,28.22,29.2,28.06,29.2,27.98,1.2199999999999989,4.36,36473.86,112084.5083
002623.SZ,2015-05-12,29.36,29.83,29.04,29.76,29.2,0.5600000000000023,1.92,42691.31,134912.689
002623.SZ,2015-05-13,29.57,30.63,29.22,30.59,29.76,0.8299999999999983,2.79,44882.53,144252.9821
002623.SZ,2015-05-14,30.5,31.06,30.14,31.06,30.59,0.46999999999999886,1.54,36347.28,119406.0011
002623.SZ,2015-05-15,31.14,31.52,30.5,30.67,31.06,-0.389999999999997,-1.26,43483.71,144996.1036
002623.SZ,2015-05-18,30.72,33.53,30.71,33.11,30.67,2.4399999999999977,7.96,56753.66,196023.4697
002623.SZ,2015-05-19,33.58,35.45,33.11,34.98,33.11,1.8699999999999974,5.65,59798.02,222402.6083
002623.SZ,2015-05-20,35.16,36.01,34.24,34.29,34.98,-0.6899999999999977,-1.97,54241.34,204112.5093
002623.SZ,2015-05-21,34.28,34.97,33.68,34.66,34.29,0.36999999999999744,1.08,42626.6,157548.9681
002623.SZ,2015-05-22,34.65,36.72,34.65,35.81,34.66,1.1500000000000057,3.32,50146.31,191818.6694
002623.SZ,2015-05-25,35.91,39.39,35.17,39.16,35.81,3.3499999999999943,9.35,58952.21,232763.9055
002623.SZ,2015-05-26,38.49,41.13,38.49,39.55,39.16,0.39000000000000057,1.0,59537.33,254254.8974
002623.SZ,2015-05-27,39.53,43.33,39.21,43.1,39.55,3.5500000000000043,8.98,63609.56,280549.2323
002623.SZ,2015-05-28,42.91,46.64,40.87,41.15,43.1,-1.9500000000000028,-4.52,80294.28,379731.0629
002623.SZ,2015-05-29,41.04,44.66,37.57,44.49,41.15,3.3400000000000034,8.12,80488.6,364088.7156
002623.SZ,2015-06-01,44.2,47.55,43.84,46.72,44.49,2.229999999999997,5.01,75424.13,372422.4241
002623.SZ,2015-06-02,46.69,49.44,45.76,49.07,46.72,2.3500000000000014,5.03,58407.4,299619.3376
002623.SZ,2015-06-03,49.2,49.72,46.64,47.95,49.07,-1.1199999999999974,-2.28,49593.5,255979.1234
002623.SZ,2015-06-04,47.44,47.46,43.24,45.6,47.95,-2.3500000000000014,-4.9,59930.45,292220.3113
002623.SZ,2015-06-05,46.37,46.62,44.8,45.05,45.6,-0.5500000000000043,-1.21,48749.09,238785.3221
002623.SZ,2015-06-08,44.44,45.52,42.44,42.81,45.05,-2.239999999999995,-4.97,47849.61,223419.4956
002623.SZ,2015-06-09,42.82,44.08,42.45,43.58,42.81,0.769999999999996,1.8,32156.29,149556.1221
002623.SZ,2015-06-10,43.66,45.47,43.33,44.68,43.58,1.1000000000000014,2.52,32099.53,153700.4691
002623.SZ,2015-06-11,44.79,48.51,44.12,47.75,44.68,3.0700000000000003,6.87,49416.7,242499.8171
002623.SZ,2015-06-12,47.73,50.33,47.29,48.31,47.75,0.5600000000000023,1.17,56728.67,299298.0103
002623.SZ,2015-06-15,47.87,49.9,47.68,47.75,48.31,-0.5600000000000023,-1.16,48430.02,253800.9057
002623.SZ,2015-06-16,46.59,46.6,43.3,43.52,47.72,-4.199999999999996,-8.8,50536.57,243562.7068
002623.SZ,2015-06-17,43.73,44.77,42.15,44.49,43.52,0.9699999999999989,2.23,33930.04,158746.8447
002623.SZ,2015-06-18,43.89,45.24,42.22,42.35,44.49,-2.1400000000000006,-4.81,34256.47,161841.0173
002623.SZ,2015-06-19,41.14,41.78,38.11,38.25,42.35,-4.100000000000001,-9.68,34907.24,149365.4229
002623.SZ,2015-06-23,37.65,39.08,35.13,38.8,38.25,0.5499999999999972,1.44,39898.43,161255.9223
002623.SZ,2015-06-24,39.05,40.51,38.72,39.74,38.8,0.9400000000000048,2.42,51336.93,217461.8952
002623.SZ,2015-06-25,39.51,40.02,36.38,37.38,39.74,-2.3599999999999994,-5.94,37307.93,154917.5191
002623.SZ,2015-06-26,36.36,38.59,34.51,35.66,37.38,-1.720000000000006,-4.6,67390.21,265652.0652
002623.SZ,2015-06-29,38.01,38.76,34.14,37.06,35.66,1.4000000000000057,3.93,85497.36,338540.0682
002623.SZ,2015-06-30,36.83,40.76,35.61,40.67,37.06,3.6099999999999994,9.74,91339.86,378470.0419
002623.SZ,2015-07-01,39.99,42.16,37.27,37.69,40.67,-2.980000000000004,-7.33,88735.97,384806.3518
002623.SZ,2015-07-02,38.25,38.42,33.93,33.93,37.69,-3.759999999999998,-9.98,65694.2,252411.3192
002623.SZ,2015-07-03,31.72,33.69,30.53,30.53,33.93,-3.3999999999999986,-10.02,53586.49,179339.4305
002623.SZ,2015-07-06,33.58,33.58,27.48,27.48,30.53,-3.0500000000000007,-9.99,63547.2,200486.1755
002623.SZ,2015-07-07,24.81,25.18,24.73,24.73,27.48,-2.75,-10.01,12022.54,31975.8813
002623.SZ,2015-07-08,22.26,22.95,22.26,22.26,24.73,-2.469999999999999,-9.99,105484.32,252642.5216
002623.SZ,2015-07-09,21.55,24.49,21.55,24.49,22.26,2.229999999999997,10.02,71424.04,182328.2691
002623.SZ,2015-07-10,26.12,26.94,25.28,26.94,24.49,2.450000000000003,10.0,35865.84,102281.5561
002623.SZ,2015-07-13,28.82,29.64,27.98,29.64,26.94,2.6999999999999993,10.02,62133.56,193127.8442
002623.SZ,2015-07-14,29.71,32.17,28.82,30.04,29.64,0.3999999999999986,1.35,85928.51,280004.9944
002623.SZ,2015-07-15,29.37,29.66,27.03,27.03,30.04,-3.009999999999998,-10.02,63284.19,190097.3159
002623.SZ,2015-07-16,25.2,28.87,25.0,28.11,27.03,1.0799999999999983,4.0,52294.42,152330.2204
