ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300321.SZ,2015-01-05,25.05,25.49,24.06,24.73,25.49,-0.759999999999998,-2.98,3082.37,16277.0747
300321.SZ,2015-01-06,24.5,25.55,24.15,25.36,24.73,0.629999999999999,2.55,5308.47,28290.8367
300321.SZ,2015-01-07,25.42,25.43,24.4,24.92,25.36,-0.4399999999999977,-1.74,5062.27,26626.8131
300321.SZ,2015-01-08,24.5,25.14,24.49,24.63,24.92,-0.2900000000000027,-1.16,4044.11,21313.0189
300321.SZ,2015-01-09,24.96,25.98,24.58,25.49,24.63,0.8599999999999994,3.49,15697.91,84776.3064
300321.SZ,2015-01-12,25.49,25.49,24.73,24.99,25.49,-0.5,-1.96,3250.01,17409.8344
300321.SZ,2015-01-13,24.95,25.76,24.95,25.1,24.99,0.11000000000000298,0.44,3228.01,17229.7273
300321.SZ,2015-01-14,25.34,26.7,25.33,25.89,25.1,0.7899999999999991,3.15,8402.66,46415.3038
300321.SZ,2015-01-15,25.6,25.6,24.96,25.24,25.89,-0.6500000000000021,-2.51,7169.49,38363.4556
300321.SZ,2015-01-16,25.05,25.33,24.73,24.91,25.24,-0.3299999999999983,-1.31,8424.3,44464.8836
300321.SZ,2015-01-19,24.68,25.15,24.03,24.03,24.91,-0.879999999999999,-3.53,6005.01,31348.7602
300321.SZ,2015-01-20,23.81,24.73,23.81,24.64,24.03,0.6099999999999994,2.54,5023.57,26177.8865
300321.SZ,2015-01-21,24.64,25.21,24.64,24.85,24.64,0.21000000000000085,0.85,6424.13,33964.4535
300321.SZ,2015-01-22,25.0,25.29,24.81,25.23,24.85,0.379999999999999,1.53,5812.79,30882.1821
300321.SZ,2015-01-23,24.99,27.76,24.99,27.76,25.23,2.530000000000001,10.03,20717.78,116776.2351
300321.SZ,2015-01-26,27.79,27.79,26.7,27.6,27.76,-0.16000000000000014,-0.58,13923.23,80243.2151
300321.SZ,2015-01-27,27.32,27.51,26.61,27.08,27.6,-0.5200000000000031,-1.88,7086.96,40675.8893
300321.SZ,2015-01-28,27.02,28.6,26.81,27.79,27.08,0.7100000000000009,2.62,10367.68,61177.626
300321.SZ,2015-01-29,27.73,27.73,26.87,26.99,27.79,-0.8000000000000007,-2.88,5462.25,31413.2837
300321.SZ,2015-01-30,27.13,27.26,25.9,25.91,26.99,-1.0799999999999983,-4.0,4943.03,27659.3733
300321.SZ,2015-02-02,25.57,27.29,24.99,26.88,25.91,0.9699999999999989,3.74,8209.24,46032.906
300321.SZ,2015-02-03,26.69,27.77,26.69,27.5,26.88,0.620000000000001,2.31,7456.39,43321.5039
300321.SZ,2015-02-04,27.5,27.58,27.03,27.38,27.5,-0.120000000000001,-0.44,5419.52,31393.6202
300321.SZ,2015-02-05,27.19,28.24,27.19,27.91,27.38,0.5300000000000011,1.94,6945.73,41076.5362
300321.SZ,2015-02-06,27.69,28.01,26.94,26.99,27.91,-0.9200000000000017,-3.3,4529.11,26324.3042
300321.SZ,2015-02-09,26.79,27.66,26.66,27.17,26.99,0.18000000000000327,0.67,3295.05,18936.0873
