ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603789.SH,2015-04-27,10.2,12.23,10.2,12.23,8.49,3.74,44.05,296.0,478.363
603789.SH,2015-04-28,13.46,13.46,13.46,13.46,12.23,1.2300000000000004,10.06,135.66,241.339
603789.SH,2015-04-29,14.8,14.8,14.8,14.8,13.46,1.3399999999999999,9.96,188.0,367.916
603789.SH,2015-04-30,16.29,16.29,16.29,16.29,14.8,1.4899999999999984,10.07,410.0,882.73
603789.SH,2015-05-04,17.91,17.91,17.91,17.91,16.29,1.620000000000001,9.94,783.0,1854.144
603789.SH,2015-05-05,19.7,19.7,19.7,19.7,17.91,1.7899999999999991,9.99,1217.0,3170.285
603789.SH,2015-05-06,21.68,21.68,21.68,21.68,19.7,1.9800000000000004,10.05,17339.45,49694.864
603789.SH,2015-05-07,21.68,21.68,19.51,19.54,21.68,-2.1400000000000006,-9.87,221419.54,587317.214
603789.SH,2015-05-08,19.6,21.49,19.6,21.49,19.54,1.9499999999999993,9.98,124280.43,340676.784
603789.SH,2015-05-11,22.47,23.64,22.39,23.64,21.49,2.150000000000002,10.0,191548.1,588986.34
603789.SH,2015-05-12,25.72,26.01,24.97,26.01,23.64,2.370000000000001,10.03,60107.25,204731.864
603789.SH,2015-05-13,27.99,28.61,27.25,28.61,26.01,2.599999999999998,10.0,123438.55,458265.239
603789.SH,2015-05-14,31.01,31.47,30.86,31.47,28.61,2.8599999999999994,10.0,76244.19,315752.003
603789.SH,2015-05-15,34.61,34.61,34.27,34.61,31.47,3.1400000000000006,9.98,41030.05,187671.932
603789.SH,2015-05-18,38.08,38.08,38.08,38.08,34.61,3.469999999999999,10.03,4277.3,21531.928
603789.SH,2015-05-19,41.88,41.88,34.57,41.88,38.08,3.8000000000000043,9.98,239677.41,1247034.986
603789.SH,2015-05-20,42.13,46.07,39.33,46.07,41.88,4.189999999999998,10.0,167443.7,983683.369
603789.SH,2015-05-21,48.41,50.68,48.37,50.68,46.07,4.609999999999999,10.01,91626.15,604714.715
603789.SH,2015-05-22,55.75,55.75,53.75,55.75,50.68,5.07,10.0,87112.74,641095.787
603789.SH,2015-05-25,61.31,61.32,56.51,61.32,55.75,5.57,9.99,50720.73,405965.079
603789.SH,2015-05-26,67.46,67.46,67.46,67.46,61.32,6.1399999999999935,10.01,5020.96,44776.921
603789.SH,2015-05-27,74.21,74.21,74.21,74.21,67.46,6.75,10.01,4346.0,42634.26
603789.SH,2015-05-28,81.63,81.63,66.79,66.79,74.21,-7.4199999999999875,-10.0,19099.31,190077.763
603789.SH,2015-05-29,60.11,73.37,60.11,65.03,66.79,-1.7600000000000051,-2.64,245337.21,2086346.162
603789.SH,2015-06-01,61.27,62.1,58.52,58.52,65.03,-6.509999999999998,-10.01,143050.95,1119809.921
603789.SH,2015-06-02,52.97,56.73,52.67,53.16,58.52,-5.3600000000000065,-9.16,198211.32,1393297.601
603789.SH,2015-06-03,53.75,54.83,51.19,52.8,53.16,-0.35999999999999943,-0.68,118537.9,833232.626
603789.SH,2015-06-04,51.44,52.19,47.52,47.7,52.8,-5.099999999999994,-9.66,117420.44,758538.545
603789.SH,2015-06-05,49.77,51.51,48.55,50.41,47.7,2.7099999999999937,5.68,134629.51,892948.391
603789.SH,2015-06-08,50.38,50.38,46.52,46.59,50.41,-3.819999999999993,-7.58,112479.79,709123.337
