ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603708.SH,2016-12-13,8.27,9.92,8.27,9.92,6.89,3.0300000000000002,43.98,351.0,689.037
603708.SH,2016-12-14,10.91,10.91,10.91,10.91,9.92,0.9900000000000002,9.98,181.0,390.96
603708.SH,2016-12-15,12.0,12.0,12.0,12.0,10.91,1.0899999999999999,9.99,319.01,757.968
603708.SH,2016-12-16,13.21,13.21,13.21,13.21,12.0,1.2100000000000009,10.08,449.0,1173.686
603708.SH,2016-12-19,14.52,14.52,14.52,14.52,13.21,1.3099999999999987,9.92,1306.0,3754.75
603708.SH,2016-12-20,15.98,15.98,15.98,15.98,14.52,1.4600000000000009,10.06,1881.77,5952.039
603708.SH,2016-12-21,17.58,17.58,17.58,17.58,15.98,1.5999999999999979,10.01,2095.37,7289.792
603708.SH,2016-12-22,19.33,19.33,19.33,19.33,17.58,1.75,9.95,9395.97,35958.377
603708.SH,2016-12-23,20.5,21.27,19.64,20.42,19.33,1.0900000000000034,5.64,575152.03,2345241.898
603708.SH,2016-12-26,18.75,19.18,18.38,18.38,20.42,-2.0400000000000027,-9.99,84362.77,309700.07
603708.SH,2016-12-27,17.68,18.3,16.97,17.34,18.38,-1.0399999999999991,-5.66,377911.17,1307734.72
603708.SH,2016-12-28,17.01,17.32,16.45,16.59,17.34,-0.75,-4.33,250859.94,835894.813
603708.SH,2016-12-29,16.56,16.89,16.22,16.28,16.59,-0.3099999999999987,-1.87,175710.3,574797.797
603708.SH,2016-12-30,16.22,16.46,15.92,15.98,16.28,-0.3000000000000007,-1.84,156003.31,500228.627
603708.SH,2017-01-03,16.04,16.41,15.91,16.27,15.98,0.28999999999999915,1.81,169546.31,542944.767
603708.SH,2017-01-04,16.22,16.22,15.92,16.01,16.27,-0.259999999999998,-1.6,156212.34,496197.273
603708.SH,2017-01-05,15.94,16.0,15.24,15.29,16.01,-0.7200000000000024,-4.5,187796.92,576919.654
603708.SH,2017-01-06,15.13,15.21,14.28,14.35,15.29,-0.9399999999999995,-6.15,181279.93,527841.65
603708.SH,2017-01-09,14.15,14.49,14.15,14.33,14.35,-0.019999999999999574,-0.14,99379.6,282219.624
603708.SH,2017-01-10,14.27,14.97,14.26,14.51,14.33,0.17999999999999972,1.26,160244.6,465095.86
603708.SH,2017-01-11,14.39,14.4,13.73,13.77,14.51,-0.7400000000000002,-5.1,130481.05,364389.797
603708.SH,2017-01-12,13.69,13.93,13.48,13.56,13.77,-0.20999999999999908,-1.53,88376.55,239148.74
