ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603801.SH,2017-06-30,9.8,9.8,9.8,9.8,6.81,2.990000000000001,43.91,365.46,1235.255
603801.SH,2017-07-03,10.78,10.78,10.78,10.78,9.8,0.9799999999999986,10.0,137.0,509.366
603801.SH,2017-07-04,11.86,11.86,11.86,11.86,10.78,1.08,10.02,353.6,1446.224
603801.SH,2017-07-05,13.04,13.04,13.04,13.04,11.86,1.1799999999999997,9.95,1038.82,4673.651
603801.SH,2017-07-06,14.35,14.35,13.56,14.04,13.04,1.0,7.67,206386.52,993988.446
603801.SH,2017-07-07,13.83,14.35,13.68,13.79,14.04,-0.25,-1.78,149866.55,723082.082
603801.SH,2017-07-10,13.15,13.33,12.41,12.51,13.79,-1.2799999999999994,-9.28,127148.14,562299.787
603801.SH,2017-07-11,12.51,13.49,12.51,13.04,12.51,0.5299999999999994,4.24,101775.29,458957.974
603801.SH,2017-07-12,12.85,13.08,12.52,12.91,13.04,-0.129999999999999,-1.0,52943.74,232798.471
603801.SH,2017-07-13,12.84,12.93,12.43,12.44,12.91,-0.47000000000000064,-3.64,47241.06,205664.226
603801.SH,2017-07-14,12.26,12.61,12.15,12.22,12.44,-0.21999999999999886,-1.77,36491.46,155218.485
603801.SH,2017-07-17,12.15,12.59,11.06,12.02,12.22,-0.20000000000000107,-1.64,60418.07,249083.896
603801.SH,2017-07-18,11.83,12.29,11.66,12.25,12.02,0.23000000000000043,1.91,32487.67,135394.319
603801.SH,2017-07-19,12.17,12.54,12.12,12.31,12.25,0.0600000000000005,0.49,33724.88,144139.026
603801.SH,2017-07-20,12.37,12.47,12.18,12.3,12.31,-0.009999999999999787,-0.08,26182.03,111001.218
603801.SH,2017-07-21,12.29,12.4,12.18,12.26,12.3,-0.040000000000000924,-0.33,16884.03,71627.815
603801.SH,2017-07-24,12.24,12.82,12.18,12.67,12.26,0.41000000000000014,3.34,28950.78,125776.603
603801.SH,2017-07-25,12.68,12.78,12.43,12.45,12.67,-0.22000000000000064,-1.74,21296.06,92262.806
603801.SH,2017-07-26,12.45,12.55,12.18,12.5,12.45,0.05000000000000071,0.4,19743.02,84241.925
603801.SH,2017-07-27,12.4,12.87,12.4,12.74,12.5,0.2400000000000002,1.92,29360.44,128769.251
603801.SH,2017-07-28,12.64,13.04,12.62,12.79,12.74,0.049999999999998934,0.39,25097.42,111489.215
603801.SH,2017-07-31,12.79,12.98,12.43,12.68,12.79,-0.10999999999999943,-0.86,26447.19,116641.351
603801.SH,2017-08-01,12.59,12.79,12.44,12.59,12.68,-0.08999999999999986,-0.71,22299.95,96727.933
603801.SH,2017-08-02,12.53,12.67,12.18,12.4,12.59,-0.1899999999999995,-1.51,23755.97,101158.288
603801.SH,2017-08-03,12.31,12.42,12.18,12.33,12.4,-0.07000000000000028,-0.56,9584.18,40658.893
603801.SH,2017-08-04,12.3,12.42,11.91,12.05,12.33,-0.27999999999999936,-2.27,19909.36,83084.297
603801.SH,2017-08-07,11.94,12.11,11.75,11.88,12.05,-0.16999999999999993,-1.41,15465.32,63578.298
603801.SH,2017-08-08,11.97,12.0,11.84,11.89,11.88,0.009999999999999787,0.08,7106.57,29164.433
603801.SH,2017-08-09,11.94,12.12,11.86,12.0,11.89,0.10999999999999943,0.93,6508.22,26943.331
603801.SH,2017-08-10,12.0,12.07,11.84,11.9,12.0,-0.09999999999999964,-0.83,7148.58,29488.387
603801.SH,2017-08-11,11.83,11.97,11.82,11.89,11.9,-0.009999999999999787,-0.08,6621.2,27179.38
603801.SH,2017-08-14,11.91,12.12,11.91,12.07,11.89,0.17999999999999972,1.51,6749.32,28087.848
603801.SH,2017-08-15,12.09,12.17,11.98,12.09,12.07,0.019999999999999574,0.17,6212.0,25894.215
603801.SH,2017-08-16,12.13,12.17,12.03,12.15,12.09,0.0600000000000005,0.5,8660.88,36193.939
603801.SH,2017-08-17,12.13,12.18,12.05,12.09,12.15,-0.0600000000000005,-0.49,6250.31,26075.88
603801.SH,2017-08-18,12.06,12.11,11.89,12.03,12.09,-0.0600000000000005,-0.5,6081.91,25185.445
603801.SH,2017-08-21,11.98,12.18,11.98,12.09,12.03,0.0600000000000005,0.5,6661.11,27810.33
603801.SH,2017-08-22,12.14,12.16,12.03,12.05,12.09,-0.03999999999999915,-0.33,4113.62,17148.322
603801.SH,2017-08-23,12.09,12.14,12.0,12.09,12.05,0.03999999999999915,0.33,5033.93,20935.115
603801.SH,2017-08-24,12.07,12.13,11.93,11.97,12.09,-0.11999999999999922,-0.99,8388.12,34849.974
603801.SH,2017-08-25,12.03,12.16,11.92,12.15,11.97,0.17999999999999972,1.5,9183.46,38265.991
603801.SH,2017-08-28,12.18,12.88,12.17,12.67,12.15,0.5199999999999996,4.28,22148.56,96519.408
603801.SH,2017-08-29,12.53,12.95,12.44,12.65,12.67,-0.019999999999999574,-0.16,25909.72,113690.567
603801.SH,2017-08-30,12.54,12.87,12.47,12.51,12.65,-0.14000000000000057,-1.11,15504.27,67581.421
603801.SH,2017-08-31,12.6,12.8,12.47,12.79,12.51,0.27999999999999936,2.24,22774.24,99542.244
603801.SH,2017-09-01,12.86,13.04,12.53,12.65,12.79,-0.1399999999999988,-1.09,18812.41,82704.601
603801.SH,2017-09-04,12.57,12.57,12.17,12.27,12.65,-0.3800000000000008,-3.0,23974.48,101850.31
603801.SH,2017-09-05,12.21,12.29,12.12,12.25,12.27,-0.019999999999999574,-0.16,10181.17,42896.974
603801.SH,2017-09-06,12.23,12.23,12.04,12.18,12.25,-0.07000000000000028,-0.57,12516.42,52454.927
603801.SH,2017-09-07,12.15,12.52,12.15,12.18,12.18,0.0,0.0,15929.13,67804.583
603801.SH,2017-09-08,12.18,12.28,12.05,12.16,12.18,-0.019999999999999574,-0.16,9011.74,37713.738
603801.SH,2017-09-11,12.13,12.41,12.12,12.39,12.16,0.23000000000000043,1.89,9846.0,41871.43
