ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300102.SZ,2015-01-05,5.8,5.92,5.67,5.87,5.81,0.0600000000000005,1.03,37069.23,43629.7855
300102.SZ,2015-01-06,5.84,6.22,5.75,6.2,5.87,0.33000000000000007,5.62,79411.2,97369.4421
300102.SZ,2015-01-07,6.17,6.34,6.13,6.3,6.2,0.09999999999999964,1.61,87461.36,111015.2689
300102.SZ,2015-01-08,6.25,6.31,6.16,6.3,6.3,0.0,0.0,57945.54,73451.4312
300102.SZ,2015-01-09,6.29,6.41,6.24,6.3,6.3,0.0,0.0,77002.17,99017.5401
300102.SZ,2015-01-12,6.35,6.37,6.09,6.15,6.3,-0.14999999999999947,-2.38,103004.05,130267.2507
300102.SZ,2015-01-13,6.15,6.39,6.13,6.31,6.15,0.15999999999999925,2.6,61246.83,77893.2479
300102.SZ,2015-01-14,6.25,6.28,6.17,6.22,6.31,-0.08999999999999986,-1.43,36476.19,45998.9192
300102.SZ,2015-01-15,6.24,6.33,6.2,6.2,6.22,-0.019999999999999574,-0.32,30229.33,38432.9413
300102.SZ,2015-01-16,6.18,6.34,6.18,6.33,6.2,0.1299999999999999,2.1,44097.78,56328.9726
300102.SZ,2015-01-19,6.25,6.5,6.1,6.18,6.33,-0.15000000000000036,-2.37,78721.99,101474.9146
300102.SZ,2015-01-20,6.18,6.47,6.18,6.45,6.18,0.27000000000000046,4.37,60357.23,78097.4173
300102.SZ,2015-01-21,6.49,6.57,6.41,6.51,6.45,0.05999999999999961,0.93,74322.44,98162.5993
300102.SZ,2015-01-22,6.55,6.59,6.41,6.57,6.51,0.0600000000000005,0.92,67100.4,88656.2077
300102.SZ,2015-01-23,6.59,6.59,6.42,6.44,6.57,-0.1299999999999999,-1.98,52449.23,69036.0087
300102.SZ,2015-01-26,6.42,6.55,6.4,6.52,6.44,0.07999999999999918,1.24,35519.23,46908.3249
300102.SZ,2015-01-27,6.56,6.58,6.43,6.5,6.52,-0.019999999999999574,-0.31,54889.15,72521.1783
300102.SZ,2015-01-28,6.51,6.71,6.45,6.62,6.5,0.1200000000000001,1.85,69988.42,93991.5028
300102.SZ,2015-01-29,6.55,6.6,6.47,6.48,6.62,-0.13999999999999968,-2.11,40859.45,54125.3398
300102.SZ,2015-01-30,6.48,6.53,6.26,6.26,6.48,-0.22000000000000064,-3.4,40986.95,53235.9037
300102.SZ,2015-02-02,6.15,6.21,6.08,6.15,6.26,-0.10999999999999943,-1.76,39096.23,49006.914
300102.SZ,2015-02-03,6.15,6.31,6.15,6.27,6.15,0.11999999999999922,1.95,29960.56,38058.537
300102.SZ,2015-02-04,6.27,6.32,6.16,6.17,6.27,-0.09999999999999964,-1.59,32424.85,41264.6675
300102.SZ,2015-02-05,6.21,6.34,6.2,6.23,6.17,0.0600000000000005,0.97,37493.38,47845.5027
300102.SZ,2015-02-06,6.2,6.25,5.92,5.95,6.23,-0.28000000000000025,-4.49,41665.44,51279.8295
300102.SZ,2015-02-09,5.95,6.03,5.92,6.01,5.95,0.05999999999999961,1.01,20619.79,25067.9525
300102.SZ,2015-02-10,6.02,6.07,5.98,6.06,6.01,0.04999999999999982,0.83,20547.89,25170.8198
300102.SZ,2015-02-11,6.06,6.11,6.05,6.08,6.06,0.020000000000000462,0.33,18653.55,23051.7802
300102.SZ,2015-02-12,6.11,6.14,6.06,6.1,6.08,0.019999999999999574,0.33,22107.08,27423.5087
300102.SZ,2015-02-13,6.12,6.27,6.12,6.22,6.1,0.1200000000000001,1.97,31987.54,40390.5252
300102.SZ,2015-02-16,6.22,6.45,6.17,6.45,6.22,0.23000000000000043,3.7,41855.36,53850.6429
300102.SZ,2015-02-17,6.45,6.45,6.37,6.41,6.45,-0.040000000000000036,-0.62,30421.78,39592.1765
300102.SZ,2015-02-25,6.41,6.43,6.34,6.37,6.41,-0.040000000000000036,-0.62,33094.67,42953.4485
300102.SZ,2015-02-26,6.38,6.53,6.36,6.49,6.37,0.1200000000000001,1.88,46518.42,61193.4456
300102.SZ,2015-02-27,6.49,6.57,6.46,6.54,6.49,0.04999999999999982,0.77,44605.4,59122.2713
300102.SZ,2015-03-02,6.56,6.67,6.51,6.64,6.54,0.09999999999999964,1.53,76259.51,102287.3265
300102.SZ,2015-03-03,6.65,6.78,6.53,6.55,6.64,-0.08999999999999986,-1.36,83440.03,112838.4114
300102.SZ,2015-03-04,6.52,6.73,6.5,6.73,6.55,0.1800000000000006,2.75,63210.9,85425.5198
300102.SZ,2015-03-05,6.76,6.83,6.67,6.75,6.73,0.019999999999999574,0.3,65383.43,89597.9491
300102.SZ,2015-03-06,7.42,7.42,7.11,7.42,6.75,0.6699999999999999,9.93,268772.4,401643.3057
300102.SZ,2015-03-09,7.64,7.79,7.31,7.38,7.42,-0.040000000000000036,-0.54,267451.58,408012.4953
300102.SZ,2015-03-10,7.64,8.12,7.63,8.12,7.38,0.7399999999999993,10.03,145000.27,234994.5523
300102.SZ,2015-03-11,8.93,8.93,8.93,8.93,8.12,0.8100000000000005,9.98,22752.5,41273.035
300102.SZ,2015-03-12,9.11,9.45,8.57,8.71,8.93,-0.21999999999999886,-2.46,400199.45,730074.3556
300102.SZ,2015-03-13,8.96,9.11,8.39,8.58,8.71,-0.13000000000000078,-1.49,223981.22,393369.1306
300102.SZ,2015-03-16,8.65,8.96,8.52,8.84,8.58,0.2599999999999998,3.03,278670.88,496046.4287
300102.SZ,2015-03-17,8.8,9.35,8.63,8.66,8.84,-0.17999999999999972,-2.04,289864.68,527522.5687
300102.SZ,2015-03-18,8.46,8.84,8.45,8.79,8.66,0.129999999999999,1.5,208662.88,366420.0317
300102.SZ,2015-03-19,8.75,8.75,8.45,8.63,8.79,-0.15999999999999837,-1.82,150317.51,262335.0641
300102.SZ,2015-03-20,8.58,8.96,8.47,8.61,8.63,-0.02000000000000135,-0.23,201378.79,354763.595
300102.SZ,2015-03-23,8.63,8.84,8.53,8.81,8.61,0.20000000000000107,2.32,183243.28,324321.6582
300102.SZ,2015-03-24,8.81,8.82,8.26,8.58,8.81,-0.23000000000000043,-2.61,171653.75,298682.7054
300102.SZ,2015-03-25,8.6,9.44,8.53,9.03,8.58,0.4499999999999993,5.24,272444.94,497554.2605
300102.SZ,2015-03-26,8.76,8.94,8.57,8.62,9.03,-0.41000000000000014,-4.54,172453.62,306029.4629
300102.SZ,2015-03-27,8.61,8.99,8.58,8.79,8.62,0.16999999999999993,1.97,108050.08,193472.9471
300102.SZ,2015-03-30,8.94,9.26,8.81,8.95,8.79,0.16000000000000014,1.82,146928.12,268760.798
300102.SZ,2015-03-31,9.0,9.85,8.94,9.85,8.95,0.9000000000000004,10.06,221838.69,429665.4013
300102.SZ,2015-04-01,9.99,10.24,9.57,10.14,9.85,0.2900000000000009,2.94,276053.15,558182.3467
300102.SZ,2015-04-02,10.14,10.14,9.75,9.89,10.14,-0.25,-2.47,181270.79,366069.7875
300102.SZ,2015-04-03,9.77,9.87,9.61,9.86,9.89,-0.030000000000001137,-0.3,127882.16,253097.0579
300102.SZ,2015-04-07,9.76,9.97,9.69,9.87,9.86,0.009999999999999787,0.1,115031.76,229683.5724
300102.SZ,2015-04-08,10.04,10.07,9.3,9.43,9.87,-0.4399999999999995,-4.46,145209.47,283718.3052
300102.SZ,2015-04-09,9.4,9.4,8.62,8.97,9.43,-0.4599999999999991,-4.88,146017.59,266021.1125
300102.SZ,2015-04-10,8.67,9.16,8.67,9.06,8.97,0.08999999999999986,1.0,100797.62,184199.6759
300102.SZ,2015-04-13,9.05,9.32,8.91,9.21,9.06,0.15000000000000036,1.66,111406.79,206383.7736
300102.SZ,2015-04-14,9.3,9.35,8.88,8.91,9.21,-0.3000000000000007,-3.26,127745.39,236042.8195
300102.SZ,2015-04-15,8.87,8.89,8.48,8.49,8.91,-0.41999999999999993,-4.71,97085.32,171054.9743
300102.SZ,2015-04-16,8.42,8.84,8.33,8.65,8.49,0.16000000000000014,1.88,85005.63,149143.3679
300102.SZ,2015-04-17,8.75,8.8,8.63,8.68,8.65,0.02999999999999936,0.35,90055.5,159375.7927
300102.SZ,2015-04-20,8.65,8.74,8.4,8.45,8.68,-0.23000000000000043,-2.65,90393.86,157308.3582
300102.SZ,2015-04-21,8.47,8.9,8.47,8.9,8.45,0.45000000000000107,5.33,98964.48,175999.5442
300102.SZ,2015-04-22,8.94,9.19,8.94,9.09,8.9,0.1899999999999995,2.13,112694.65,207858.8102
300102.SZ,2015-04-23,9.05,9.34,9.05,9.18,9.09,0.08999999999999986,0.99,128119.26,239431.0192
300102.SZ,2015-04-24,8.93,9.11,8.85,9.07,9.18,-0.10999999999999943,-1.2,90570.47,165613.053
300102.SZ,2015-04-27,9.12,9.54,9.12,9.23,9.07,0.16000000000000014,1.76,115691.35,219062.1798
300102.SZ,2015-04-28,9.7,9.89,9.29,9.34,9.23,0.10999999999999943,1.19,152628.7,294854.5435
300102.SZ,2015-04-29,9.5,9.72,9.34,9.6,9.34,0.2599999999999998,2.78,118720.39,230245.3216
300102.SZ,2015-04-30,9.48,9.67,9.31,9.33,9.6,-0.2699999999999996,-2.81,119517.11,230800.0512
300102.SZ,2015-05-04,9.33,9.41,9.16,9.25,9.33,-0.08000000000000007,-0.86,71342.94,134092.0514
300102.SZ,2015-05-05,9.25,9.45,8.88,8.95,9.25,-0.3000000000000007,-3.24,92726.0,173653.7193
300102.SZ,2015-05-06,8.95,9.18,8.62,8.72,8.95,-0.22999999999999865,-2.57,88815.89,162029.9727
