ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300196.SZ,2015-02-16,9.39,11.27,9.39,10.96,10.35,0.6100000000000012,5.89,73159.62,175505.4305
300196.SZ,2015-02-17,10.85,11.38,10.72,11.38,10.96,0.41999999999999993,3.83,63609.31,160559.3935
300196.SZ,2015-02-25,11.38,11.55,11.01,11.16,11.38,-0.22000000000000064,-1.93,30747.61,78188.3095
300196.SZ,2015-02-26,11.06,11.33,10.97,10.99,11.16,-0.16999999999999993,-1.52,27716.21,69527.1168
300196.SZ,2015-02-27,10.97,11.43,10.87,11.29,10.99,0.29999999999999893,2.73,30987.94,78912.3519
300196.SZ,2015-03-02,11.29,12.18,11.21,11.97,11.29,0.6800000000000015,6.02,50593.54,133869.4348
300196.SZ,2015-03-03,11.97,12.31,11.67,11.97,11.97,0.0,0.0,29229.41,79488.7954
300196.SZ,2015-03-04,11.92,12.28,11.77,11.97,11.97,0.0,0.0,17250.11,46704.9498
300196.SZ,2015-03-05,12.08,12.21,11.76,11.76,11.97,-0.21000000000000085,-1.75,14153.72,38229.5881
300196.SZ,2015-03-06,11.76,11.97,11.23,11.26,11.76,-0.5,-4.25,21552.12,55922.4636
300196.SZ,2015-03-09,11.21,11.43,11.0,11.31,11.26,0.05000000000000071,0.44,16060.42,40873.7368
300196.SZ,2015-03-10,11.42,11.87,11.33,11.6,11.31,0.28999999999999915,2.56,29901.74,79354.4216
300196.SZ,2015-03-11,11.75,11.89,11.1,11.32,11.6,-0.27999999999999936,-2.41,26999.42,70193.6121
300196.SZ,2015-03-12,11.32,11.44,10.95,10.97,11.32,-0.34999999999999964,-3.09,24396.16,61610.3811
300196.SZ,2015-03-13,11.1,11.22,11.0,11.01,10.97,0.03999999999999915,0.36,20058.82,50524.5166
300196.SZ,2015-03-16,11.12,11.72,11.12,11.67,11.01,0.6600000000000001,5.99,27627.34,71710.0321
300196.SZ,2015-03-17,11.79,11.79,11.41,11.6,11.67,-0.07000000000000028,-0.6,28324.32,74622.3355
300196.SZ,2015-03-18,11.45,11.89,11.45,11.79,11.6,0.1899999999999995,1.64,18300.02,48894.4688
300196.SZ,2015-03-19,11.79,11.83,11.5,11.71,11.79,-0.0799999999999983,-0.68,27385.72,72103.0464
300196.SZ,2015-03-20,11.71,12.02,11.63,11.92,11.71,0.20999999999999908,1.79,30197.49,81252.9255
300196.SZ,2015-03-23,11.92,12.05,11.57,11.91,11.92,-0.009999999999999787,-0.08,43321.76,115534.084
300196.SZ,2015-03-24,11.88,11.88,11.44,11.63,11.91,-0.27999999999999936,-2.35,39285.74,103905.261
300196.SZ,2015-03-25,11.63,12.0,11.58,11.8,11.63,0.16999999999999993,1.46,34176.82,91684.5181
300196.SZ,2015-03-26,11.8,11.81,11.23,11.67,11.8,-0.13000000000000078,-1.1,31228.37,82313.1169
300196.SZ,2015-03-27,11.65,12.32,11.61,12.27,11.67,0.5999999999999996,5.14,45898.76,126253.7659
300196.SZ,2015-03-30,12.24,13.31,12.12,13.05,12.27,0.7800000000000011,6.36,50208.34,146088.4119
300196.SZ,2015-03-31,13.05,13.63,12.47,13.05,13.05,0.0,0.0,39687.55,119956.6128
300196.SZ,2015-04-01,13.05,13.34,12.86,13.19,13.05,0.1399999999999988,1.07,24264.04,72473.4222
300196.SZ,2015-04-02,13.19,13.74,13.08,13.65,13.19,0.46000000000000085,3.49,31399.47,95202.6625
