ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002683.SZ,2015-01-05,8.67,8.84,8.63,8.77,8.59,0.17999999999999972,2.1,16785.14,42080.3322
002683.SZ,2015-01-06,8.77,8.89,8.64,8.8,8.77,0.030000000000001137,0.34,21681.63,54427.6256
002683.SZ,2015-01-07,8.81,8.88,8.67,8.72,8.8,-0.08000000000000007,-0.91,15080.56,37927.8558
002683.SZ,2015-01-08,8.72,8.73,8.63,8.67,8.72,-0.05000000000000071,-0.57,15553.08,38628.2113
002683.SZ,2015-01-09,8.68,8.76,8.53,8.65,8.67,-0.019999999999999574,-0.23,11801.23,29326.3776
002683.SZ,2015-01-12,8.63,8.67,8.49,8.54,8.65,-0.11000000000000121,-1.27,9414.16,23108.0514
002683.SZ,2015-01-13,8.62,8.95,8.42,8.93,8.54,0.39000000000000057,4.57,18971.93,47364.6694
002683.SZ,2015-01-14,8.93,8.93,8.7,8.77,8.93,-0.16000000000000014,-1.79,12780.96,32130.0072
002683.SZ,2015-01-15,8.75,8.83,8.71,8.77,8.77,0.0,0.0,8578.22,21530.4971
002683.SZ,2015-01-16,8.78,8.93,8.73,8.88,8.77,0.11000000000000121,1.25,15004.59,37996.3108
002683.SZ,2015-01-19,8.7,9.05,8.56,8.86,8.88,-0.02000000000000135,-0.23,30581.37,77267.0055
002683.SZ,2015-01-20,8.86,9.15,8.86,9.14,8.86,0.28000000000000114,3.16,29791.28,77103.3135
002683.SZ,2015-01-21,9.14,9.33,9.09,9.24,9.14,0.09999999999999964,1.09,30652.04,81031.6448
002683.SZ,2015-01-22,9.2,9.37,9.19,9.35,9.24,0.10999999999999943,1.19,22101.89,58640.536
002683.SZ,2015-01-23,9.29,9.41,9.14,9.17,9.35,-0.17999999999999972,-1.93,21996.76,58064.8
002683.SZ,2015-01-26,9.17,9.32,9.05,9.27,9.17,0.09999999999999964,1.09,14511.08,38225.0697
002683.SZ,2015-01-27,9.26,9.26,9.12,9.19,9.27,-0.08000000000000007,-0.86,14920.85,39241.9503
002683.SZ,2015-01-28,9.19,9.37,9.17,9.36,9.19,0.16999999999999993,1.85,19484.47,51757.1287
002683.SZ,2015-01-29,10.3,10.3,9.98,10.3,9.36,0.9400000000000013,10.04,50689.58,148970.5565
002683.SZ,2015-01-30,10.48,10.48,9.82,9.85,10.3,-0.45000000000000107,-4.37,86262.31,250222.0742
002683.SZ,2015-02-02,9.75,10.11,9.54,9.95,9.85,0.09999999999999964,1.02,35253.91,99732.7703
002683.SZ,2015-02-03,9.99,10.06,9.82,9.98,9.95,0.030000000000001137,0.3,23954.39,68064.2491
