ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002290.SZ,2015-01-05,11.07,11.12,10.84,11.02,11.05,-0.030000000000001137,-0.27,12022.94,13474.96
002290.SZ,2015-01-06,11.01,11.39,10.92,11.38,11.02,0.3600000000000012,3.27,21838.63,24920.1501
002290.SZ,2015-01-07,11.38,11.47,11.29,11.43,11.38,0.049999999999998934,0.44,15939.68,18516.1071
002290.SZ,2015-01-08,11.36,11.45,11.23,11.31,11.43,-0.11999999999999922,-1.05,9435.73,10911.845
002290.SZ,2015-01-09,11.32,11.44,11.18,11.18,11.31,-0.13000000000000078,-1.15,8081.0,9350.8311
002290.SZ,2015-01-12,11.1,11.14,10.77,10.87,11.18,-0.3100000000000005,-2.77,14559.93,16224.8541
002290.SZ,2015-01-13,10.92,11.16,10.79,10.98,10.87,0.11000000000000121,1.01,17378.57,19515.9301
002290.SZ,2015-01-14,11.04,11.16,10.98,11.06,10.98,0.08000000000000007,0.73,10091.19,11418.1455
002290.SZ,2015-01-15,11.07,11.27,11.04,11.12,11.06,0.05999999999999872,0.54,11630.76,13227.6534
002290.SZ,2015-01-16,11.12,11.25,11.04,11.23,11.12,0.11000000000000121,0.99,15921.17,18137.3325
002290.SZ,2015-01-19,11.09,11.61,10.97,11.06,11.23,-0.16999999999999993,-1.51,27590.16,31860.0683
002290.SZ,2015-01-20,11.09,11.46,11.09,11.41,11.06,0.34999999999999964,3.16,18868.95,21791.5627
002290.SZ,2015-01-21,11.43,11.78,11.37,11.77,11.41,0.35999999999999943,3.16,31228.35,37078.4048
002290.SZ,2015-01-22,11.8,11.99,11.7,11.94,11.77,0.16999999999999993,1.44,24537.16,29647.1991
002290.SZ,2015-01-23,11.87,11.98,11.73,11.81,11.94,-0.129999999999999,-1.09,22060.78,26599.5136
002290.SZ,2015-01-26,11.85,11.93,11.69,11.88,11.81,0.07000000000000028,0.59,21853.0,26385.3728
002290.SZ,2015-01-27,11.89,12.14,11.85,11.93,11.88,0.049999999999998934,0.42,35089.73,42804.9514
002290.SZ,2015-01-28,11.93,12.03,11.84,11.95,11.93,0.019999999999999574,0.17,16625.29,20311.4863
002290.SZ,2015-01-29,11.56,11.69,11.21,11.63,11.95,-0.3199999999999985,-2.68,37566.63,44182.5289
002290.SZ,2015-01-30,11.52,11.83,11.44,11.8,11.63,0.16999999999999993,1.46,27343.59,32621.3965
002290.SZ,2015-02-02,11.67,11.81,11.54,11.7,11.8,-0.10000000000000142,-0.85,20955.1,25116.869
002290.SZ,2015-02-03,11.7,11.91,11.63,11.88,11.7,0.1800000000000015,1.54,23448.1,28295.8745
002290.SZ,2015-02-04,11.84,11.87,11.44,11.62,11.88,-0.26000000000000156,-2.19,31580.65,37585.3128
002290.SZ,2015-02-05,11.66,11.67,11.46,11.52,11.62,-0.09999999999999964,-0.86,34506.6,40671.9193
002290.SZ,2015-02-06,11.44,11.62,11.24,11.27,11.52,-0.25,-2.17,16383.9,19183.4028
002290.SZ,2015-02-09,11.22,11.43,11.19,11.28,11.27,0.009999999999999787,0.09,8540.88,9841.7595
002290.SZ,2015-02-10,11.28,11.33,11.08,11.22,11.28,-0.05999999999999872,-0.53,10400.06,11894.614
002290.SZ,2015-02-11,11.26,11.37,11.21,11.34,11.22,0.11999999999999922,1.07,10250.68,11842.9572
002290.SZ,2015-02-12,11.39,11.53,11.3,11.53,11.34,0.1899999999999995,1.68,9063.57,10579.445
002290.SZ,2015-02-13,11.53,11.66,11.53,11.62,11.53,0.08999999999999986,0.78,14855.2,17625.5967
002290.SZ,2015-02-16,11.63,11.86,11.59,11.85,11.62,0.23000000000000043,1.98,22340.35,26771.1387
002290.SZ,2015-02-17,11.85,12.08,11.75,11.95,11.85,0.09999999999999964,0.84,24197.02,29362.2237
002290.SZ,2015-02-25,12.0,12.0,11.79,11.95,11.95,0.0,0.0,18754.8,22829.5746
002290.SZ,2015-02-26,12.12,12.13,11.96,12.11,11.95,0.16000000000000014,1.34,32259.16,39688.4409
002290.SZ,2015-02-27,11.9,12.32,11.87,12.14,12.11,0.030000000000001137,0.25,44074.44,54235.766
002290.SZ,2015-03-02,12.14,12.33,12.09,12.31,12.14,0.16999999999999993,1.4,59727.72,74364.7157
002290.SZ,2015-03-03,12.3,12.45,12.12,12.19,12.31,-0.120000000000001,-0.97,36363.99,45574.9191
002290.SZ,2015-03-04,12.19,12.33,12.1,12.28,12.19,0.08999999999999986,0.74,27458.73,34229.1445
002290.SZ,2015-03-05,12.3,12.48,12.21,12.43,12.28,0.15000000000000036,1.22,39820.43,50311.2184
002290.SZ,2015-03-06,12.54,12.54,12.16,12.17,12.43,-0.2599999999999998,-2.09,26729.99,33624.3923
002290.SZ,2015-03-09,12.15,12.39,11.96,12.33,12.17,0.16000000000000014,1.31,31504.5,39215.3587
002290.SZ,2015-03-10,12.37,12.54,12.32,12.45,12.33,0.11999999999999922,0.97,45758.4,57986.5847
002290.SZ,2015-03-11,12.48,12.55,12.3,12.44,12.45,-0.009999999999999787,-0.08,36674.59,46408.3314
002290.SZ,2015-03-12,12.44,12.49,12.27,12.33,12.44,-0.10999999999999943,-0.88,27352.0,34545.9617
002290.SZ,2015-03-13,12.39,13.17,12.29,13.17,12.33,0.8399999999999999,6.81,115566.14,151336.4609
002290.SZ,2015-03-16,13.19,14.0,13.18,13.79,13.17,0.6199999999999992,4.71,120381.75,168535.0106
002290.SZ,2015-03-17,13.71,14.22,13.61,13.96,13.79,0.1700000000000017,1.23,81174.97,115545.505
