ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603416.SH,2016-12-21,14.25,17.09,14.25,17.09,11.87,5.220000000000001,43.98,65.0,166.622
603416.SH,2016-12-22,18.8,18.8,18.8,18.8,17.09,1.7100000000000009,10.01,36.0,101.772
603416.SH,2016-12-23,20.68,20.68,20.68,20.68,18.8,1.879999999999999,10.0,57.0,177.27
603416.SH,2016-12-26,22.75,22.75,22.75,22.75,20.68,2.0700000000000003,10.01,167.2,571.991
603416.SH,2016-12-27,25.03,25.03,25.03,25.03,22.75,2.280000000000001,10.02,88.91,334.568
603416.SH,2016-12-28,27.53,27.53,27.53,27.53,25.03,2.5,9.99,345.58,1430.356
603416.SH,2016-12-29,30.28,30.28,30.28,30.28,27.53,2.75,9.99,266.04,1211.28
603416.SH,2016-12-30,33.31,33.31,33.31,33.31,30.28,3.030000000000001,10.01,1178.31,5900.976
603416.SH,2017-01-03,36.64,36.64,36.64,36.64,33.31,3.3299999999999983,10.0,1813.58,9991.012
603416.SH,2017-01-04,39.7,40.1,37.71,38.39,36.64,1.75,4.78,153412.14,897116.421
603416.SH,2017-01-05,37.66,38.21,35.99,36.13,38.39,-2.259999999999998,-5.89,111513.82,619076.179
603416.SH,2017-01-06,35.78,36.45,33.17,33.41,36.13,-2.720000000000006,-7.53,90850.93,474289.558
603416.SH,2017-01-09,32.79,33.87,32.6,33.18,33.41,-0.22999999999999687,-0.69,47510.71,237629.828
603416.SH,2017-01-10,32.95,34.01,32.85,33.28,33.18,0.10000000000000142,0.3,38269.88,192727.495
603416.SH,2017-01-11,32.99,33.1,31.08,31.19,33.28,-2.09,-6.28,50640.0,242891.404
603416.SH,2017-01-12,31.26,31.59,30.46,30.72,31.19,-0.4700000000000024,-1.51,33755.74,157090.479
603416.SH,2017-01-13,30.66,30.66,29.66,29.94,30.72,-0.7799999999999976,-2.54,29513.5,133761.784
603416.SH,2017-01-16,30.39,31.85,30.13,30.85,29.94,0.9100000000000001,3.04,53856.57,250971.382
603416.SH,2017-01-17,30.13,33.85,30.04,33.14,30.85,2.289999999999999,7.42,57649.31,277913.103
603416.SH,2017-01-18,32.52,33.11,31.87,31.99,33.14,-1.1500000000000021,-3.47,39707.04,193862.484
