ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600071.SH,2015-01-05,12.68,12.68,12.31,12.49,12.7,-0.20999999999999908,-1.65,22080.08,27521.273
600071.SH,2015-01-06,12.45,12.69,12.28,12.63,12.49,0.14000000000000057,1.12,18453.25,23035.606
600071.SH,2015-01-07,12.55,12.6,12.35,12.49,12.63,-0.14000000000000057,-1.11,17327.04,21568.363
600071.SH,2015-01-08,12.41,12.72,12.31,12.58,12.49,0.08999999999999986,0.72,23655.04,29668.986
600071.SH,2015-01-09,12.59,12.65,12.35,12.36,12.58,-0.22000000000000064,-1.75,19901.28,24784.841
600071.SH,2015-01-12,12.3,12.34,11.9,11.97,12.36,-0.3899999999999988,-3.16,20009.55,24154.42
600071.SH,2015-01-13,11.85,12.48,11.78,12.35,11.97,0.379999999999999,3.17,20378.59,24908.33
600071.SH,2015-01-14,12.34,12.4,11.91,12.0,12.35,-0.34999999999999964,-2.83,16131.9,19484.261
600071.SH,2015-01-15,11.86,12.27,11.86,12.07,12.0,0.07000000000000028,0.58,17772.05,21436.468
600071.SH,2015-01-16,12.08,12.58,11.88,12.54,12.07,0.46999999999999886,3.89,28739.04,34989.402
600071.SH,2015-01-19,12.35,13.34,12.13,13.12,12.54,0.5800000000000001,4.63,81816.13,105912.747
600071.SH,2015-01-20,13.12,13.49,12.93,13.48,13.12,0.3600000000000012,2.74,76202.18,101112.267
600071.SH,2015-01-21,13.63,13.63,13.33,13.48,13.48,0.0,0.0,68242.87,91963.839
600071.SH,2015-01-22,13.6,14.83,13.37,14.83,13.48,1.3499999999999996,10.01,130677.96,186777.358
600071.SH,2015-01-23,14.93,16.29,14.75,15.43,14.83,0.5999999999999996,4.05,192010.84,300268.023
600071.SH,2015-01-26,15.39,15.8,14.93,15.43,15.43,0.0,0.0,102087.83,155246.836
600071.SH,2015-01-27,15.4,15.54,14.98,15.44,15.43,0.009999999999999787,0.06,73154.49,111705.056
600071.SH,2015-01-28,15.43,15.93,15.3,15.57,15.44,0.13000000000000078,0.84,68365.03,107151.999
600071.SH,2015-01-29,15.36,15.86,15.0,15.5,15.57,-0.07000000000000028,-0.45,44506.94,68832.71
600071.SH,2015-01-30,15.36,15.69,15.0,15.0,15.5,-0.5,-3.23,41404.76,63022.805
600071.SH,2015-02-02,13.55,16.19,13.52,15.13,15.0,0.13000000000000078,0.87,121129.26,178333.068
600071.SH,2015-02-03,15.14,15.96,15.13,15.75,15.13,0.6199999999999992,4.1,88081.44,138041.198
600071.SH,2015-02-04,15.95,15.99,15.6,15.79,15.75,0.03999999999999915,0.25,53975.09,85226.351
600071.SH,2015-02-05,15.82,16.18,15.51,15.73,15.79,-0.05999999999999872,-0.38,52175.99,82666.105
600071.SH,2015-02-06,15.87,15.87,15.13,15.26,15.73,-0.47000000000000064,-2.99,35355.8,54432.257
600071.SH,2015-02-09,15.3,15.84,14.55,14.65,15.26,-0.6099999999999994,-4.0,41454.24,61950.053
600071.SH,2015-02-10,14.85,15.4,14.66,15.32,14.65,0.6699999999999999,4.57,30029.11,45584.014
600071.SH,2015-02-11,15.31,16.09,15.3,15.96,15.32,0.6400000000000006,4.18,60249.37,95804.724
600071.SH,2015-02-12,15.91,17.56,15.82,17.56,15.96,1.5999999999999979,10.03,125297.91,213298.382
600071.SH,2015-02-13,17.8,18.28,16.9,17.01,17.56,-0.5499999999999972,-3.13,139207.33,241060.356
600071.SH,2015-02-16,17.0,17.4,16.68,17.23,17.01,0.21999999999999886,1.29,75469.77,128524.397
600071.SH,2015-02-17,17.15,17.25,16.81,17.06,17.23,-0.1700000000000017,-0.99,41445.93,70644.306
600071.SH,2015-02-25,16.8,17.54,16.68,17.12,17.06,0.060000000000002274,0.35,42297.77,72615.917
600071.SH,2015-02-26,16.92,18.4,16.92,17.97,17.12,0.8499999999999979,4.96,73548.77,130615.903
600071.SH,2015-02-27,17.97,18.18,17.4,17.7,17.97,-0.2699999999999996,-1.5,66851.94,118125.289
600071.SH,2015-03-02,17.38,17.79,17.13,17.41,17.7,-0.28999999999999915,-1.64,46140.13,80419.963
600071.SH,2015-03-03,17.35,19.0,17.3,18.43,17.41,1.0199999999999996,5.86,95263.27,172282.304
600071.SH,2015-03-04,18.0,18.2,17.16,17.89,18.43,-0.5399999999999991,-2.93,61450.96,109770.188
600071.SH,2015-03-05,17.85,18.55,17.5,17.88,17.89,-0.010000000000001563,-0.06,32952.25,59040.49
600071.SH,2015-03-06,17.67,18.13,17.23,17.38,17.88,-0.5,-2.8,40006.79,70149.0
600071.SH,2015-03-09,18.0,18.42,17.47,17.81,17.38,0.4299999999999997,2.47,38782.18,69243.911
600071.SH,2015-03-10,17.72,18.2,17.6,17.97,17.81,0.16000000000000014,0.9,36764.81,65639.134
600071.SH,2015-03-11,17.97,17.97,17.39,17.55,17.97,-0.41999999999999815,-2.34,31478.67,55377.581
600071.SH,2015-03-12,17.4,17.69,17.1,17.25,17.55,-0.3000000000000007,-1.71,28404.9,49185.935
600071.SH,2015-03-13,17.25,18.05,17.25,17.84,17.25,0.5899999999999999,3.42,34885.7,61784.442
600071.SH,2015-03-16,17.93,18.2,17.7,18.09,17.84,0.25,1.4,47866.06,86098.103
600071.SH,2015-03-17,18.21,18.21,17.77,17.91,18.09,-0.17999999999999972,-1.0,41702.42,74633.172
600071.SH,2015-03-18,17.91,18.9,17.8,18.72,17.91,0.8099999999999987,4.52,76761.58,139847.382
600071.SH,2015-03-19,19.1,19.43,18.51,18.81,18.72,0.08999999999999986,0.48,86986.67,165036.155
600071.SH,2015-03-20,18.62,18.87,18.4,18.52,18.81,-0.28999999999999915,-1.54,42268.45,78434.745
600071.SH,2015-03-23,18.57,18.92,18.18,18.74,18.52,0.21999999999999886,1.19,65863.46,122394.069
600071.SH,2015-03-24,18.73,18.73,17.31,18.15,18.74,-0.5899999999999999,-3.15,70835.98,128724.664
600071.SH,2015-03-25,18.15,18.15,17.7,17.85,18.15,-0.29999999999999716,-1.65,42031.18,75002.613
600071.SH,2015-03-26,17.84,17.84,17.2,17.75,17.85,-0.10000000000000142,-0.56,81018.09,141505.39
600071.SH,2015-03-27,17.6,17.9,17.4,17.83,17.75,0.0799999999999983,0.45,38538.77,68246.087
600071.SH,2015-03-30,17.72,19.61,17.72,19.61,17.83,1.7800000000000011,9.98,152131.5,290145.191
600071.SH,2015-03-31,19.62,21.52,19.21,20.8,19.61,1.1900000000000013,6.07,160796.97,330167.851
600071.SH,2015-04-01,21.19,21.22,20.38,20.88,20.8,0.0799999999999983,0.38,76657.91,159223.118
600071.SH,2015-04-02,20.8,21.88,20.48,21.62,20.88,0.740000000000002,3.54,83756.03,179848.931
600071.SH,2015-04-03,21.4,21.95,21.0,21.9,21.62,0.2799999999999976,1.3,61634.74,131523.002
600071.SH,2015-04-07,21.82,22.44,21.36,22.1,21.9,0.20000000000000284,0.91,59111.73,129167.022
600071.SH,2015-04-08,21.9,22.49,21.11,21.37,22.1,-0.7300000000000004,-3.3,50917.49,110660.028
600071.SH,2015-04-09,21.47,21.65,20.02,21.57,21.37,0.1999999999999993,0.94,61647.87,128722.753
600071.SH,2015-04-10,21.4,22.22,21.03,21.92,21.57,0.3500000000000014,1.62,57561.15,125386.226
600071.SH,2015-04-13,21.95,24.11,21.95,24.11,21.92,2.1899999999999977,9.99,102733.69,244482.249
600071.SH,2015-04-14,24.48,24.98,22.9,23.07,24.11,-1.0399999999999991,-4.31,110456.09,261894.425
600071.SH,2015-04-15,22.99,22.99,21.2,21.27,23.07,-1.8000000000000007,-7.8,89945.86,197224.523
600071.SH,2015-04-16,21.3,22.21,21.02,21.67,21.27,0.40000000000000213,1.88,38251.64,83169.778
600071.SH,2015-04-17,21.66,22.08,21.1,21.25,21.67,-0.4200000000000017,-1.94,66484.38,142692.207
600071.SH,2015-04-20,21.0,22.4,20.61,21.41,21.25,0.16000000000000014,0.75,73591.39,157311.616
600071.SH,2015-04-21,21.3,22.72,21.11,22.42,21.41,1.0100000000000016,4.72,79238.5,175284.54
600071.SH,2015-04-22,22.41,24.66,22.31,24.63,22.42,2.2099999999999973,9.86,126613.63,304693.044
600071.SH,2015-04-23,24.65,24.8,23.8,24.28,24.63,-0.34999999999999787,-1.42,74840.21,181684.52
600071.SH,2015-04-24,24.04,24.75,23.45,24.17,24.28,-0.10999999999999943,-0.45,47380.34,113628.782
600071.SH,2015-04-27,24.15,24.6,23.3,23.54,24.17,-0.6300000000000026,-2.61,45653.09,108754.681
600071.SH,2015-04-28,23.55,23.64,21.8,22.08,23.54,-1.4600000000000009,-6.2,50623.92,114270.383
600071.SH,2015-04-29,22.1,24.18,21.51,23.4,22.08,1.3200000000000003,5.98,65729.82,150478.966
600071.SH,2015-05-04,22.23,22.23,22.23,22.23,23.4,-1.1699999999999982,-5.0,6151.0,13673.673
600071.SH,2015-05-05,21.12,22.0,21.12,21.12,22.23,-1.1099999999999994,-4.99,82783.55,175586.553
600071.SH,2015-05-06,21.28,21.48,20.6,20.87,21.12,-0.25,-1.18,37862.5,80140.783
600071.SH,2015-05-07,20.63,21.51,20.63,21.0,20.87,0.129999999999999,0.62,19726.1,41890.522
600071.SH,2015-05-08,21.42,22.05,21.19,22.05,21.0,1.0500000000000007,5.0,32727.76,71566.639
600071.SH,2015-05-11,22.44,22.57,21.83,22.22,22.05,0.16999999999999815,0.77,35442.42,78532.899
600071.SH,2015-05-12,22.21,23.3,22.02,22.49,22.22,0.2699999999999996,1.22,30463.58,68683.613
600071.SH,2015-05-13,22.6,22.99,22.19,22.3,22.49,-0.18999999999999773,-0.84,56885.71,128021.947
600071.SH,2015-05-14,22.5,22.5,21.19,21.29,22.3,-1.0100000000000016,-4.53,56012.42,120238.751
600071.SH,2015-05-15,21.25,21.87,21.19,21.45,21.29,0.16000000000000014,0.75,25411.9,54369.088
600071.SH,2015-05-18,21.4,21.55,20.99,21.36,21.45,-0.08999999999999986,-0.42,26557.0,56434.637
600071.SH,2015-05-19,21.39,21.49,20.7,20.9,21.36,-0.46000000000000085,-2.15,44455.56,93355.635
600071.SH,2015-05-20,21.9,21.94,20.9,20.95,20.9,0.05000000000000071,0.24,41836.54,89834.024
600071.SH,2015-05-21,20.95,21.4,20.95,21.2,20.95,0.25,1.19,33300.83,70466.58
600071.SH,2015-05-22,21.36,22.26,21.36,22.26,21.2,1.0600000000000023,5.0,17689.31,39197.859
600071.SH,2015-05-25,23.37,23.37,23.37,23.37,22.26,1.1099999999999994,4.99,3927.54,9178.661
600071.SH,2015-05-26,24.54,24.54,24.54,24.54,23.37,1.1699999999999982,5.01,3368.86,8267.182
600071.SH,2015-05-27,25.77,25.77,25.5,25.77,24.54,1.2300000000000004,5.01,51232.84,131994.903
600071.SH,2015-05-28,27.06,27.06,27.06,27.06,25.77,1.2899999999999991,5.01,16486.47,44612.388
600071.SH,2015-05-29,28.38,28.41,25.71,28.41,27.06,1.3500000000000014,4.99,112073.33,306822.894
