ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002678.SZ,2015-01-05,9.5,9.51,8.88,9.37,9.63,-0.26000000000000156,-2.7,81371.22,102107.5169
002678.SZ,2015-01-06,9.17,9.61,9.02,9.55,9.37,0.1800000000000015,1.92,76590.89,99202.5223
002678.SZ,2015-01-07,9.45,9.63,9.23,9.33,9.55,-0.22000000000000064,-2.3,47402.24,60936.1902
002678.SZ,2015-01-08,9.49,9.66,9.35,9.42,9.33,0.08999999999999986,0.96,53658.9,70260.5772
002678.SZ,2015-01-09,9.3,9.59,9.23,9.33,9.42,-0.08999999999999986,-0.96,42886.28,55521.5439
002678.SZ,2015-01-12,9.26,9.45,9.07,9.15,9.33,-0.17999999999999972,-1.93,30969.81,39181.2575
002678.SZ,2015-01-13,9.18,9.4,9.0,9.16,9.15,0.009999999999999787,0.11,44007.28,55480.6386
002678.SZ,2015-01-14,9.18,9.45,9.18,9.22,9.16,0.0600000000000005,0.66,31923.16,40761.2876
002678.SZ,2015-01-15,9.24,9.43,9.15,9.31,9.22,0.08999999999999986,0.98,34390.89,44092.3239
002678.SZ,2015-01-16,9.39,9.55,9.33,9.53,9.31,0.21999999999999886,2.36,51845.71,67114.1345
002678.SZ,2015-01-19,9.37,9.5,8.81,9.02,9.53,-0.5099999999999998,-5.35,60063.89,76446.7415
002678.SZ,2015-01-20,9.03,9.44,8.97,9.4,9.02,0.3800000000000008,4.21,60757.95,76821.177
002678.SZ,2015-01-21,9.39,10.0,9.3,9.8,9.4,0.40000000000000036,4.26,126280.65,168492.8436
002678.SZ,2015-01-22,9.77,9.96,9.64,9.88,9.8,0.08000000000000007,0.82,62147.94,83843.0135
002678.SZ,2015-01-23,9.88,9.93,9.62,9.69,9.88,-0.19000000000000128,-1.92,46382.88,61761.5573
002678.SZ,2015-01-26,9.63,10.35,9.63,10.07,9.69,0.3800000000000008,3.92,118503.95,164154.5842
002678.SZ,2015-01-27,10.1,10.25,9.91,10.2,10.07,0.129999999999999,1.29,88305.47,122519.2441
002678.SZ,2015-01-28,10.09,10.47,10.02,10.17,10.2,-0.02999999999999936,-0.29,85873.18,121309.9514
002678.SZ,2015-01-29,10.05,10.15,9.72,9.94,10.17,-0.23000000000000043,-2.26,58391.22,79393.8952
002678.SZ,2015-01-30,9.93,10.05,9.7,9.7,9.94,-0.2400000000000002,-2.41,33804.01,45520.3666
002678.SZ,2015-02-02,9.62,9.87,9.56,9.64,9.7,-0.05999999999999872,-0.62,28343.29,37729.7912
002678.SZ,2015-02-03,9.59,10.01,9.59,9.93,9.64,0.28999999999999915,3.01,41132.57,55617.7196
002678.SZ,2015-02-04,9.93,10.1,9.87,9.97,9.93,0.040000000000000924,0.4,36378.61,49764.388
002678.SZ,2015-02-05,9.92,10.44,9.92,10.15,9.97,0.17999999999999972,1.81,113578.53,159874.6534
002678.SZ,2015-02-06,10.17,10.31,9.99,10.28,10.15,0.129999999999999,1.28,80011.62,111085.6526
002678.SZ,2015-02-09,10.28,10.38,10.0,10.18,10.28,-0.09999999999999964,-0.97,41871.55,58304.1277
002678.SZ,2015-02-10,10.12,10.18,9.84,10.1,10.18,-0.08000000000000007,-0.79,44585.05,61004.1034
002678.SZ,2015-02-11,10.1,10.61,9.91,10.56,10.1,0.46000000000000085,4.55,90282.67,127814.9674
002678.SZ,2015-02-12,10.57,10.63,10.31,10.34,10.56,-0.22000000000000064,-2.08,65150.62,93457.4383
002678.SZ,2015-02-13,10.36,10.63,10.29,10.46,10.34,0.120000000000001,1.16,56941.23,81771.2602
002678.SZ,2015-02-16,10.85,11.08,10.5,10.71,10.46,0.25,2.39,98132.27,144467.2702
002678.SZ,2015-02-17,10.64,11.78,10.64,11.78,10.71,1.0699999999999985,9.99,156941.35,247155.9747
002678.SZ,2015-02-25,11.64,11.8,11.38,11.62,11.78,-0.16000000000000014,-1.36,103964.16,164999.8767
002678.SZ,2015-02-26,11.57,11.72,11.36,11.6,11.62,-0.019999999999999574,-0.17,75453.95,119338.4612
002678.SZ,2015-02-27,11.59,11.95,11.43,11.84,11.6,0.2400000000000002,2.07,106719.34,171002.0933
002678.SZ,2015-03-02,11.81,11.81,11.34,11.48,11.84,-0.35999999999999943,-3.04,149901.1,235270.7799
002678.SZ,2015-03-03,11.44,11.5,11.22,11.28,11.48,-0.20000000000000107,-1.74,88066.84,137066.7655
002678.SZ,2015-03-04,11.3,11.84,11.3,11.55,11.28,0.27000000000000135,2.39,105537.15,167723.6752
002678.SZ,2015-03-05,11.44,11.44,11.05,11.14,11.55,-0.41000000000000014,-3.55,93116.93,142600.573
002678.SZ,2015-03-06,11.14,11.36,11.06,11.08,11.14,-0.0600000000000005,-0.54,65134.13,100163.6577
002678.SZ,2015-03-09,11.14,11.33,10.98,11.3,11.08,0.22000000000000064,1.99,49097.28,75586.1705
002678.SZ,2015-03-10,11.3,11.73,11.23,11.39,11.3,0.08999999999999986,0.8,74694.42,117899.1371
