ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002523.SZ,2015-01-05,1.87,1.91,1.84,1.9,1.87,0.029999999999999805,1.6,37973.66,25067.3796
002523.SZ,2015-01-06,1.89,1.91,1.86,1.91,1.9,0.010000000000000009,0.53,46446.6,30949.1857
002523.SZ,2015-01-07,1.9,1.92,1.89,1.9,1.91,-0.010000000000000009,-0.52,35633.01,23861.8403
002523.SZ,2015-01-08,1.9,1.91,1.88,1.89,1.9,-0.010000000000000009,-0.53,37140.64,24728.663
002523.SZ,2015-01-09,1.9,1.9,1.88,1.89,1.89,0.0,0.0,35028.16,23374.0342
002523.SZ,2015-01-12,1.89,1.89,1.82,1.82,1.89,-0.06999999999999984,-3.7,35052.79,22673.4049
002523.SZ,2015-01-13,1.82,1.87,1.81,1.87,1.82,0.050000000000000044,2.75,32119.73,20664.0648
002523.SZ,2015-01-14,1.86,1.86,1.82,1.83,1.87,-0.040000000000000036,-2.14,24447.35,15824.379
002523.SZ,2015-01-15,1.84,1.85,1.83,1.85,1.83,0.020000000000000018,1.09,20564.99,13323.1829
002523.SZ,2015-01-16,1.85,1.87,1.84,1.87,1.85,0.020000000000000018,1.08,40447.32,26398.3431
002523.SZ,2015-01-19,1.86,1.91,1.81,1.83,1.87,-0.040000000000000036,-2.14,52360.55,34261.431
002523.SZ,2015-01-20,1.83,1.9,1.83,1.9,1.83,0.06999999999999984,3.83,43309.6,28651.4929
002523.SZ,2015-01-21,1.9,1.95,1.9,1.94,1.9,0.040000000000000036,2.11,65362.16,44404.897
002523.SZ,2015-01-22,1.94,1.96,1.92,1.96,1.94,0.020000000000000018,1.03,49582.91,33830.5761
002523.SZ,2015-01-23,1.96,1.96,1.92,1.93,1.96,-0.030000000000000027,-1.53,40808.62,27752.8405
002523.SZ,2015-01-26,1.93,1.97,1.92,1.96,1.93,0.030000000000000027,1.55,44127.84,30204.091
002523.SZ,2015-01-27,1.96,1.99,1.93,1.97,1.96,0.010000000000000009,0.51,54062.19,37310.9932
002523.SZ,2015-01-28,1.97,1.99,1.96,1.97,1.97,0.0,0.0,38931.93,27086.8872
002523.SZ,2015-01-29,1.98,2.03,1.96,2.0,1.97,0.030000000000000027,1.52,61635.7,43371.8455
002523.SZ,2015-01-30,2.01,2.02,1.97,1.97,2.0,-0.030000000000000027,-1.5,36546.66,25540.6339
002523.SZ,2015-02-02,1.96,2.01,1.96,1.99,1.97,0.020000000000000018,1.02,38735.54,27144.355
002523.SZ,2015-02-03,2.0,2.04,2.0,2.01,1.99,0.019999999999999796,1.01,35398.74,25172.6213
002523.SZ,2015-02-04,2.02,2.04,2.0,2.01,2.01,0.0,0.0,36407.37,25903.6607
002523.SZ,2015-02-05,2.02,2.03,1.97,1.97,2.01,-0.039999999999999813,-1.99,41825.38,29236.4506
002523.SZ,2015-02-06,1.98,1.98,1.9,1.93,1.97,-0.040000000000000036,-2.03,41782.57,28410.6775
002523.SZ,2015-02-09,1.92,1.94,1.88,1.89,1.93,-0.040000000000000036,-2.07,34975.46,23486.9843
002523.SZ,2015-02-10,1.89,1.9,1.85,1.9,1.89,0.010000000000000009,0.53,24901.25,16504.5882
002523.SZ,2015-02-11,1.9,1.91,1.88,1.9,1.9,0.0,0.0,30162.99,20079.3748
002523.SZ,2015-02-12,1.91,1.93,1.9,1.92,1.9,0.020000000000000018,1.05,24973.8,16829.887
002523.SZ,2015-02-13,1.92,1.98,1.92,1.97,1.92,0.050000000000000044,2.6,35758.08,24607.651
002523.SZ,2015-02-16,1.97,2.11,1.97,2.11,1.97,0.1399999999999999,7.11,137543.73,99698.7936
002523.SZ,2015-02-17,2.11,2.13,2.04,2.05,2.11,-0.06000000000000005,-2.84,124538.43,90793.4827
002523.SZ,2015-02-25,2.05,2.06,2.02,2.04,2.05,-0.009999999999999787,-0.49,61433.28,44126.9368
002523.SZ,2015-02-26,2.04,2.09,2.04,2.08,2.04,0.040000000000000036,1.96,76037.55,55411.5797
002523.SZ,2015-02-27,2.07,2.09,2.05,2.07,2.08,-0.010000000000000231,-0.48,61397.98,44678.5864
002523.SZ,2015-03-02,2.07,2.1,2.06,2.09,2.07,0.020000000000000018,0.97,75448.45,55165.6956
002523.SZ,2015-03-03,2.08,2.11,2.06,2.08,2.09,-0.009999999999999787,-0.48,88010.19,64685.4481
002523.SZ,2015-03-04,2.09,2.17,2.09,2.13,2.08,0.04999999999999982,2.4,94551.22,70623.9377
002523.SZ,2015-03-05,2.14,2.2,2.12,2.19,2.13,0.06000000000000005,2.82,113675.72,86676.5679
002523.SZ,2015-03-06,2.18,2.21,2.13,2.15,2.19,-0.040000000000000036,-1.83,75249.12,57152.3187
002523.SZ,2015-03-09,2.14,2.16,2.1,2.15,2.15,0.0,0.0,44167.04,33149.1444
002523.SZ,2015-03-10,2.15,2.19,2.13,2.16,2.15,0.010000000000000231,0.47,61236.02,46679.322
002523.SZ,2015-03-11,2.15,2.18,2.13,2.14,2.16,-0.020000000000000018,-0.93,63183.22,47744.798
002523.SZ,2015-03-12,2.14,2.17,2.1,2.13,2.14,-0.010000000000000231,-0.47,51394.8,38594.4798
002523.SZ,2015-03-13,2.18,2.25,2.17,2.19,2.13,0.06000000000000005,2.82,106571.5,82615.2522
002523.SZ,2015-03-16,2.2,2.29,2.2,2.29,2.19,0.10000000000000009,4.57,142717.65,113911.9473
002523.SZ,2015-03-17,2.3,2.37,2.29,2.33,2.29,0.040000000000000036,1.75,149451.25,122012.2141
002523.SZ,2015-03-18,2.34,2.46,2.32,2.43,2.33,0.10000000000000009,4.29,160619.79,135882.5053
002523.SZ,2015-03-19,2.43,2.5,2.39,2.49,2.43,0.06000000000000005,2.47,128808.14,110373.2487
002523.SZ,2015-03-20,2.52,2.56,2.46,2.5,2.49,0.009999999999999787,0.4,133961.56,118300.5582
002523.SZ,2015-03-23,2.56,2.58,2.51,2.53,2.5,0.029999999999999805,1.2,132562.86,118599.5514
002523.SZ,2015-03-24,2.55,2.62,2.5,2.59,2.53,0.06000000000000005,2.37,143423.08,129319.0282
002523.SZ,2015-03-25,2.6,2.61,2.52,2.56,2.59,-0.029999999999999805,-1.16,142044.24,127318.4064
002523.SZ,2015-03-26,2.56,2.56,2.49,2.49,2.56,-0.06999999999999984,-2.73,101654.72,89849.2633
002523.SZ,2015-03-27,2.5,2.55,2.5,2.54,2.49,0.04999999999999982,2.01,81960.5,72938.3244
002523.SZ,2015-03-30,2.54,2.64,2.54,2.61,2.54,0.06999999999999984,2.76,153104.25,140570.8646
002523.SZ,2015-03-31,2.64,2.71,2.59,2.61,2.61,0.0,0.0,134676.87,125337.4652
002523.SZ,2015-04-01,2.62,2.68,2.61,2.67,2.61,0.06000000000000005,2.3,122513.23,114367.8494
002523.SZ,2015-04-02,2.67,2.74,2.65,2.74,2.67,0.07000000000000028,2.62,131896.16,124473.137
002523.SZ,2015-04-03,2.81,3.01,2.79,2.94,2.74,0.19999999999999973,7.3,205228.61,211118.7895
002523.SZ,2015-04-07,2.96,3.03,2.91,2.99,2.94,0.050000000000000266,1.7,181610.33,189344.4391
002523.SZ,2015-04-08,3.0,3.08,2.92,2.97,2.99,-0.020000000000000018,-0.67,167612.41,176332.7676
002523.SZ,2015-04-09,2.96,2.96,2.75,2.91,2.97,-0.06000000000000005,-2.02,155100.11,155342.5606
002523.SZ,2015-04-10,2.89,2.97,2.84,2.97,2.91,0.06000000000000005,2.06,125077.7,128921.6085
002523.SZ,2015-04-13,2.96,3.01,2.93,3.01,2.97,0.03999999999999959,1.35,139327.59,146414.5541
002523.SZ,2015-04-14,3.12,3.23,3.06,3.11,3.01,0.10000000000000009,3.32,173415.24,191918.7947
002523.SZ,2015-04-15,3.11,3.11,2.98,2.99,3.11,-0.11999999999999966,-3.86,110364.16,118164.7436
002523.SZ,2015-04-16,2.99,3.08,2.87,3.04,2.99,0.04999999999999982,1.67,101762.87,107398.6546
