ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000544.SZ,2015-02-13,6.88,6.88,6.88,6.88,6.26,0.6200000000000001,9.9,2057.87,2778.1245
000544.SZ,2015-02-16,7.57,7.57,7.57,7.57,6.88,0.6900000000000004,10.03,3921.89,5824.0067
000544.SZ,2015-02-17,8.33,8.33,8.33,8.33,7.57,0.7599999999999998,10.04,22503.62,36770.9151
000544.SZ,2015-02-25,8.57,8.57,7.81,8.13,8.33,-0.1999999999999993,-2.4,277910.86,443303.3843
000544.SZ,2015-02-26,8.09,8.39,8.07,8.31,8.13,0.17999999999999972,2.21,234941.87,379987.5492
000544.SZ,2015-02-27,8.26,8.54,8.08,8.44,8.31,0.129999999999999,1.56,250798.05,411005.03
000544.SZ,2015-03-02,8.72,9.0,8.62,8.69,8.44,0.25,2.96,287699.23,497067.152
000544.SZ,2015-03-03,8.6,9.17,8.43,8.7,8.69,0.009999999999999787,0.12,256951.2,447407.0778
000544.SZ,2015-03-04,8.67,8.67,8.36,8.56,8.7,-0.1399999999999988,-1.61,125290.9,207998.8434
000544.SZ,2015-03-05,8.56,8.74,8.41,8.53,8.56,-0.030000000000001137,-0.35,98563.57,165036.5094
000544.SZ,2015-03-06,8.54,8.72,8.38,8.55,8.53,0.02000000000000135,0.23,99901.23,166846.2865
000544.SZ,2015-03-09,8.41,8.66,8.4,8.5,8.55,-0.05000000000000071,-0.58,92545.93,155121.1078
000544.SZ,2015-03-10,8.46,8.49,8.25,8.29,8.5,-0.21000000000000085,-2.47,85959.68,140681.464
000544.SZ,2015-03-11,8.21,8.4,8.12,8.4,8.29,0.11000000000000121,1.33,102084.24,164884.3881
000544.SZ,2015-03-12,8.34,8.64,8.28,8.61,8.4,0.20999999999999908,2.5,153275.06,255633.8869
000544.SZ,2015-03-13,8.44,8.59,8.26,8.4,8.61,-0.20999999999999908,-2.44,96268.22,158211.9359
000544.SZ,2015-03-16,8.41,8.54,8.36,8.5,8.4,0.09999999999999964,1.19,95990.75,159218.7586
000544.SZ,2015-03-17,8.5,8.76,8.44,8.74,8.5,0.2400000000000002,2.82,165708.4,280804.1683
000544.SZ,2015-03-18,8.83,8.92,8.62,8.78,8.74,0.03999999999999915,0.46,139506.45,239405.121
000544.SZ,2015-03-19,8.74,8.74,8.56,8.61,8.78,-0.16999999999999993,-1.94,105425.12,178263.9409
000544.SZ,2015-03-20,8.6,8.84,8.53,8.69,8.61,0.08000000000000007,0.93,104512.88,177976.6686
000544.SZ,2015-03-23,8.77,8.92,8.6,8.85,8.69,0.16000000000000014,1.84,151535.76,260665.3883
000544.SZ,2015-03-24,8.81,9.35,8.55,9.35,8.85,0.5,5.65,245474.85,429082.1156
000544.SZ,2015-03-25,9.18,9.68,9.08,9.37,9.35,0.019999999999999574,0.21,230631.61,425780.0886
000544.SZ,2015-03-26,9.37,9.38,8.83,8.95,9.37,-0.41999999999999993,-4.48,156992.53,278850.7405
000544.SZ,2015-03-27,8.91,9.06,8.74,8.9,8.95,-0.049999999999998934,-0.56,94820.3,165320.4995
000544.SZ,2015-03-30,8.9,9.05,8.83,8.93,8.9,0.02999999999999936,0.34,85004.11,148678.7341
000544.SZ,2015-03-31,8.97,8.97,8.74,8.81,8.93,-0.11999999999999922,-1.34,90772.65,157643.5118
000544.SZ,2015-04-01,8.82,9.08,8.82,8.99,8.81,0.17999999999999972,2.04,99967.5,176108.8503
000544.SZ,2015-04-02,9.03,9.81,8.95,9.59,8.99,0.5999999999999996,6.67,241114.67,444703.7539
000544.SZ,2015-04-03,9.43,9.57,9.25,9.48,9.59,-0.10999999999999943,-1.15,146618.36,271058.2711
000544.SZ,2015-04-07,9.48,9.65,9.38,9.56,9.48,0.08000000000000007,0.84,108478.56,202384.0681
000544.SZ,2015-04-08,9.56,9.61,9.03,9.22,9.56,-0.33999999999999986,-3.56,131742.23,239510.2404
000544.SZ,2015-04-09,9.23,9.23,8.56,8.89,9.22,-0.33000000000000007,-3.58,103708.32,180062.412
000544.SZ,2015-04-10,8.9,9.1,8.77,9.01,8.89,0.11999999999999922,1.35,74864.41,131939.8451
000544.SZ,2015-04-13,9.04,9.47,9.04,9.37,9.01,0.35999999999999943,4.0,109756.4,201220.9612
000544.SZ,2015-04-14,9.39,10.09,9.39,9.87,9.37,0.5,5.34,217069.39,416346.7818
000544.SZ,2015-04-15,9.79,9.87,9.38,9.4,9.87,-0.46999999999999886,-4.76,107192.21,200862.9534
000544.SZ,2015-04-16,9.18,10.23,9.01,10.03,9.4,0.629999999999999,6.7,175175.1,336486.8071
000544.SZ,2015-04-17,10.25,10.63,9.89,9.91,10.03,-0.11999999999999922,-1.2,254914.16,509167.7106
000544.SZ,2015-04-20,9.69,9.97,9.4,9.52,9.91,-0.39000000000000057,-3.94,159088.53,301075.6469
000544.SZ,2015-04-21,9.52,10.09,9.52,10.01,9.52,0.4900000000000002,5.15,111396.44,214800.9659
000544.SZ,2015-04-22,10.03,10.41,9.94,10.14,10.01,0.13000000000000078,1.3,147242.35,293356.0692
000544.SZ,2015-04-23,10.14,10.2,9.79,9.86,10.14,-0.28000000000000114,-2.76,124410.18,242121.4728
000544.SZ,2015-04-24,9.69,10.16,9.57,10.11,9.86,0.25,2.54,129694.94,251626.6469
000544.SZ,2015-04-27,10.18,10.32,9.83,10.04,10.11,-0.07000000000000028,-0.69,114705.65,226403.334
000544.SZ,2015-04-28,10.07,10.81,10.07,10.39,10.04,0.3500000000000014,3.49,234298.76,479986.1997
000544.SZ,2015-04-29,10.24,11.43,10.05,11.43,10.39,1.0399999999999991,10.01,282219.93,611864.6771
000544.SZ,2015-04-30,11.53,11.54,10.85,10.86,11.43,-0.5700000000000003,-4.99,218965.18,476368.7219
000544.SZ,2015-05-04,10.76,10.82,10.45,10.61,10.86,-0.25,-2.3,109568.49,228174.0977
000544.SZ,2015-05-05,10.56,10.76,9.79,9.88,10.61,-0.7299999999999986,-6.88,118809.09,239484.3072
000544.SZ,2015-05-06,9.88,10.18,9.18,9.43,9.88,-0.45000000000000107,-4.55,118141.81,228203.6372
000544.SZ,2015-05-07,9.41,9.42,9.07,9.13,9.43,-0.29999999999999893,-3.18,82975.23,149972.505
000544.SZ,2015-05-08,9.23,9.5,9.18,9.48,9.13,0.34999999999999964,3.83,77689.14,142599.9439
000544.SZ,2015-05-11,9.67,9.94,9.49,9.86,9.48,0.379999999999999,4.01,89266.04,170168.6375
000544.SZ,2015-05-12,9.86,10.08,9.73,10.04,9.86,0.17999999999999972,1.83,99636.74,193362.5608
000544.SZ,2015-05-13,10.04,10.04,9.76,9.86,10.04,-0.17999999999999972,-1.79,97084.33,188423.6585
000544.SZ,2015-05-14,9.88,10.08,9.83,9.93,9.86,0.07000000000000028,0.71,73549.92,143322.6686
000544.SZ,2015-05-15,9.94,9.94,9.41,9.54,9.93,-0.39000000000000057,-3.93,88576.55,166167.3149
000544.SZ,2015-05-18,9.53,9.89,9.41,9.69,9.54,0.15000000000000036,1.57,64200.28,121928.3016
000544.SZ,2015-05-19,9.65,10.14,9.61,10.14,9.69,0.45000000000000107,4.64,110273.15,213932.4983
000544.SZ,2015-05-20,10.17,10.73,10.12,10.15,10.14,0.009999999999999787,0.1,144342.11,293492.7562
000544.SZ,2015-05-21,10.15,10.47,10.09,10.47,10.15,0.3200000000000003,3.15,103623.35,209242.9365
000544.SZ,2015-05-22,10.54,10.84,10.36,10.73,10.47,0.2599999999999998,2.48,155054.39,321382.8057
000544.SZ,2015-05-25,10.72,11.03,10.43,10.84,10.73,0.10999999999999943,1.03,161286.27,340254.7628
000544.SZ,2015-05-26,10.84,11.92,10.76,11.92,10.84,1.08,9.96,213129.45,463268.6076
000544.SZ,2015-05-27,11.7,12.28,11.24,12.02,11.92,0.09999999999999964,0.84,315368.13,736015.2705
000544.SZ,2015-05-28,11.85,12.19,10.82,10.82,12.02,-1.1999999999999993,-9.98,203493.67,461699.797
000544.SZ,2015-05-29,10.58,11.22,9.89,10.83,10.82,0.009999999999999787,0.09,162182.58,338803.119
000544.SZ,2015-06-01,10.85,11.4,10.5,11.4,10.83,0.5700000000000003,5.26,130499.69,284206.1575
000544.SZ,2015-06-02,11.4,11.62,11.09,11.56,11.4,0.16000000000000014,1.4,131775.76,293583.4743
000544.SZ,2015-06-03,11.55,12.67,11.36,12.49,11.56,0.9299999999999997,8.04,226322.48,533994.4043
000544.SZ,2015-06-04,12.5,13.59,12.07,13.39,12.49,0.9000000000000004,7.21,279047.03,710843.2546
000544.SZ,2015-06-05,13.41,14.65,13.07,13.44,13.39,0.049999999999998934,0.37,242555.63,658838.5293
000544.SZ,2015-06-08,13.49,14.78,13.39,14.78,13.44,1.3399999999999999,9.97,245575.85,678967.0447
000544.SZ,2015-06-09,14.66,14.67,13.8,14.15,14.78,-0.629999999999999,-4.26,167076.81,464274.9058
000544.SZ,2015-06-10,13.8,15.3,13.7,14.42,14.15,0.2699999999999996,1.91,139205.74,396658.8685
000544.SZ,2015-06-11,14.42,15.07,14.21,14.64,14.42,0.22000000000000064,1.53,113942.76,325398.8416
000544.SZ,2015-06-12,14.62,14.91,14.23,14.84,14.64,0.1999999999999993,1.37,117504.64,335951.5102
000544.SZ,2015-06-15,14.85,15.12,14.1,14.14,14.84,-0.6999999999999993,-4.72,103183.68,294954.8111
