ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002429.SZ,2015-01-05,2.83,2.94,2.79,2.91,2.82,0.0900000000000003,3.19,117083.79,90492.6006
002429.SZ,2015-01-06,2.91,2.97,2.88,2.96,2.91,0.04999999999999982,1.72,105173.46,83166.6203
002429.SZ,2015-01-07,2.95,2.96,2.88,2.89,2.96,-0.06999999999999984,-2.36,115629.57,90878.7092
002429.SZ,2015-01-08,2.89,2.94,2.89,2.91,2.89,0.020000000000000018,0.69,81425.66,64056.1735
002429.SZ,2015-01-09,2.92,2.94,2.88,2.88,2.91,-0.03000000000000025,-1.03,88749.67,69991.4028
002429.SZ,2015-01-12,2.87,2.88,2.82,2.86,2.88,-0.020000000000000018,-0.69,72645.75,55895.4398
002429.SZ,2015-01-13,2.83,2.94,2.83,2.92,2.86,0.06000000000000005,2.1,71078.43,55588.1081
002429.SZ,2015-01-14,2.93,2.97,2.92,2.93,2.92,0.010000000000000231,0.34,74871.01,59325.9707
002429.SZ,2015-01-15,2.94,2.95,2.91,2.93,2.93,0.0,0.0,62043.86,48955.7208
002429.SZ,2015-01-16,2.94,2.98,2.93,2.96,2.93,0.029999999999999805,1.02,92618.61,73749.3307
002429.SZ,2015-01-19,2.96,3.07,2.91,2.98,2.96,0.020000000000000018,0.68,185139.03,149367.309
002429.SZ,2015-01-20,2.99,3.11,2.97,3.09,2.98,0.10999999999999988,3.69,244304.1,200189.5362
002429.SZ,2015-01-21,3.09,3.12,3.07,3.1,3.09,0.010000000000000231,0.32,236126.73,196932.92
002429.SZ,2015-01-22,3.11,3.11,3.05,3.08,3.1,-0.020000000000000018,-0.65,174412.72,145070.5446
002429.SZ,2015-01-23,3.09,3.11,3.03,3.05,3.08,-0.03000000000000025,-0.97,176305.98,146705.2873
002429.SZ,2015-01-26,3.05,3.11,3.04,3.1,3.05,0.050000000000000266,1.64,173452.6,143313.6985
