ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301234.SZ,2022-07-05,48.61,48.71,44.7,44.74,25.0,19.740000000000002,78.96,105144.87,518719.483
301234.SZ,2022-07-06,42.42,42.87,38.53,38.53,44.74,-6.210000000000001,-13.88,88668.69,375771.767
301234.SZ,2022-07-07,37.17,38.75,37.01,37.5,38.53,-1.0300000000000011,-2.67,55814.31,219800.601
301234.SZ,2022-07-08,37.37,37.37,35.86,35.93,37.5,-1.5700000000000003,-4.19,46350.9,177696.514
301234.SZ,2022-07-11,35.94,37.16,35.36,36.14,35.93,0.21000000000000085,0.58,39062.31,148835.576
301234.SZ,2022-07-12,35.72,36.68,34.97,35.44,36.14,-0.7000000000000028,-1.94,31408.17,117924.959
301234.SZ,2022-07-13,35.36,35.43,34.42,34.59,35.44,-0.8499999999999943,-2.4,33504.87,122112.655
301234.SZ,2022-07-14,34.76,40.02,34.62,37.84,34.59,3.25,9.4,75146.03,291906.888
301234.SZ,2022-07-15,38.85,40.48,36.4,37.17,37.84,-0.6700000000000017,-1.77,70176.1,284736.39
301234.SZ,2022-07-18,34.12,35.64,34.12,35.11,37.17,-2.0600000000000023,-5.54,50195.39,183682.987
301234.SZ,2022-07-19,34.68,35.17,34.4,34.99,35.11,-0.11999999999999744,-0.34,32199.82,117631.451
301234.SZ,2022-07-20,34.96,35.74,34.8,35.54,34.99,0.5499999999999972,1.57,33380.98,123379.198
301234.SZ,2022-07-21,36.0,36.59,35.17,35.17,35.54,-0.36999999999999744,-1.04,34196.21,128567.146
301234.SZ,2022-07-22,34.79,35.71,34.52,34.98,35.17,-0.19000000000000483,-0.54,22933.61,84233.79
301234.SZ,2022-07-25,35.16,35.9,35.04,35.32,34.98,0.3400000000000034,0.97,22380.65,83283.406
301234.SZ,2022-07-26,35.33,35.51,33.94,34.53,35.32,-0.7899999999999991,-2.24,23867.1,86146.728
301234.SZ,2022-07-27,34.49,34.93,34.28,34.82,34.53,0.28999999999999915,0.84,17789.1,64693.92
301234.SZ,2022-07-28,34.93,35.09,34.66,34.66,34.82,-0.1600000000000037,-0.46,19446.81,71034.126
301234.SZ,2022-07-29,34.69,34.83,34.06,34.21,34.66,-0.44999999999999574,-1.3,18786.88,67632.864
301234.SZ,2022-08-01,34.27,34.48,33.91,34.39,34.21,0.17999999999999972,0.53,11898.79,42821.333
301234.SZ,2022-08-02,34.13,34.17,31.52,31.76,34.39,-2.629999999999999,-7.65,25487.28,86601.563
301234.SZ,2022-08-03,31.74,32.48,31.57,31.63,31.76,-0.13000000000000256,-0.41,13916.15,46836.244
301234.SZ,2022-08-04,31.9,32.46,31.65,32.27,31.63,0.6400000000000041,2.02,12636.21,42552.347
301234.SZ,2022-08-05,32.29,32.57,32.13,32.48,32.27,0.20999999999999375,0.65,12433.65,42186.057
301234.SZ,2022-08-08,32.6,33.05,32.46,32.89,32.48,0.4100000000000037,1.26,10840.45,37303.187
301234.SZ,2022-08-09,32.86,33.07,32.5,32.82,32.89,-0.07000000000000028,-0.21,10933.23,37569.356
301234.SZ,2022-08-10,32.93,32.93,32.27,32.52,32.82,-0.29999999999999716,-0.91,10750.0,36725.91
301234.SZ,2022-08-11,32.51,33.05,32.51,32.85,32.52,0.3299999999999983,1.01,9663.35,33280.145
301234.SZ,2022-08-12,33.36,33.7,32.53,32.59,32.85,-0.259999999999998,-0.79,14216.01,49297.841
301234.SZ,2022-08-15,32.46,32.87,32.05,32.29,32.59,-0.30000000000000426,-0.92,11318.34,38311.477
301234.SZ,2022-08-16,32.41,32.77,32.4,32.5,32.29,0.21000000000000085,0.65,9662.0,33023.3
301234.SZ,2022-08-17,32.79,32.79,32.14,32.26,32.5,-0.240000000000002,-0.74,9738.88,33031.912
301234.SZ,2022-08-18,32.32,32.93,31.99,32.92,32.26,0.6600000000000037,2.05,15604.56,53309.636
301234.SZ,2022-08-19,32.79,33.06,31.95,32.01,32.92,-0.9100000000000037,-2.76,15703.0,53469.673
301234.SZ,2022-08-22,32.02,32.3,31.72,32.13,32.01,0.12000000000000455,0.37,7677.07,25861.809
301234.SZ,2022-08-23,32.08,32.08,31.57,31.87,32.13,-0.26000000000000156,-0.81,9798.13,32675.28
301234.SZ,2022-08-24,31.91,31.95,30.84,30.99,31.87,-0.8800000000000026,-2.76,11773.31,38641.423
301234.SZ,2022-08-25,30.95,31.33,30.42,30.79,30.99,-0.1999999999999993,-0.65,7813.3,25156.881
301234.SZ,2022-08-26,30.74,31.14,30.54,30.56,30.79,-0.23000000000000043,-0.75,6336.0,20508.716
301234.SZ,2022-08-29,30.28,30.88,29.93,30.88,30.56,0.3200000000000003,1.05,5506.76,17640.396
301234.SZ,2022-08-30,30.91,31.53,30.72,31.47,30.88,0.5899999999999999,1.91,7810.09,25551.955
301234.SZ,2022-08-31,31.46,31.46,30.42,30.65,31.47,-0.8200000000000003,-2.61,9781.0,31597.936
301234.SZ,2022-09-01,30.7,31.06,30.29,30.38,30.65,-0.2699999999999996,-0.88,5625.0,18072.356
301234.SZ,2022-09-02,30.41,30.9,30.39,30.75,30.38,0.370000000000001,1.22,6451.56,20758.769
301234.SZ,2022-09-05,31.51,32.84,31.5,31.71,30.75,0.9600000000000009,3.12,22494.85,75798.189
301234.SZ,2022-09-06,31.31,32.77,31.31,32.34,31.71,0.6300000000000026,1.99,25665.61,87055.699
301234.SZ,2022-09-07,32.37,33.75,32.22,33.6,32.34,1.259999999999998,3.9,37024.68,128944.642
301234.SZ,2022-09-08,33.28,33.35,32.29,32.37,33.6,-1.230000000000004,-3.66,20265.22,69507.778
301234.SZ,2022-09-09,32.41,33.91,32.41,32.7,32.37,0.3300000000000054,1.02,25130.02,87829.352
301234.SZ,2022-09-13,32.44,33.25,32.01,32.29,32.7,-0.4100000000000037,-1.25,15892.06,54321.463
301234.SZ,2022-09-14,31.67,32.37,31.67,32.29,32.29,0.0,0.0,12079.38,40587.072
301234.SZ,2022-09-15,32.4,32.59,30.74,31.06,32.29,-1.2300000000000004,-3.81,13254.01,43718.507
301234.SZ,2022-09-16,31.14,31.26,29.16,29.47,31.06,-1.5899999999999999,-5.12,13337.08,42425.752
301234.SZ,2022-09-19,29.48,29.92,28.14,28.36,29.47,-1.1099999999999994,-3.77,12148.0,36401.661
301234.SZ,2022-09-20,28.47,29.22,28.47,29.07,28.36,0.7100000000000009,2.5,8948.0,27157.448
301234.SZ,2022-09-21,29.19,29.65,28.57,29.32,29.07,0.25,0.86,7778.06,23813.086
301234.SZ,2022-09-22,29.07,29.55,28.7,28.79,29.32,-0.5300000000000011,-1.81,6228.53,18995.206
301234.SZ,2022-09-23,28.77,29.11,27.96,28.28,28.79,-0.509999999999998,-1.77,7116.76,21267.58
301234.SZ,2022-09-26,28.1,28.27,27.41,27.58,28.28,-0.7000000000000028,-2.48,8159.0,23841.099
301234.SZ,2022-09-27,27.45,29.17,27.45,28.99,27.58,1.4100000000000001,5.11,11646.97,34812.03
301234.SZ,2022-09-28,28.77,29.36,27.98,27.98,28.99,-1.009999999999998,-3.48,11412.35,34383.97
301234.SZ,2022-09-29,28.11,32.55,28.11,30.6,27.98,2.620000000000001,9.36,44135.79,143170.855
301234.SZ,2022-09-30,30.04,31.21,29.74,30.39,30.6,-0.21000000000000085,-0.69,29591.06,94616.692
