ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002139.SZ,2015-01-05,3.44,3.59,3.43,3.59,3.41,0.17999999999999972,5.28,59376.56,76671.1462
002139.SZ,2015-01-06,3.57,3.65,3.52,3.64,3.59,0.050000000000000266,1.39,49035.9,64751.8106
002139.SZ,2015-01-07,3.64,3.64,3.55,3.56,3.64,-0.08000000000000007,-2.2,39641.62,52275.9664
002139.SZ,2015-01-08,3.56,3.65,3.54,3.59,3.56,0.029999999999999805,0.84,42763.46,56735.1439
002139.SZ,2015-01-09,3.58,3.65,3.57,3.59,3.59,0.0,0.0,34803.82,46335.2456
002139.SZ,2015-01-12,3.55,3.78,3.54,3.72,3.59,0.13000000000000034,3.62,80080.93,108983.3313
002139.SZ,2015-01-13,3.73,3.86,3.67,3.83,3.72,0.10999999999999988,2.96,69915.49,97293.107
002139.SZ,2015-01-14,3.81,3.84,3.71,3.73,3.83,-0.10000000000000009,-2.61,42465.27,58712.8171
002139.SZ,2015-01-15,3.74,3.75,3.67,3.68,3.73,-0.04999999999999982,-1.34,35799.83,48654.6833
002139.SZ,2015-01-16,3.71,3.75,3.67,3.72,3.68,0.040000000000000036,1.09,55625.65,75867.832
002139.SZ,2015-01-19,3.66,3.86,3.57,3.74,3.72,0.020000000000000018,0.54,97276.67,135004.4694
002139.SZ,2015-01-20,3.81,3.98,3.79,3.98,3.74,0.23999999999999977,6.42,112036.11,160637.5844
002139.SZ,2015-01-21,4.0,4.04,3.94,4.01,3.98,0.029999999999999805,0.75,115402.38,169529.3229
002139.SZ,2015-01-22,3.99,4.12,3.97,4.09,4.01,0.08000000000000007,2.0,76537.1,114064.5779
002139.SZ,2015-01-23,4.09,4.09,3.97,4.0,4.09,-0.08999999999999986,-2.2,51666.41,76367.258
002139.SZ,2015-01-26,4.0,4.07,4.0,4.06,4.0,0.05999999999999961,1.5,52799.99,78403.4647
002139.SZ,2015-01-27,4.05,4.1,3.97,4.03,4.06,-0.02999999999999936,-0.74,55509.62,82238.9791
002139.SZ,2015-01-28,4.0,4.21,3.99,4.16,4.03,0.1299999999999999,3.23,108777.78,165629.1759
002139.SZ,2015-01-29,4.11,4.15,4.05,4.07,4.16,-0.08999999999999986,-2.16,48636.51,73337.7676
002139.SZ,2015-01-30,4.06,4.09,3.88,3.88,4.07,-0.1900000000000004,-4.67,55883.34,81384.4338
002139.SZ,2015-02-02,3.85,4.01,3.81,3.95,3.88,0.07000000000000028,1.8,63920.15,93058.7914
002139.SZ,2015-02-03,3.96,4.2,3.96,4.14,3.95,0.1899999999999995,4.81,86881.3,131232.7049
002139.SZ,2015-02-04,4.15,4.24,4.12,4.13,4.14,-0.009999999999999787,-0.24,71557.09,109897.2391
002139.SZ,2015-02-05,4.15,4.21,4.06,4.09,4.13,-0.040000000000000036,-0.97,82262.75,124987.023
002139.SZ,2015-02-06,4.13,4.34,4.13,4.27,4.09,0.17999999999999972,4.4,191841.77,300417.4895
002139.SZ,2015-02-09,4.25,4.44,4.22,4.38,4.27,0.11000000000000032,2.58,192520.27,308273.7115
002139.SZ,2015-02-10,4.38,4.43,4.3,4.42,4.38,0.040000000000000036,0.91,107753.97,173628.4223
002139.SZ,2015-02-11,4.4,4.42,4.31,4.35,4.42,-0.07000000000000028,-1.58,82395.97,131886.6458
002139.SZ,2015-02-12,4.36,4.39,4.27,4.37,4.35,0.020000000000000462,0.46,74289.24,118402.9155
002139.SZ,2015-02-13,4.36,4.43,4.33,4.37,4.37,0.0,0.0,116126.93,186558.0745
002139.SZ,2015-02-16,4.42,4.81,4.41,4.73,4.37,0.3600000000000003,8.24,245568.87,421244.6104
002139.SZ,2015-02-17,4.74,4.97,4.73,4.86,4.73,0.1299999999999999,2.75,187908.39,335129.1236
002139.SZ,2015-02-25,4.89,4.89,4.64,4.66,4.86,-0.20000000000000018,-4.12,92787.63,161232.5844
002139.SZ,2015-02-26,4.66,4.74,4.56,4.58,4.66,-0.08000000000000007,-1.72,95509.61,161937.3352
002139.SZ,2015-02-27,4.61,4.69,4.59,4.67,4.58,0.08999999999999986,1.97,85910.07,146619.9794
002139.SZ,2015-03-02,4.7,4.82,4.65,4.75,4.67,0.08000000000000007,1.71,120269.64,210204.2117
002139.SZ,2015-03-03,4.75,4.75,4.41,4.44,4.75,-0.3099999999999996,-6.53,219482.32,368124.7434
002139.SZ,2015-03-04,4.46,4.58,4.46,4.56,4.44,0.11999999999999922,2.7,117824.31,195861.0271
002139.SZ,2015-03-05,4.55,4.57,4.47,4.54,4.56,-0.019999999999999574,-0.44,75357.24,125359.8893
002139.SZ,2015-03-06,4.56,4.56,4.31,4.34,4.54,-0.20000000000000018,-4.41,155893.27,251354.4036
002139.SZ,2015-03-09,4.34,4.4,4.25,4.37,4.34,0.03000000000000025,0.69,94716.13,150843.8322
002139.SZ,2015-03-10,4.38,4.47,4.37,4.45,4.37,0.08000000000000007,1.83,104176.71,170009.1643
002139.SZ,2015-03-11,4.45,4.57,4.39,4.56,4.45,0.10999999999999943,2.47,111176.63,183553.4928
