ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688319.SH,2021-06-08,46.92,48.47,36.53,39.74,9.84,29.900000000000002,303.86,276484.29,1171700.357
688319.SH,2021-06-09,39.83,42.93,37.4,37.55,39.74,-2.190000000000005,-5.51,185591.26,753497.168
688319.SH,2021-06-10,36.65,38.77,35.31,37.55,37.55,0.0,0.0,121930.43,452431.021
688319.SH,2021-06-11,38.35,38.65,35.34,35.46,37.55,-2.0899999999999963,-5.57,84034.29,311472.777
688319.SH,2021-06-15,34.86,34.86,30.57,30.57,35.46,-4.890000000000001,-13.79,90787.38,293652.282
688319.SH,2021-06-16,30.68,32.07,30.37,31.23,30.57,0.6600000000000001,2.16,46570.91,145577.873
688319.SH,2021-06-17,31.46,31.57,29.68,30.05,31.23,-1.1799999999999997,-3.78,39321.98,119627.746
688319.SH,2021-06-18,30.08,31.08,29.69,30.03,30.05,-0.019999999999999574,-0.07,29139.14,88804.352
688319.SH,2021-06-21,29.94,32.19,29.88,31.85,30.03,1.8200000000000003,6.06,44235.67,138248.404
688319.SH,2021-06-22,31.85,32.24,30.79,31.17,31.85,-0.6799999999999997,-2.14,37233.33,117451.859
688319.SH,2021-06-23,31.59,32.17,30.39,31.14,31.17,-0.030000000000001137,-0.1,33261.66,105334.516
688319.SH,2021-06-24,31.24,31.52,30.14,31.37,31.14,0.23000000000000043,0.74,32296.8,100249.272
688319.SH,2021-06-25,31.37,31.57,30.38,30.76,31.37,-0.6099999999999994,-1.94,26426.22,81934.706
688319.SH,2021-06-28,31.83,36.65,31.78,35.61,30.76,4.849999999999998,15.77,116301.76,408596.39
688319.SH,2021-06-29,37.17,38.3,35.96,36.65,35.61,1.0399999999999991,2.92,96943.41,361203.046
688319.SH,2021-06-30,35.86,37.57,35.24,37.26,36.65,0.6099999999999994,1.66,54360.38,198887.968
688319.SH,2021-07-01,37.25,39.02,36.35,38.33,37.26,1.0700000000000003,2.87,64407.79,245550.138
688319.SH,2021-07-02,38.66,42.33,38.08,40.86,38.33,2.530000000000001,6.6,83551.35,338811.545
