ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300634.SZ,2018-03-23,9.13,9.96,9.13,9.96,6.92,3.040000000000001,43.93,234.47,241.543
300634.SZ,2018-03-26,10.96,10.96,10.96,10.96,9.96,1.0,10.04,105.89,120.185
300634.SZ,2018-03-27,12.06,12.06,12.06,12.06,10.96,1.0999999999999996,10.04,54.45,68.008
300634.SZ,2018-03-28,13.27,13.27,13.27,13.27,12.06,1.209999999999999,10.03,202.74,278.564
300634.SZ,2018-03-29,14.59,14.59,14.59,14.59,13.27,1.3200000000000003,9.95,174.89,264.258
300634.SZ,2018-03-30,16.05,16.05,16.05,16.05,14.59,1.4600000000000009,10.01,428.89,712.815
300634.SZ,2018-04-02,17.65,17.65,17.65,17.65,16.05,1.5999999999999979,9.97,530.15,969.114
300634.SZ,2018-04-03,19.42,19.42,19.42,19.42,17.65,1.7700000000000031,10.03,1040.78,2093.008
300634.SZ,2018-04-04,21.36,21.36,21.36,21.36,19.42,1.9399999999999977,9.99,633.05,1400.306
300634.SZ,2018-04-09,23.49,23.49,23.49,23.49,21.36,2.129999999999999,9.97,1007.24,2450.614
300634.SZ,2018-04-10,25.84,25.84,25.84,25.84,23.49,2.3500000000000014,10.0,1046.25,2799.765
300634.SZ,2018-04-11,28.43,28.43,28.43,28.43,25.84,2.59,10.02,1517.08,4466.283
300634.SZ,2018-04-12,31.26,31.26,31.26,31.26,28.43,2.830000000000002,9.95,2390.73,7741.183
300634.SZ,2018-04-13,34.39,34.39,34.39,34.39,31.26,3.129999999999999,10.01,2224.92,7925.165
300634.SZ,2018-04-16,37.83,37.83,37.83,37.83,34.39,3.4399999999999977,10.0,8561.01,33542.037
300634.SZ,2018-04-17,41.61,41.61,41.61,41.61,37.83,3.780000000000001,9.99,5638.41,24301.547
300634.SZ,2018-04-18,45.78,45.78,45.78,45.78,41.61,4.170000000000002,10.02,118381.87,561248.445
300634.SZ,2018-04-19,48.76,50.35,48.76,50.35,45.78,4.57,9.98,157069.94,812767.473
300634.SZ,2018-04-20,49.15,55.39,48.39,52.14,50.35,1.7899999999999991,3.56,286059.52,1527251.541
300634.SZ,2018-04-23,53.1,57.35,53.1,57.35,52.14,5.210000000000001,9.99,249594.17,1456739.998
300634.SZ,2018-04-24,59.86,61.41,54.48,57.46,57.35,0.10999999999999943,0.19,258381.39,1551220.654
300634.SZ,2018-04-25,56.85,63.2,56.85,63.2,57.46,5.740000000000002,9.99,229468.44,1435104.12
300634.SZ,2018-04-26,63.73,63.73,56.88,56.88,63.2,-6.32,-10.0,174175.9,1050698.97
300634.SZ,2018-04-27,54.08,55.42,51.19,51.19,56.88,-5.690000000000005,-10.0,161897.01,884327.273
300634.SZ,2018-05-02,50.4,53.39,48.82,51.86,51.19,0.6700000000000017,1.31,152097.74,805580.808
300634.SZ,2018-05-03,50.01,53.85,49.53,52.6,51.86,0.740000000000002,1.43,153141.51,826589.747
300634.SZ,2018-05-04,51.93,52.6,47.34,47.4,52.6,-5.200000000000003,-9.89,167437.15,846276.518
300634.SZ,2018-05-07,48.28,50.11,47.87,48.7,47.4,1.3000000000000043,2.74,135556.82,685177.788
300634.SZ,2018-05-08,47.51,50.01,46.93,49.86,48.7,1.1599999999999966,2.38,150945.59,764391.165
300634.SZ,2018-05-09,49.39,51.81,49.26,50.49,49.86,0.6300000000000026,1.26,164712.87,862052.786
300634.SZ,2018-05-10,50.11,52.54,48.29,52.41,50.49,1.9199999999999946,3.8,182937.23,955935.616
300634.SZ,2018-05-11,51.46,57.42,51.35,54.08,52.41,1.6700000000000017,3.19,206767.83,1156779.983
300634.SZ,2018-05-14,54.07,58.86,52.97,56.71,54.08,2.6300000000000026,4.86,192296.51,1120388.07
