ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002723.SZ,2015-01-05,9.27,9.27,8.94,9.1,9.22,-0.120000000000001,-1.3,9425.46,24205.3308
002723.SZ,2015-01-06,9.08,9.39,8.99,9.39,9.1,0.2900000000000009,3.19,12066.69,31735.3744
002723.SZ,2015-01-07,9.35,9.35,9.15,9.21,9.39,-0.17999999999999972,-1.92,10148.82,26572.4328
002723.SZ,2015-01-08,9.21,9.41,9.18,9.28,9.21,0.06999999999999851,0.76,10883.26,28751.9898
002723.SZ,2015-01-09,9.28,9.46,9.21,9.27,9.28,-0.009999999999999787,-0.11,9352.32,24816.5595
002723.SZ,2015-01-12,9.34,9.34,9.06,9.13,9.27,-0.1399999999999988,-1.51,6319.78,16397.0732
002723.SZ,2015-01-13,9.16,9.38,9.11,9.33,9.13,0.1999999999999993,2.19,7624.08,20068.5726
002723.SZ,2015-01-14,9.3,9.35,9.19,9.2,9.33,-0.13000000000000078,-1.39,6975.23,18375.5461
002723.SZ,2015-01-15,9.17,9.31,9.16,9.27,9.2,0.07000000000000028,0.76,5867.08,15386.7686
002723.SZ,2015-01-16,9.27,9.44,9.25,9.41,9.27,0.14000000000000057,1.51,8920.23,23757.4375
002723.SZ,2015-01-19,9.27,9.64,9.08,9.23,9.41,-0.17999999999999972,-1.91,13655.53,36485.1094
002723.SZ,2015-01-20,9.24,10.15,9.24,10.08,9.23,0.8499999999999996,9.21,30002.77,82896.8084
002723.SZ,2015-01-21,9.93,10.16,9.87,10.09,10.08,0.009999999999999787,0.1,29836.54,84691.2491
002723.SZ,2015-01-22,10.04,10.15,9.93,10.1,10.09,0.009999999999999787,0.1,14208.33,40481.2552
002723.SZ,2015-01-23,10.12,10.36,9.96,10.27,10.1,0.16999999999999993,1.68,21069.63,60818.2722
002723.SZ,2015-01-26,10.26,10.26,10.05,10.14,10.27,-0.129999999999999,-1.27,12826.42,36902.1444
002723.SZ,2015-01-27,10.13,10.13,9.78,9.94,10.14,-0.20000000000000107,-1.97,15439.09,43376.0345
002723.SZ,2015-01-28,9.83,10.08,9.78,9.94,9.94,0.0,0.0,8730.15,24624.5124
002723.SZ,2015-01-29,9.95,10.0,9.78,9.8,9.94,-0.1399999999999988,-1.41,7710.18,21590.3897
002723.SZ,2015-01-30,9.83,9.94,9.61,9.62,9.8,-0.1800000000000015,-1.84,6694.01,18432.7837
002723.SZ,2015-02-02,9.63,9.73,9.46,9.64,9.62,0.02000000000000135,0.21,5479.13,15008.3106
002723.SZ,2015-02-03,9.69,9.9,9.64,9.8,9.64,0.16000000000000014,1.66,7425.53,20682.9337
002723.SZ,2015-02-04,9.8,9.87,9.57,9.57,9.8,-0.23000000000000043,-2.35,8730.43,24093.4731
002723.SZ,2015-02-05,9.7,9.71,9.43,9.46,9.57,-0.10999999999999943,-1.15,10305.52,27802.0856
