ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601368.SH,2015-06-12,6.75,8.09,6.75,8.09,5.62,2.4699999999999998,43.95,206.0,186.136
601368.SH,2015-06-15,8.91,8.91,8.91,8.91,8.09,0.8200000000000003,10.14,154.0,156.926
601368.SH,2015-06-16,9.8,9.8,9.8,9.8,8.91,0.8900000000000006,9.99,177.0,198.417
601368.SH,2015-06-17,10.78,10.78,10.78,10.78,9.8,0.9799999999999986,10.0,139.1,171.51
601368.SH,2015-06-18,11.85,11.85,11.85,11.85,10.78,1.0700000000000003,9.93,381.06,516.717
601368.SH,2015-06-19,13.04,13.04,13.04,13.04,11.85,1.1899999999999995,10.04,1216.48,1814.988
601368.SH,2015-06-23,14.34,14.34,14.34,14.34,13.04,1.3000000000000007,9.97,1361.0,2233.401
601368.SH,2015-06-24,15.78,15.78,15.78,15.78,14.34,1.4399999999999995,10.04,473.78,855.173
601368.SH,2015-06-25,17.36,17.36,17.36,17.36,15.78,1.58,10.01,714.0,1418.004
601368.SH,2015-06-26,19.1,19.1,19.1,19.1,17.36,1.740000000000002,10.02,56650.48,123781.299
601368.SH,2015-06-29,20.1,20.1,17.19,17.19,19.1,-1.9100000000000001,-10.0,412372.77,832248.936
601368.SH,2015-06-30,15.47,17.92,15.47,16.33,17.19,-0.860000000000003,-5.0,517031.47,954971.686
601368.SH,2015-07-01,15.47,17.96,14.88,17.17,16.33,0.8400000000000034,5.14,638032.0,1249963.905
601368.SH,2015-07-02,16.08,17.04,15.45,15.45,17.17,-1.7200000000000024,-10.02,356323.08,651218.356
601368.SH,2015-07-03,13.91,14.83,13.91,13.91,15.45,-1.5399999999999991,-9.97,218247.06,351445.422
601368.SH,2015-07-06,15.3,15.3,12.52,12.52,13.91,-1.3900000000000006,-9.99,409829.94,653552.316
601368.SH,2015-07-07,11.63,12.02,11.27,11.27,12.52,-1.25,-9.98,96435.0,125407.05
601368.SH,2015-07-08,10.14,10.14,10.14,10.14,11.27,-1.129999999999999,-10.03,10564.0,12254.24
601368.SH,2015-07-09,9.13,11.15,9.13,11.15,10.14,1.0099999999999998,9.96,328287.22,385425.26
601368.SH,2015-07-10,11.8,12.27,11.6,12.27,11.15,1.1199999999999992,10.04,125404.92,172908.433
601368.SH,2015-07-13,13.5,13.5,12.88,13.5,12.27,1.2300000000000004,10.02,343828.61,526229.691
601368.SH,2015-07-14,13.81,14.84,13.55,14.84,13.5,1.3399999999999999,9.93,530838.01,880341.364
601368.SH,2015-07-15,13.98,14.47,13.36,13.36,14.84,-1.4800000000000004,-9.97,269284.44,418586.615
601368.SH,2015-07-16,12.03,13.76,12.02,12.81,13.36,-0.5499999999999989,-4.12,301612.89,443847.141
601368.SH,2015-07-17,12.85,13.73,12.71,13.58,12.81,0.7699999999999996,6.01,252730.95,383884.42
601368.SH,2015-07-20,13.54,13.72,12.88,13.13,13.58,-0.4499999999999993,-3.31,247591.19,377089.439
601368.SH,2015-07-21,12.82,13.85,12.67,13.73,13.13,0.5999999999999996,4.57,285832.6,437878.03
601368.SH,2015-07-22,13.48,13.9,12.98,13.4,13.73,-0.33000000000000007,-2.4,222601.39,342765.385
601368.SH,2015-07-23,13.41,14.74,13.29,14.74,13.4,1.3399999999999999,10.0,282239.3,457815.221
601368.SH,2015-07-24,15.56,15.95,14.07,14.53,14.74,-0.21000000000000085,-1.42,550555.43,962788.916
601368.SH,2015-07-27,14.06,15.23,13.08,13.08,14.53,-1.4499999999999993,-9.98,356462.91,583807.619
601368.SH,2015-07-28,12.19,13.63,11.8,12.51,13.08,-0.5700000000000003,-4.36,247909.88,354897.641
601368.SH,2015-07-29,12.8,13.76,12.24,13.76,12.51,1.25,9.99,225921.13,335526.192
601368.SH,2015-07-30,13.98,15.13,13.78,14.72,13.76,0.9600000000000009,6.98,543362.38,913699.485
601368.SH,2015-07-31,14.16,16.19,13.92,16.19,14.72,1.4700000000000006,9.99,688532.37,1216966.115
601368.SH,2015-08-03,16.02,17.8,15.63,17.8,16.19,1.6099999999999994,9.94,693237.54,1333758.11
601368.SH,2015-08-04,18.35,18.89,16.02,16.6,17.8,-1.1999999999999993,-6.74,724330.55,1404643.636
601368.SH,2015-08-05,15.82,18.26,15.57,18.26,16.6,1.6600000000000001,10.0,626481.76,1240582.731
601368.SH,2015-08-06,18.36,20.02,16.87,19.23,18.26,0.9699999999999989,5.31,729604.43,1524026.45
601368.SH,2015-08-07,18.38,20.87,18.01,19.25,19.23,0.019999999999999574,0.1,602544.55,1336950.197
601368.SH,2015-08-10,18.86,20.07,18.86,19.43,19.25,0.17999999999999972,0.94,481471.22,1074751.003
601368.SH,2015-08-11,19.21,21.37,19.04,21.37,19.43,1.9400000000000013,9.98,536148.24,1261555.505
601368.SH,2015-08-12,21.37,23.15,20.31,21.32,21.37,-0.05000000000000071,-0.23,696036.62,1715709.23
601368.SH,2015-08-13,20.68,21.56,20.0,20.5,21.32,-0.8200000000000003,-3.85,426056.11,1004437.904
601368.SH,2015-08-14,20.47,21.48,20.14,20.51,20.5,0.010000000000001563,0.05,365136.93,868360.532
601368.SH,2015-08-17,20.02,20.23,18.6,18.97,20.51,-1.5400000000000027,-7.51,368982.63,817824.132
601368.SH,2015-08-18,18.62,19.83,17.13,17.25,18.97,-1.7199999999999989,-9.07,318559.56,683940.861
601368.SH,2015-08-19,16.72,18.13,15.87,17.79,17.25,0.5399999999999991,3.13,298927.24,589789.622
601368.SH,2015-08-20,17.38,17.73,16.17,16.2,17.79,-1.5899999999999999,-8.94,207334.89,403734.153
601368.SH,2015-08-21,15.74,16.41,14.86,15.02,16.2,-1.1799999999999997,-7.28,179500.83,320680.621
