ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600397.SH,2015-01-05,5.38,5.94,5.38,5.94,5.4,0.54,10.0,380506.27,219481.25
600397.SH,2015-01-06,6.0,6.14,5.77,5.83,5.94,-0.11000000000000032,-1.85,400293.06,238315.727
600397.SH,2015-01-07,5.7,5.87,5.65,5.74,5.83,-0.08999999999999986,-1.54,220359.81,126365.948
600397.SH,2015-01-08,5.72,5.85,5.58,5.66,5.74,-0.08000000000000007,-1.39,158804.5,90719.381
600397.SH,2015-01-09,5.58,5.69,5.5,5.52,5.66,-0.14000000000000057,-2.47,139204.06,78024.281
600397.SH,2015-01-12,5.48,5.48,5.3,5.34,5.52,-0.17999999999999972,-3.26,111518.38,59905.996
600397.SH,2015-01-13,5.35,5.43,5.35,5.4,5.34,0.0600000000000005,1.12,66159.22,35606.401
600397.SH,2015-01-14,5.4,5.45,5.26,5.31,5.4,-0.09000000000000075,-1.67,75072.55,40136.525
600397.SH,2015-01-15,5.31,5.42,5.16,5.4,5.31,0.09000000000000075,1.69,157829.77,83416.137
600397.SH,2015-01-16,5.39,5.45,5.3,5.38,5.4,-0.020000000000000462,-0.37,104860.14,56397.645
600397.SH,2015-01-19,5.26,5.26,4.84,4.91,5.38,-0.46999999999999975,-8.74,192489.96,98113.573
600397.SH,2015-01-20,4.9,5.12,4.88,5.07,4.91,0.16000000000000014,3.26,116217.42,58166.453
600397.SH,2015-01-21,5.08,5.22,5.05,5.22,5.07,0.14999999999999947,2.96,127362.58,65920.82
600397.SH,2015-01-22,5.24,5.35,5.18,5.3,5.22,0.08000000000000007,1.53,138827.67,73605.131
600397.SH,2015-01-23,5.35,5.39,5.24,5.26,5.3,-0.040000000000000036,-0.75,102869.85,54520.138
600397.SH,2015-01-26,5.27,5.38,5.22,5.34,5.26,0.08000000000000007,1.52,91923.87,48642.802
600397.SH,2015-01-27,5.34,5.37,5.2,5.32,5.34,-0.019999999999999574,-0.37,130759.02,69144.928
600397.SH,2015-01-28,5.31,5.35,5.27,5.28,5.32,-0.040000000000000036,-0.75,80612.88,42723.963
600397.SH,2015-01-29,5.23,5.33,5.21,5.28,5.28,0.0,0.0,69144.44,36533.685
600397.SH,2015-01-30,5.29,5.31,5.09,5.13,5.28,-0.15000000000000036,-2.84,92544.85,48220.929
600397.SH,2015-02-02,5.08,5.13,5.0,5.07,5.13,-0.05999999999999961,-1.17,71446.55,36121.134
600397.SH,2015-02-03,5.04,5.17,5.04,5.17,5.07,0.09999999999999964,1.97,58219.27,29770.733
600397.SH,2015-02-04,5.21,5.5,5.14,5.34,5.17,0.16999999999999993,3.29,222365.95,118610.032
600397.SH,2015-02-05,5.37,5.4,5.18,5.18,5.34,-0.16000000000000014,-3.0,99271.1,52496.727
600397.SH,2015-02-06,5.12,5.18,4.99,5.04,5.18,-0.13999999999999968,-2.7,87402.84,44312.599
600397.SH,2015-02-09,5.04,5.07,5.0,5.02,5.04,-0.020000000000000462,-0.4,47091.41,23658.098
600397.SH,2015-02-10,5.02,5.06,5.0,5.03,5.02,0.010000000000000675,0.2,52411.44,26356.504
600397.SH,2015-02-11,5.03,5.1,5.0,5.03,5.03,0.0,0.0,51130.2,25796.36
600397.SH,2015-02-12,5.04,5.07,5.01,5.06,5.03,0.02999999999999936,0.6,41152.91,20747.126
600397.SH,2015-02-13,5.09,5.5,5.09,5.23,5.06,0.17000000000000082,3.36,287154.77,152270.444
